country_area,time,age_group_broad,ax
108,1950,70_74,2.51578
108,1951,70_74,2.517275
108,1952,70_74,2.518339
108,1953,70_74,2.519327
108,1954,70_74,2.520003
108,1955,70_74,2.520349
108,1956,70_74,2.520962
108,1957,70_74,2.521578
108,1958,70_74,2.522274
108,1959,70_74,2.522921
108,1960,70_74,2.523654
108,1961,70_74,2.523698
108,1962,70_74,2.524161
108,1963,70_74,2.524314
108,1964,70_74,2.524518
108,1965,70_74,2.507761
108,1966,70_74,2.524285
108,1967,70_74,2.52366
108,1968,70_74,2.524089
108,1969,70_74,2.523046
108,1970,70_74,2.523899
108,1971,70_74,2.523621
108,1972,70_74,2.431348
108,1973,70_74,2.498684
108,1974,70_74,2.523692
108,1975,70_74,2.523795
108,1976,70_74,2.52459
108,1977,70_74,2.525103
108,1978,70_74,2.526326
108,1979,70_74,2.528612
108,1980,70_74,2.530839
108,1981,70_74,2.532714
108,1982,70_74,2.533803
108,1983,70_74,2.53362
108,1984,70_74,2.53241
108,1985,70_74,2.529443
108,1986,70_74,2.525098
108,1987,70_74,2.520699
108,1988,70_74,2.494042
108,1989,70_74,2.508717
108,1990,70_74,2.502855
108,1991,70_74,2.497906
108,1992,70_74,2.49532
108,1993,70_74,2.467391
108,1994,70_74,2.495425
108,1995,70_74,2.496047
108,1996,70_74,2.497541
108,1997,70_74,2.503777
108,1998,70_74,2.511127
108,1999,70_74,2.517005
108,2000,70_74,2.517086
108,2001,70_74,2.522858
108,2002,70_74,2.530145
108,2003,70_74,2.534967
108,2004,70_74,2.541171
108,2005,70_74,2.544171
108,2006,70_74,2.547755
108,2007,70_74,2.550892
108,2008,70_74,2.553373
108,2009,70_74,2.556482
108,2010,70_74,2.558569
108,2011,70_74,2.561238
108,2012,70_74,2.563886
108,2013,70_74,2.567419
108,2014,70_74,2.569688
108,2015,70_74,2.570603
108,2016,70_74,2.573443
108,2017,70_74,2.57592
108,2018,70_74,2.577816
108,2019,70_74,2.579293
108,2020,70_74,2.566596
108,2021,70_74,2.565773
108,2022,70_74,2.574988
108,2023,70_74,2.584402
174,1950,70_74,2.514218
174,1951,70_74,2.49208
174,1952,70_74,2.514707
174,1953,70_74,2.515141
174,1954,70_74,2.515435
174,1955,70_74,2.515698
174,1956,70_74,2.515995
174,1957,70_74,2.516477
174,1958,70_74,2.516847
174,1959,70_74,2.517376
174,1960,70_74,2.517111
174,1961,70_74,2.517418
174,1962,70_74,2.517634
174,1963,70_74,2.51778
174,1964,70_74,2.518266
174,1965,70_74,2.518135
174,1966,70_74,2.519134
174,1967,70_74,2.519833
174,1968,70_74,2.520978
174,1969,70_74,2.522302
174,1970,70_74,2.52391
