country_area,time,sex,age_group_broad,dx
108,1950,1,0,17238.006
108,1951,1,0,17064.669
108,1952,1,0,16893.886
108,1953,1,0,16724.884
108,1954,1,0,16556.933
108,1955,1,0,16390.105
108,1956,1,0,16219.698
108,1957,1,0,16042.262
108,1958,1,0,15870.759
108,1959,1,0,15709.377
108,1960,1,0,15563.733
108,1961,1,0,15440.687
108,1962,1,0,15347.296
108,1963,1,0,15286.94
108,1964,1,0,15261.028
108,1965,1,0,15573.618
108,1966,1,0,15300.027
108,1967,1,0,15356.738
108,1968,1,0,15408.959
108,1969,1,0,15487.622
108,1970,1,0,15522.628
108,1971,1,0,15556.567
108,1972,1,0,16872.357
108,1973,1,0,15851.504
108,1974,1,0,15468.388
108,1975,1,0,15346.281
108,1976,1,0,15159.845
108,1977,1,0,14907.047
108,1978,1,0,14589.774
108,1979,1,0,14175.526
108,1980,1,0,13732.278
108,1981,1,0,13274.542
108,1982,1,0,12840.63
108,1983,1,0,12439.827
108,1984,1,0,12087.025
108,1985,1,0,11753.316
108,1986,1,0,11491.834
108,1987,1,0,11308.002
108,1988,1,0,11550.603
108,1989,1,0,11131.113
108,1990,1,0,11104.4
108,1991,1,0,11100.125
108,1992,1,0,11095.831
108,1993,1,0,11518.489
108,1994,1,0,11047.195
108,1995,1,0,11031.739
108,1996,1,0,10970.411
108,1997,1,0,10740.547
108,1998,1,0,10520.855
108,1999,1,0,10296.758
108,2000,1,0,10093.566
108,2001,1,0,9789.622
108,2002,1,0,9439.578
108,2003,1,0,9095.016
108,2004,1,0,8711.732
108,2005,1,0,8346.141
108,2006,1,0,7941.363
108,2007,1,0,7558.336
108,2008,1,0,7173.672
108,2009,1,0,6801.371
108,2010,1,0,6470.073
108,2011,1,0,6126.603
108,2012,1,0,5818.989
108,2013,1,0,5552.371
108,2014,1,0,5304.477
108,2015,1,0,5080.825
108,2016,1,0,4874.6
108,2017,1,0,4695.361
108,2018,1,0,4542.605
108,2019,1,0,4380.779
108,2020,1,0,4234.461
108,2021,1,0,4105.244
108,2022,1,0,3986.336
108,2023,1,0,3871.192
174,1950,1,0,20270.526
174,1951,1,0,20962.815
174,1952,1,0,19892.41
174,1953,1,0,19700.132
174,1954,1,0,19502.386
174,1955,1,0,19297.684
174,1956,1,0,19085.663
174,1957,1,0,18866.816
174,1958,1,0,18642.06
174,1959,1,0,18412.507
174,1960,1,0,18179.231
174,1961,1,0,17943.129
174,1962,1,0,17704.877
174,1963,1,0,17464.78
174,1964,1,0,17222.614
174,1965,1,0,16977.764
174,1966,1,0,16729.334
174,1967,1,0,16476.133
174,1968,1,0,16217.976
174,1969,1,0,15955.668
174,1970,1,0,15688.35
174,1971,1,0,15416.738
174,1972,1,0,15140.455
174,1973,1,0,14862.228
174,1974,1,0,14572.548
174,1975,1,0,14468.089
174,1976,1,0,13966.503
174,1977,1,0,13647.938
174,1978,1,0,13313.243
174,1979,1,0,12987.208
174,1980,1,0,12660.439
174,1981,1,0,12335.662
174,1982,1,0,12012.746
174,1983,1,0,11722.649
174,1984,1,0,11381.121
174,1985,1,0,11077.417
174,1986,1,0,10777.982
174,1987,1,0,10508.166
174,1988,1,0,10209.393
174,1989,1,0,9941.701
174,1990,1,0,9676.899
174,1991,1,0,9424.335
174,1992,1,0,9181.769
174,1993,1,0,8950.439
174,1994,1,0,8731.317
174,1995,1,0,8525.456
174,1996,1,0,8332.898
174,1997,1,0,8152.046
174,1998,1,0,8035.402
174,1999,1,0,7834.647
174,2000,1,0,7691.349
174,2001,1,0,7480.653
174,2002,1,0,7332.658
174,2003,1,0,7140.398
174,2004,1,0,6968.227
174,2005,1,0,6795.705
174,2006,1,0,6621.821
174,2007,1,0,6460.439
174,2008,1,0,6273.841
174,2009,1,0,6104.106
174,2010,1,0,5929.416
174,2011,1,0,5758.625
174,2012,1,0,5594.747
174,2013,1,0,5421.269
174,2014,1,0,5254.793
174,2015,1,0,5090.936
174,2016,1,0,4930.927
174,2017,1,0,4776.218
174,2018,1,0,4628.015
174,2019,1,0,4490.636
174,2020,1,0,4352.684
174,2021,1,0,4223.94
174,2022,1,0,4100.741
174,2023,1,0,3979.759
262,1950,1,0,18114.772
262,1951,1,0,17906.083
262,1952,1,0,17689.547
262,1953,1,0,17470.833
262,1954,1,0,17248.577
262,1955,1,0,17020.831
262,1956,1,0,16787.034
262,1957,1,0,16546.809
262,1958,1,0,16305.188
262,1959,1,0,16043.631
262,1960,1,0,15780.837
262,1961,1,0,15519.103
262,1962,1,0,15257.791
262,1963,1,0,14992.633
262,1964,1,0,14716.984
262,1965,1,0,14415.536
262,1966,1,0,14103.281
262,1967,1,0,13780.508
262,1968,1,0,13451.151
262,1969,1,0,13130.965
262,1970,1,0,12826.237
262,1971,1,0,12651.081
262,1972,1,0,12239.475
262,1973,1,0,11954.681
262,1974,1,0,11662.522
262,1975,1,0,11392.29
262,1976,1,0,11134.52
262,1977,1,0,10885.374
262,1978,1,0,10627.12
262,1979,1,0,10368.352
262,1980,1,0,10119.723
262,1981,1,0,9940.808
262,1982,1,0,9643.094
262,1983,1,0,9399.182
262,1984,1,0,9168.706
262,1985,1,0,8956.348
262,1986,1,0,8749.272
262,1987,1,0,8562.761
262,1988,1,0,8375.914
262,1989,1,0,8223.028
262,1990,1,0,8078.221
262,1991,1,0,7915.476
262,1992,1,0,7797.836
262,1993,1,0,7739.477
262,1994,1,0,7822.201
262,1995,1,0,7514.022
262,1996,1,0,7409.412
262,1997,1,0,7323.375
262,1998,1,0,7190.17
262,1999,1,0,7061.045
262,2000,1,0,6946.609
262,2001,1,0,6805.854
262,2002,1,0,6675.322
262,2003,1,0,6543.999
262,2004,1,0,6471.414
262,2005,1,0,6258.521
262,2006,1,0,6108.445
262,2007,1,0,5969.807
262,2008,1,0,5821.746
262,2009,1,0,5681.292
262,2010,1,0,5555.505
262,2011,1,0,5418.71
262,2012,1,0,5277.185
262,2013,1,0,5143.55
262,2014,1,0,5013.261
262,2015,1,0,4887.899
262,2016,1,0,4768.708
262,2017,1,0,4654.752
262,2018,1,0,4549.082
262,2019,1,0,4433.124
262,2020,1,0,4310.377
262,2021,1,0,4191.039
262,2022,1,0,4084.295
262,2023,1,0,3987.537
232,1950,1,0,23307.124
232,1951,1,0,22942.932
232,1952,1,0,22585.997
232,1953,1,0,22223.804
232,1954,1,0,21849.357
232,1955,1,0,21450.434
232,1956,1,0,20984.019
232,1957,1,0,24101.221
232,1958,1,0,23566.537
232,1959,1,0,19551.63
232,1960,1,0,19091.861
232,1961,1,0,18652.075
232,1962,1,0,18238.357
232,1963,1,0,17851.532
232,1964,1,0,17475.477
232,1965,1,0,17127.319
232,1966,1,0,18092.877
232,1967,1,0,16491.555
232,1968,1,0,16180.869
232,1969,1,0,15856.677
232,1970,1,0,15510.058
232,1971,1,0,15171.527
232,1972,1,0,15492.673
232,1973,1,0,15156.066
232,1974,1,0,16008.24
232,1975,1,0,15682.288
232,1976,1,0,13652.893
232,1977,1,0,13408.351
232,1978,1,0,13191.966
232,1979,1,0,12996.886
232,1980,1,0,12812.198
232,1981,1,0,12643.745
232,1982,1,0,12477.877
232,1983,1,0,16826.691
232,1984,1,0,16540.673
232,1985,1,0,15988.971
232,1986,1,0,15652.163
232,1987,1,0,11380.917
232,1988,1,0,11074.715
232,1989,1,0,10909.81
232,1990,1,0,10345.87
232,1991,1,0,9937.395
232,1992,1,0,9495.706
232,1993,1,0,9029.097
232,1994,1,0,8579.751
232,1995,1,0,8119.076
232,1996,1,0,7700.184
232,1997,1,0,7309.722
232,1998,1,0,6937.164
232,1999,1,0,7326.625
232,2000,1,0,6511.93
232,2001,1,0,6040.257
232,2002,1,0,5793.601
232,2003,1,0,5578.22
232,2004,1,0,5373.846
232,2005,1,0,5181.003
232,2006,1,0,4982.929
232,2007,1,0,4819.467
232,2008,1,0,4691.162
232,2009,1,0,4535.718
232,2010,1,0,4385.362
232,2011,1,0,4254.138
232,2012,1,0,4132.529
232,2013,1,0,4023.781
232,2014,1,0,3917.299
232,2015,1,0,3818.913
232,2016,1,0,3727.592
232,2017,1,0,3628.276
232,2018,1,0,3520.934
232,2019,1,0,3419.639
232,2020,1,0,3324.014
232,2021,1,0,3233.187
232,2022,1,0,3148.984
232,2023,1,0,3066.247
231,1950,1,0,21850.247
231,1951,1,0,21536.048
231,1952,1,0,21184.974
231,1953,1,0,20825.429
231,1954,1,0,20455.113
231,1955,1,0,20071.149
