country_area,time,age_group_broad,tx
108,1950,75_79,108816.807
108,1951,75_79,111320.191
108,1952,75_79,113276.855
108,1953,75_79,115394.807
108,1954,75_79,117078.858
108,1955,75_79,118397.765
108,1956,75_79,120211.048
108,1957,75_79,121924.455
108,1958,75_79,123590.946
108,1959,75_79,124979.387
108,1960,75_79,126417.983
108,1961,75_79,126566.95
108,1962,75_79,127460.739
108,1963,75_79,127914.216
108,1964,75_79,128303.953
108,1965,75_79,110001.799
108,1966,75_79,127637.736
108,1967,75_79,126194.571
108,1968,75_79,126989.213
108,1969,75_79,124596.4
108,1970,75_79,126448.94
108,1971,75_79,125963.886
108,1972,75_79,23334.844
108,1973,75_79,83155.767
108,1974,75_79,126684.602
108,1975,75_79,127003.557
108,1976,75_79,128740.78
108,1977,75_79,130104.812
108,1978,75_79,133596.56
108,1979,75_79,138536.95
108,1980,75_79,144348.602
108,1981,75_79,149240.895
108,1982,75_79,152985.666
108,1983,75_79,154100.179
108,1984,75_79,153004.078
108,1985,75_79,148223.826
108,1986,75_79,140487.252
108,1987,75_79,133026.562
108,1988,75_79,94581.798
108,1989,75_79,111611.623
108,1990,75_79,103905.608
108,1991,75_79,97721.146
108,1992,75_79,94937.505
108,1993,75_79,55227.213
108,1994,75_79,95925.748
108,1995,75_79,96618.735
108,1996,75_79,99540.919
108,1997,75_79,109560.803
108,1998,75_79,120624.153
108,1999,75_79,130942.663
108,2000,75_79,132218.54
108,2001,75_79,142911.298
108,2002,75_79,158003.283
108,2003,75_79,169445.608
108,2004,75_79,183082.777
108,2005,75_79,191344.881
108,2006,75_79,200417.599
108,2007,75_79,209443.014
108,2008,75_79,217314.695
108,2009,75_79,227109.625
108,2010,75_79,233892.515
108,2011,75_79,242365.325
108,2012,75_79,250846.059
108,2013,75_79,260101.035
108,2014,75_79,268049.529
108,2015,75_79,272353.545
108,2016,75_79,282158.095
108,2017,75_79,290882.919
108,2018,75_79,298182.467
108,2019,75_79,303264.035
108,2020,75_79,300330.612
108,2021,75_79,286702.612
108,2022,75_79,306389.955
108,2023,75_79,326616.405
174,1950,75_79,93921.841
174,1951,75_79,73232.365
174,1952,75_79,96483.417
174,1953,75_79,97941.291
174,1954,75_79,99176.456
174,1955,75_79,100377.771
174,1956,75_79,101551.064
174,1957,75_79,103149.864
174,1958,75_79,104460.127
174,1959,75_79,106007.921
174,1960,75_79,106500.041
174,1961,75_79,107963.276
174,1962,75_79,109371.132
174,1963,75_79,110742.979
174,1964,75_79,112692.871
174,1965,75_79,113608.782
174,1966,75_79,116189.192
174,1967,75_79,118126.651
174,1968,75_79,120879.802
174,1969,75_79,123982.343
174,1970,75_79,127554.056
174,1971,75_79,131711.111
174,1972,75_79,135764.027
174,1973,75_79,139424.722
174,1974,75_79,142824.634
174,1975,75_79,133974.744
174,1976,75_79,148386.35
174,1977,75_79,151185.581
174,1978,75_79,153919.092
174,1979,75_79,154730.254
174,1980,75_79,158068.974
174,1981,75_79,161011.631
174,1982,75_79,164267.662
174,1983,75_79,166104.585
174,1984,75_79,170498.912
174,1985,75_79,173296.95
174,1986,75_79,176492.836
174,1987,75_79,178981.723
174,1988,75_79,182564.051
174,1989,75_79,184335.373
174,1990,75_79,189614.408
174,1991,75_79,193541.408
174,1992,75_79,197366.338
174,1993,75_79,200925.458
174,1994,75_79,204619.561
174,1995,75_79,207492.698
174,1996,75_79,209736.857
174,1997,75_79,210153.43
174,1998,75_79,209048.221
174,1999,75_79,214722.815
174,2000,75_79,215078.205
174,2001,75_79,222201.933
174,2002,75_79,223495.647
174,2003,75_79,229983.641
174,2004,75_79,233375.148
174,2005,75_79,237136.546
174,2006,75_79,241285.236
174,2007,75_79,244249.352
174,2008,75_79,250404.945
174,2009,75_79,254593.995
174,2010,75_79,261791.7
174,2011,75_79,266461.843
174,2012,75_79,271772.43
174,2013,75_79,277388.423
174,2014,75_79,281103.645
174,2015,75_79,285996.843
174,2016,75_79,290833.313
174,2017,75_79,296594.145
174,2018,75_79,300565.212
174,2019,75_79,305046.898
174,2020,75_79,295375.804
174,2021,75_79,277172.425
174,2022,75_79,319527.769
174,2023,75_79,325855.471
262,1950,75_79,110291.911
262,1951,75_79,112564.226
262,1952,75_79,113370.634
262,1953,75_79,114985.37
262,1954,75_79,117005.717
262,1955,75_79,118734.736
262,1956,75_79,120076.861
262,1957,75_79,121885.484
262,1958,75_79,122387.946
262,1959,75_79,124443.47
262,1960,75_79,127024.211
262,1961,75_79,129798.823
262,1962,75_79,131870.472
262,1963,75_79,134446.505
262,1964,75_79,137241.789
262,1965,75_79,140575.363
262,1966,75_79,143194.155
262,1967,75_79,147190.305
262,1968,75_79,150555.581
262,1969,75_79,154893.963
262,1970,75_79,158654.778
262,1971,75_79,154721.553
262,1972,75_79,166718.147
262,1973,75_79,172212.579
262,1974,75_79,175475.265
262,1975,75_79,178495.316
262,1976,75_79,181923.731
262,1977,75_79,185502.442
262,1978,75_79,188973.84
262,1979,75_79,192430.929
262,1980,75_79,196519.665
262,1981,75_79,199164.042
262,1982,75_79,203946.625
262,1983,75_79,208401.431
262,1984,75_79,212394.955
262,1985,75_79,215097.752
262,1986,75_79,219446.754
262,1987,75_79,222617.75
262,1988,75_79,225310.733
262,1989,75_79,227573.25
262,1990,75_79,227668.171
262,1991,75_79,224454.481
262,1992,75_79,214466.584
262,1993,75_79,229060.04
262,1994,75_79,226658.071
262,1995,75_79,232979.882
262,1996,75_79,233066.95
262,1997,75_79,230378.929
262,1998,75_79,231965.496
262,1999,75_79,233052.43
262,2000,75_79,234366.37
262,2001,75_79,246477.412
262,2002,75_79,250822.113
262,2003,75_79,252935.523
262,2004,75_79,252729.781
262,2005,75_79,258166.016
262,2006,75_79,264059.001
262,2007,75_79,270507.581
262,2008,75_79,277540.973
262,2009,75_79,285630.12
262,2010,75_79,291888.757
262,2011,75_79,303078.857
262,2012,75_79,308511.823
262,2013,75_79,315196.743
262,2014,75_79,319289.824
262,2015,75_79,326758.449
262,2016,75_79,335631.443
262,2017,75_79,341993.966
262,2018,75_79,349589.809
262,2019,75_79,353892.844
262,2020,75_79,326824.101
262,2021,75_79,316401.159
262,2022,75_79,376325.758
262,2023,75_79,385823.877
232,1950,75_79,54231.181
232,1951,75_79,55496.587
232,1952,75_79,57020.409
232,1953,75_79,58617.542
232,1954,75_79,60619.227
232,1955,75_79,62053.289
232,1956,75_79,64137.986
232,1957,75_79,38546.269
232,1958,75_79,40323.623
232,1959,75_79,69818.893
232,1960,75_79,71989.673
232,1961,75_79,74223.647
232,1962,75_79,76240.159
232,1963,75_79,78963.681
232,1964,75_79,80532.547
232,1965,75_79,82552.756
232,1966,75_79,70143.497
232,1967,75_79,84597.452
232,1968,75_79,86129.368
232,1969,75_79,87382.925
232,1970,75_79,89352.712
232,1971,75_79,91199.616
232,1972,75_79,85490.619
232,1973,75_79,87740.81
232,1974,75_79,74199.556
232,1975,75_79,74119.831
232,1976,75_79,96862.289
232,1977,75_79,99775.234
232,1978,75_79,102781.915
232,1979,75_79,105961.738
232,1980,75_79,112793.649
232,1981,75_79,115692.103
232,1982,75_79,115214.716
232,1983,75_79,65137.861
232,1984,75_79,68177.171
232,1985,75_79,73426.128
232,1986,75_79,79998.008
232,1987,75_79,139095.812
232,1988,75_79,147085.345
232,1989,75_79,142721.741
232,1990,75_79,163658.84
232,1991,75_79,171322.046
232,1992,75_79,191307.401
232,1993,75_79,197321.108
232,1994,75_79,205062.211
232,1995,75_79,212998.446
232,1996,75_79,218713.12
232,1997,75_79,225815.169
232,1998,75_79,158819.871
232,1999,75_79,101930.162
232,2000,75_79,220958.553
232,2001,75_79,248818.811
232,2002,75_79,256445.447
232,2003,75_79,263614.503
232,2004,75_79,271783.755
232,2005,75_79,280719.403
232,2006,75_79,295106.982
232,2007,75_79,303631.495
232,2008,75_79,311244.643
232,2009,75_79,325312.808
232,2010,75_79,333946.006
232,2011,75_79,344794.776
232,2012,75_79,353642.503
232,2013,75_79,359669.716
232,2014,75_79,369841.824
232,2015,75_79,377850.54
232,2016,75_79,384814.028
232,2017,75_79,392230.253
232,2018,75_79,400326.297
