country_area,time,age_group_broad,qx
108,1950,70_74,0.3271666
108,1951,70_74,0.32490385
108,1952,70_74,0.32325027
108,1953,70_74,0.32149171
108,1954,70_74,0.32019036
108,1955,70_74,0.31928624
108,1956,70_74,0.31794445
108,1957,70_74,0.31675707
108,1958,70_74,0.31562554
108,1959,70_74,0.31476137
108,1960,70_74,0.31381378
108,1961,70_74,0.31405365
108,1962,70_74,0.31343051
108,1963,70_74,0.31318385
108,1964,70_74,0.31288645
108,1965,70_74,0.32750193
108,1966,70_74,0.31336104
108,1967,70_74,0.31397164
108,1968,70_74,0.31366
108,1969,70_74,0.31388233
108,1970,70_74,0.31331382
108,1971,70_74,0.31369274
108,1972,70_74,0.39641682
108,1973,70_74,0.33482325
108,1974,70_74,0.31384198
108,1975,70_74,0.31380723
108,1976,70_74,0.3126897
108,1977,70_74,0.31211056
108,1978,70_74,0.30955871
108,1979,70_74,0.30644115
108,1980,70_74,0.30275307
108,1981,70_74,0.29995308
108,1982,70_74,0.29833645
108,1983,70_74,0.2986434
108,1984,70_74,0.30056057
108,1985,70_74,0.30512872
108,1986,70_74,0.31213302
108,1987,70_74,0.31887462
108,1988,70_74,0.34659542
108,1989,70_74,0.33950482
108,1990,70_74,0.34774078
108,1991,70_74,0.35430313
108,1992,70_74,0.35799679
108,1993,70_74,0.38349538
108,1994,70_74,0.35704793
108,1995,70_74,0.35548001
108,1996,70_74,0.35183635
108,1997,70_74,0.3413725
108,1998,70_74,0.33072128
108,1999,70_74,0.32231444
108,2000,70_74,0.3191251
108,2001,70_74,0.31041916
108,2002,70_74,0.30141175
108,2003,70_74,0.29504125
108,2004,70_74,0.28763759
108,2005,70_74,0.28366517
108,2006,70_74,0.27956009
108,2007,70_74,0.27555088
108,2008,70_74,0.2720906
108,2009,70_74,0.26781963
108,2010,70_74,0.26517251
108,2011,70_74,0.26172603
108,2012,70_74,0.25839886
108,2013,70_74,0.25476227
108,2014,70_74,0.25163986
108,2015,70_74,0.24977733
108,2016,70_74,0.24643008
108,2017,70_74,0.24315496
108,2018,70_74,0.24045115
108,2019,70_74,0.23864342
108,2020,70_74,0.24431054
108,2021,70_74,0.2459576
108,2022,70_74,0.23836314
108,2023,70_74,0.23098293
174,1950,70_74,0.33301689
174,1951,70_74,0.35193459
174,1952,70_74,0.33246883
174,1953,70_74,0.33202977
174,1954,70_74,0.33185803
174,1955,70_74,0.33173542
174,1956,70_74,0.33166001
174,1957,70_74,0.33114518
174,1958,70_74,0.33097803
174,1959,70_74,0.3305587
174,1960,70_74,0.33133742
174,1961,70_74,0.33105903
174,1962,70_74,0.33081366
174,1963,70_74,0.33064159
174,1964,70_74,0.32989108
174,1965,70_74,0.33022804
174,1966,70_74,0.32899812
174,1967,70_74,0.32852191
174,1968,70_74,0.3273723
