country_area,time,sex,age_group_broad,mx
108,1950,1,75_79,0.12694138
108,1951,1,75_79,0.12647775
108,1952,1,75_79,0.12595188
108,1953,1,75_79,0.1250823
108,1954,1,75_79,0.12463821
108,1955,1,75_79,0.12458758
108,1956,1,75_79,0.12417208
108,1957,1,75_79,0.12367275
108,1958,1,75_79,0.12329278
108,1959,1,75_79,0.12287569
108,1960,1,75_79,0.122343
108,1961,1,75_79,0.12139611
108,1962,1,75_79,0.12097848
108,1963,1,75_79,0.12107678
108,1964,1,75_79,0.12090885
108,1965,1,75_79,0.12554322
108,1966,1,75_79,0.12102908
108,1967,1,75_79,0.12135227
108,1968,1,75_79,0.12091267
108,1969,1,75_79,0.1214695
108,1970,1,75_79,0.12121219
108,1971,1,75_79,0.12121451
108,1972,1,75_79,0.15077411
108,1973,1,75_79,0.12817818
108,1974,1,75_79,0.12093989
108,1975,1,75_79,0.12120326
108,1976,1,75_79,0.12085384
108,1977,1,75_79,0.12027222
108,1978,1,75_79,0.1190543
108,1979,1,75_79,0.11817662
108,1980,1,75_79,0.11652922
108,1981,1,75_79,0.11534393
108,1982,1,75_79,0.11462546
108,1983,1,75_79,0.11502798
108,1984,1,75_79,0.11621906
108,1985,1,75_79,0.11865321
108,1986,1,75_79,0.12225272
108,1987,1,75_79,0.12611108
108,1988,1,75_79,0.13746187
108,1989,1,75_79,0.13592957
108,1990,1,75_79,0.13994455
108,1991,1,75_79,0.14307164
108,1992,1,75_79,0.14467805
108,1993,1,75_79,0.15382349
108,1994,1,75_79,0.14412602
108,1995,1,75_79,0.14284669
108,1996,1,75_79,0.14061242
108,1997,1,75_79,0.13607339
108,1998,1,75_79,0.13131204
108,1999,1,75_79,0.12710033
108,2000,1,75_79,0.12475188
108,2001,1,75_79,0.12089728
108,2002,1,75_79,0.11662928
108,2003,1,75_79,0.1134498
108,2004,1,75_79,0.11063299
108,2005,1,75_79,0.10855133
108,2006,1,75_79,0.10715883
108,2007,1,75_79,0.10557495
108,2008,1,75_79,0.10437532
108,2009,1,75_79,0.10268419
108,2010,1,75_79,0.10131141
108,2011,1,75_79,0.10000348
108,2012,1,75_79,0.09877104
108,2013,1,75_79,0.09764162
108,2014,1,75_79,0.09655845
108,2015,1,75_79,0.09597753
108,2016,1,75_79,0.09493194
108,2017,1,75_79,0.09406549
108,2018,1,75_79,0.09301159
108,2019,1,75_79,0.09237004
108,2020,1,75_79,0.0951198
108,2021,1,75_79,0.09539851
108,2022,1,75_79,0.09282726
108,2023,1,75_79,0.09031534
174,1950,1,75_79,0.12532677
174,1951,1,75_79,0.12838764
174,1952,1,75_79,0.12532142
174,1953,1,75_79,0.12511706
174,1954,1,75_79,0.12511604
174,1955,1,75_79,0.12535545
174,1956,1,75_79,0.12538951
174,1957,1,75_79,0.12520007
174,1958,1,75_79,0.1252246
174,1959,1,75_79,0.12524344
174,1960,1,75_79,0.12549697
174,1961,1,75_79,0.12531171
174,1962,1,75_79,0.12530514
174,1963,1,75_79,0.12533197
174,1964,1,75_79,0.12476762
174,1965,1,75_79,0.12529565
174,1966,1,75_79,0.12445567
174,1967,1,75_79,0.12440447
174,1968,1,75_79,0.12395036
174,1969,1,75_79,0.12352994
174,1970,1,75_79,0.12299261
174,1971,1,75_79,0.1221999
174,1972,1,75_79,0.12159571
174,1973,1,75_79,0.12104054
174,1974,1,75_79,0.12060766
174,1975,1,75_79,0.12116138
174,1976,1,75_79,0.12000144
174,1977,1,75_79,0.11962357
174,1978,1,75_79,0.11941235
174,1979,1,75_79,0.12047695
174,1980,1,75_79,0.12025918
174,1981,1,75_79,0.1200275
174,1982,1,75_79,0.11961323
174,1983,1,75_79,0.11942507
174,1984,1,75_79,0.11892646
174,1985,1,75_79,0.11875664
174,1986,1,75_79,0.11838705
174,1987,1,75_79,0.11792698
174,1988,1,75_79,0.11734239
174,1989,1,75_79,0.11713314
174,1990,1,75_79,0.11652368
174,1991,1,75_79,0.11609798
174,1992,1,75_79,0.115849
174,1993,1,75_79,0.11572319
174,1994,1,75_79,0.11570419
174,1995,1,75_79,0.11564165
174,1996,1,75_79,0.11568868
174,1997,1,75_79,0.11605947
174,1998,1,75_79,0.11609293
174,1999,1,75_79,0.11547971
174,2000,1,75_79,0.11534008
174,2001,1,75_79,0.11472534
174,2002,1,75_79,0.11464986
174,2003,1,75_79,0.1140415
174,2004,1,75_79,0.11367677
174,2005,1,75_79,0.11316302
174,2006,1,75_79,0.1126209
174,2007,1,75_79,0.11220856
174,2008,1,75_79,0.11147698
174,2009,1,75_79,0.11091812
174,2010,1,75_79,0.10964421
174,2011,1,75_79,0.1090141
174,2012,1,75_79,0.10852193
174,2013,1,75_79,0.10780532
174,2014,1,75_79,0.10778351
174,2015,1,75_79,0.10725025
174,2016,1,75_79,0.1067117
174,2017,1,75_79,0.10577992
174,2018,1,75_79,0.10563852
174,2019,1,75_79,0.10512967
174,2020,1,75_79,0.10906405
174,2021,1,75_79,0.11060124
174,2022,1,75_79,0.103614
