country_area,time,age_group_broad,dx
108,1950,5_9,3619.352
108,1951,5_9,3594.106
108,1952,5_9,3575.399
108,1953,5_9,3555.065
108,1954,5_9,3540.043
108,1955,5_9,3529.898
108,1956,5_9,3515.277
108,1957,5_9,3501.956
108,1958,5_9,3490.075
108,1959,5_9,3481.118
108,1960,5_9,3470.207
108,1961,5_9,3469.704
108,1962,5_9,3461.567
108,1963,5_9,3458.267
108,1964,5_9,3453.844
108,1965,5_9,3638.693
108,1966,5_9,3458.878
108,1967,5_9,3485.668
108,1968,5_9,3461.347
108,1969,5_9,3529.157
108,1970,5_9,3478.903
108,1971,5_9,3484.426
108,1972,5_9,7852.578
108,1973,5_9,4663.78
108,1974,5_9,3479.21
108,1975,5_9,3482.463
108,1976,5_9,3471.008
108,1977,5_9,3462.278
108,1978,5_9,3438.948
108,1979,5_9,3392.226
108,1980,5_9,3347.038
108,1981,5_9,3306.659
108,1982,5_9,3292.168
108,1983,5_9,3320.621
108,1984,5_9,3393.426
108,1985,5_9,3527.931
108,1986,5_9,3701.902
108,1987,5_9,3890.95
108,1988,5_9,4729.896
108,1989,5_9,4382.144
108,1990,5_9,4589.849
108,1991,5_9,4748.489
108,1992,5_9,4849.068
108,1993,5_9,6510.547
108,1994,5_9,4839.275
108,1995,5_9,4769.699
108,1996,5_9,4660.99
108,1997,5_9,4443.991
108,1998,5_9,4220.94
108,1999,5_9,4037.396
108,2000,5_9,3908.859
108,2001,5_9,3726.996
108,2002,5_9,3552.417
108,2003,5_9,3384.664
108,2004,5_9,3203.76
108,2005,5_9,3062.743
108,2006,5_9,2925.972
108,2007,5_9,2800.978
108,2008,5_9,2692.62
108,2009,5_9,2584.969
108,2010,5_9,2499.056
108,2011,5_9,2403.352
108,2012,5_9,2308.84
108,2013,5_9,2214.719
108,2014,5_9,2130.153
108,2015,5_9,2059.358
108,2016,5_9,1978.962
108,2017,5_9,1903.081
108,2018,5_9,1838.437
108,2019,5_9,1783.678
108,2020,5_9,1729.477
108,2021,5_9,1683.573
108,2022,5_9,1630.299
108,2023,5_9,1579.507
174,1950,5_9,3224.322
174,1951,5_9,4404.951
174,1952,5_9,3158.514
174,1953,5_9,3123.873
174,1954,5_9,3091.776
174,1955,5_9,3059.655
174,1956,5_9,3026.899
174,1957,5_9,2989.411
174,1958,5_9,2954.261
174,1959,5_9,2916.304
174,1960,5_9,2886.94
174,1961,5_9,2847.951
174,1962,5_9,2809.303
174,1963,5_9,2770.735
174,1964,5_9,2726.782
174,1965,5_9,2691.446
174,1966,5_9,2639.258
174,1967,5_9,2590.981
174,1968,5_9,2533.154
174,1969,5_9,2469.444
174,1970,5_9,2400.065
174,1971,5_9,2326.084
174,1972,5_9,2254.359
174,1973,5_9,2188.022
174,1974,5_9,2126.009
174,1975,5_9,2281.763
174,1976,5_9,2017.724
174,1977,5_9,1965.084
174,1978,5_9,1911.516
174,1979,5_9,1869.667
174,1980,5_9,1814.427
174,1981,5_9,1762.341
174,1982,5_9,1709.371
174,1983,5_9,1706.231
174,1984,5_9,1608.629
174,1985,5_9,1564.519
174,1986,5_9,1515.697
174,1987,5_9,1502.696
174,1988,5_9,1429.153
174,1989,5_9,1387.721
174,1990,5_9,1339.209
174,1991,5_9,1291.947
174,1992,5_9,1245.333
174,1993,5_9,1200.286
174,1994,5_9,1157.215
174,1995,5_9,1120.328
174,1996,5_9,1088.923
174,1997,5_9,1057.664
174,1998,5_9,1092.023
174,1999,5_9,1034.176
174,2000,5_9,1038.617
174,2001,5_9,961.575
174,2002,5_9,960.563
174,2003,5_9,906.63
174,2004,5_9,880.675
174,2005,5_9,854.695
174,2006,5_9,826.735
174,2007,5_9,814.46
174,2008,5_9,770.355
174,2009,5_9,743.965
174,2010,5_9,711.589
174,2011,5_9,684.975
174,2012,5_9,659.817
174,2013,5_9,632.367
174,2014,5_9,610.059
174,2015,5_9,587.079
174,2016,5_9,565.164
174,2017,5_9,543.127
174,2018,5_9,524.299
174,2019,5_9,512.339
174,2020,5_9,488.319
174,2021,5_9,471.47
174,2022,5_9,456.091
174,2023,5_9,439.118
262,1950,5_9,3544.859
262,1951,5_9,3527.459
262,1952,5_9,3527.636
262,1953,5_9,3518.523
262,1954,5_9,3504.829
262,1955,5_9,3496.192
262,1956,5_9,3491.825
262,1957,5_9,3481.976
262,1958,5_9,3485.152
262,1959,5_9,3471.722
262,1960,5_9,3452.066
262,1961,5_9,3430.623
262,1962,5_9,3417.282
262,1963,5_9,3399.498
262,1964,5_9,3380.363
262,1965,5_9,3349.099
262,1966,5_9,3323.69
