country_area,time,age_group_broad,qx
108,1950,95_99,0.93064637
108,1951,95_99,0.92735805
108,1952,95_99,0.92787106
108,1953,95_99,0.92674254
108,1954,95_99,0.92652814
108,1955,95_99,0.92651457
108,1956,95_99,0.92516332
108,1957,95_99,0.92514586
108,1958,95_99,0.92408242
108,1959,95_99,0.9243051
108,1960,95_99,0.92557219
108,1961,95_99,0.92660234
108,1962,95_99,0.93402978
108,1963,95_99,0.92271795
108,1964,95_99,0.91978984
108,1965,95_99,0.94252876
108,1966,95_99,0.92975671
108,1967,95_99,0.93036684
108,1968,95_99,0.9218155
108,1969,95_99,0.9223532
108,1970,95_99,0.9218431
108,1971,95_99,0.92210008
108,1972,95_99,0.98776598
108,1973,95_99,0.97342976
108,1974,95_99,0.9360712
108,1975,95_99,0.93563166
108,1976,95_99,0.92170894
108,1977,95_99,0.91909281
108,1978,95_99,0.91892091
108,1979,95_99,0.923881
108,1980,95_99,0.9150782
108,1981,95_99,0.93078666
108,1982,95_99,0.92545532
108,1983,95_99,0.92173506
108,1984,95_99,0.91326512
108,1985,95_99,0.91584436
108,1986,95_99,0.92079232
108,1987,95_99,0.9260536
108,1988,95_99,0.96536173
108,1989,95_99,0.93277321
108,1990,95_99,0.93399906
108,1991,95_99,0.93531108
108,1992,95_99,0.9362018
108,1993,95_99,0.95831693
108,1994,95_99,0.935781
108,1995,95_99,0.9510428
108,1996,95_99,0.94905921
108,1997,95_99,0.94537782
108,1998,95_99,0.93988815
108,1999,95_99,0.93790231
108,2000,95_99,0.93713645
108,2001,95_99,0.92639965
108,2002,95_99,0.93231848
108,2003,95_99,0.91381581
108,2004,95_99,0.92269383
108,2005,95_99,0.92265553
108,2006,95_99,0.92082187
108,2007,95_99,0.91897848
108,2008,95_99,0.918174
108,2009,95_99,0.91849484
108,2010,95_99,0.91970601
108,2011,95_99,0.91740647
108,2012,95_99,0.91447213
108,2013,95_99,0.91355911
108,2014,95_99,0.9114377
108,2015,95_99,0.91117009
108,2016,95_99,0.90741311
108,2017,95_99,0.89938485
108,2018,95_99,0.89883619
108,2019,95_99,0.90937504
108,2020,95_99,0.92700963
108,2021,95_99,0.93397728
108,2022,95_99,0.91594044
108,2023,95_99,0.89924124
174,1950,95_99,0.91293527
174,1951,95_99,0.91267183
174,1952,95_99,0.91228446
174,1953,95_99,0.91185431
174,1954,95_99,0.91167339
174,1955,95_99,0.91152904
174,1956,95_99,0.91148658
174,1957,95_99,0.91109913
174,1958,95_99,0.91098643
174,1959,95_99,0.91043129
174,1960,95_99,0.91080249
