country_area,time,sex,age_group_broad,px
108,1950,1,25_29,0.95560334
108,1951,1,25_29,0.95563736
108,1952,1,25_29,0.95579199
108,1953,1,25_29,0.95608034
108,1954,1,25_29,0.95637323
108,1955,1,25_29,0.95675729
108,1956,1,25_29,0.95675363
108,1957,1,25_29,0.95723111
108,1958,1,25_29,0.95715805
108,1959,1,25_29,0.95747898
108,1960,1,25_29,0.95764287
108,1961,1,25_29,0.95788001
108,1962,1,25_29,0.95830191
108,1963,1,25_29,0.95853558
108,1964,1,25_29,0.95855765
108,1965,1,25_29,0.9462428
108,1966,1,25_29,0.95811754
108,1967,1,25_29,0.95749414
108,1968,1,25_29,0.95813264
108,1969,1,25_29,0.95590112
108,1970,1,25_29,0.95750568
108,1971,1,25_29,0.95741293
108,1972,1,25_29,0.83412978
108,1973,1,25_29,0.92641829
108,1974,1,25_29,0.95809555
108,1975,1,25_29,0.95815144
108,1976,1,25_29,0.95812372
108,1977,1,25_29,0.9583987
108,1978,1,25_29,0.95825613
108,1979,1,25_29,0.9592773
108,1980,1,25_29,0.95993837
108,1981,1,25_29,0.96112963
108,1982,1,25_29,0.96204126
108,1983,1,25_29,0.96250012
108,1984,1,25_29,0.96191869
108,1985,1,25_29,0.96069899
108,1986,1,25_29,0.95863505
108,1987,1,25_29,0.9560207
108,1988,1,25_29,0.93291606
108,1989,1,25_29,0.94999046
108,1990,1,25_29,0.94761881
108,1991,1,25_29,0.94536136
108,1992,1,25_29,0.94596713
108,1993,1,25_29,0.90703178
108,1994,1,25_29,0.94581468
108,1995,1,25_29,0.94420018
108,1996,1,25_29,0.94367182
108,1997,1,25_29,0.9463964
108,1998,1,25_29,0.94897269
108,1999,1,25_29,0.95264027
108,2000,1,25_29,0.94565675
108,2001,1,25_29,0.94664075
108,2002,1,25_29,0.95447354
108,2003,1,25_29,0.95838351
108,2004,1,25_29,0.96221999
108,2005,1,25_29,0.96396394
108,2006,1,25_29,0.96546631
108,2007,1,25_29,0.96698131
108,2008,1,25_29,0.96744287
108,2009,1,25_29,0.96859826
108,2010,1,25_29,0.96988291
108,2011,1,25_29,0.97061903
108,2012,1,25_29,0.97148589
108,2013,1,25_29,0.97231482
108,2014,1,25_29,0.97290551
108,2015,1,25_29,0.97131917
108,2016,1,25_29,0.97338505
108,2017,1,25_29,0.97445808
108,2018,1,25_29,0.97420044
108,2019,1,25_29,0.97490011
108,2020,1,25_29,0.97605497
108,2021,1,25_29,0.97641955
174,1950,1,25_29,0.94563397
174,1951,1,25_29,0.94305347
174,1952,1,25_29,0.94600098
174,1953,1,25_29,0.94669185
174,1954,1,25_29,0.94715657
174,1955,1,25_29,0.94781227
174,1956,1,25_29,0.9478263
174,1957,1,25_29,0.94864959
174,1958,1,25_29,0.94895563
174,1959,1,25_29,0.94989408
174,1960,1,25_29,0.95067909
174,1961,1,25_29,0.9514123
174,1962,1,25_29,0.95234427
174,1963,1,25_29,0.95280889
174,1964,1,25_29,0.95358699
174,1965,1,25_29,0.95462346
174,1966,1,25_29,0.95493167
174,1967,1,25_29,0.95546993
174,1968,1,25_29,0.95614488
174,1969,1,25_29,0.95681403
174,1970,1,25_29,0.95767153
174,1971,1,25_29,0.95864435
174,1972,1,25_29,0.95985147
174,1973,1,25_29,0.96103392
174,1974,1,25_29,0.96239119
174,1975,1,25_29,0.96003612
174,1976,1,25_29,0.96434365
174,1977,1,25_29,0.96536082
174,1978,1,25_29,0.96640903
174,1979,1,25_29,0.96762701
174,1980,1,25_29,0.96863648
174,1981,1,25_29,0.96971945
174,1982,1,25_29,0.97084536
174,1983,1,25_29,0.97165172
174,1984,1,25_29,0.97249572
174,1985,1,25_29,0.97350778
174,1986,1,25_29,0.97441892
174,1987,1,25_29,0.97522521
174,1988,1,25_29,0.97622506
174,1989,1,25_29,0.975195
174,1990,1,25_29,0.9777381
174,1991,1,25_29,0.97819217
174,1992,1,25_29,0.97877609
174,1993,1,25_29,0.97927333
