country_area,time,age_group_broad,ex
108,1950,60_64,13.9388
108,1951,60_64,14.0003
108,1952,60_64,14.0449
108,1953,60_64,14.0931
108,1954,60_64,14.1286
108,1955,60_64,14.1536
108,1956,60_64,14.192
108,1957,60_64,14.227
108,1958,60_64,14.2608
108,1959,60_64,14.287
108,1960,60_64,14.3154
108,1961,60_64,14.3096
108,1962,60_64,14.3268
108,1963,60_64,14.3347
108,1964,60_64,14.3433
108,1965,60_64,13.9076
108,1966,60_64,14.329
108,1967,60_64,14.308
108,1968,60_64,14.3203
108,1969,60_64,14.3037
108,1970,60_64,14.3274
108,1971,60_64,14.3163
108,1972,60_64,11.6755
108,1973,60_64,13.5804
108,1974,60_64,14.3161
108,1975,60_64,14.316
108,1976,60_64,14.3486
108,1977,60_64,14.3652
108,1978,60_64,14.4365
108,1979,60_64,14.5293
108,1980,60_64,14.64
108,1981,60_64,14.7214
108,1982,60_64,14.7727
108,1983,60_64,14.7643
108,1984,60_64,14.7079
108,1985,60_64,14.5711
108,1986,60_64,14.3658
108,1987,60_64,14.1718
108,1988,60_64,13.3489
108,1989,60_64,13.6011
108,1990,60_64,13.3842
108,1991,60_64,13.2134
108,1992,60_64,13.1225
108,1993,60_64,12.3214
108,1994,60_64,13.1546
108,1995,60_64,13.1796
108,1996,60_64,13.2701
108,1997,60_64,13.5482
108,1998,60_64,13.836
108,1999,60_64,14.0705
108,2000,60_64,14.1445
108,2001,60_64,14.3948
108,2002,60_64,14.6725
108,2003,60_64,14.8721
108,2004,60_64,15.1053
108,2005,60_64,15.2305
108,2006,60_64,15.3627
108,2007,60_64,15.4929
108,2008,60_64,15.6053
108,2009,60_64,15.7463
108,2010,60_64,15.8323
108,2011,60_64,15.9478
108,2012,60_64,16.0608
108,2013,60_64,16.1887
108,2014,60_64,16.296
108,2015,60_64,16.3565
108,2016,60_64,16.4797
108,2017,60_64,16.597
108,2018,60_64,16.6944
108,2019,60_64,16.7562
108,2020,60_64,16.5607
108,2021,60_64,16.4097
108,2022,60_64,16.7299
108,2023,60_64,17.0481
174,1950,60_64,13.7713
174,1951,60_64,13.1917
174,1952,60_64,13.7931
174,1953,60_64,13.8092
174,1954,60_64,13.8174
174,1955,60_64,13.8241
174,1956,60_64,13.8285
