ad_hoc_groups,time,age_group_broad,px
5536,1950,0,0.88786577
5536,1950,1_4,0.92814269
5536,1950,5_9,0.96978418
5536,1950,10_14,0.98211838
5536,1950,15_19,0.98001934
5536,1950,20_24,0.97345007
5536,1950,25_29,0.9701687
5536,1950,30_34,0.96655733
5536,1950,35_39,0.9639685
5536,1950,40_44,0.9529544
5536,1950,45_49,0.94054661
5536,1950,50_54,0.91559007
5536,1950,55_59,0.88566644
5536,1950,60_64,0.82705588
5536,1950,65_69,0.75816691
5536,1950,70_74,0.67088307
5536,1950,75_79,0.55302225
5536,1950,80_84,0.4044215
5536,1950,85_89,0.27048887
5536,1950,90_94,0.16314907
5536,1950,95_99,0.08764105
5536,1950,100plus,0.0
5536,1951,0,0.88927876
5536,1951,1_4,0.9312343
5536,1951,5_9,0.9707525
5536,1951,10_14,0.98295116
5536,1951,15_19,0.98125188
5536,1951,20_24,0.97564753
5536,1951,25_29,0.97296828
5536,1951,30_34,0.96924077
5536,1951,35_39,0.96585236
5536,1951,40_44,0.95551252
5536,1951,45_49,0.94259007
5536,1951,50_54,0.91898494
5536,1951,55_59,0.88894898
5536,1951,60_64,0.83103252
5536,1951,65_69,0.76209111
5536,1951,70_74,0.67313298
5536,1951,75_79,0.55373508
5536,1951,80_84,0.40468305
5536,1951,85_89,0.26640637
5536,1951,90_94,0.15817801
5536,1951,95_99,0.08447191
5536,1951,100plus,0.0
5536,1952,0,0.89247575
5536,1952,1_4,0.93617856
5536,1952,5_9,0.97340537
5536,1952,10_14,0.98386835
5536,1952,15_19,0.98297778
5536,1952,20_24,0.97831797
5536,1952,25_29,0.97632552
5536,1952,30_34,0.97280221
5536,1952,35_39,0.96819029
5536,1952,40_44,0.95862567
5536,1952,45_49,0.94537373
5536,1952,50_54,0.92241111
5536,1952,55_59,0.8929159
5536,1952,60_64,0.83587343
5536,1952,65_69,0.76754861
5536,1952,70_74,0.67791089
5536,1952,75_79,0.56036674
5536,1952,80_84,0.40987046
5536,1952,85_89,0.26899098
5536,1952,90_94,0.15752724
5536,1952,95_99,0.08425664
5536,1952,100plus,0.0
5536,1953,0,0.89569715
5536,1953,1_4,0.93912607
5536,1953,5_9,0.97126981
5536,1953,10_14,0.98465723
5536,1953,15_19,0.98409498
5536,1953,20_24,0.97959724
5536,1953,25_29,0.97792733
5536,1953,30_34,0.9748795
5536,1953,35_39,0.96942864
5536,1953,40_44,0.96057487
5536,1953,45_49,0.94751785
5536,1953,50_54,0.92508925
5536,1953,55_59,0.89666258
5536,1953,60_64,0.83986729
5536,1953,65_69,0.77243555
5536,1953,70_74,0.68019044
5536,1953,75_79,0.56396484
5536,1953,80_84,0.41093896
5536,1953,85_89,0.26761664
5536,1953,90_94,0.15485725
5536,1953,95_99,0.08177014
5536,1953,100plus,0.0
5536,1954,0,0.89776345
5536,1954,1_4,0.94112121
5536,1954,5_9,0.97555465
5536,1954,10_14,0.98533324
5536,1954,15_19,0.98523276
5536,1954,20_24,0.98084685
5536,1954,25_29,0.97941376
5536,1954,30_34,0.97666357
5536,1954,35_39,0.97076287
5536,1954,40_44,0.96238553
5536,1954,45_49,0.94966737
5536,1954,50_54,0.92750877
5536,1954,55_59,0.90050193
