country_area,time,sex,age_group_broad,qx
108,1950,1,55_59,0.12499242
108,1951,1,55_59,0.1244505
108,1952,1,55_59,0.12385049
108,1953,1,55_59,0.12292831
108,1954,1,55_59,0.12240458
108,1955,1,55_59,0.12225051
108,1956,1,55_59,0.12175813
108,1957,1,55_59,0.12118894
108,1958,1,55_59,0.12073507
108,1959,1,55_59,0.12024175
108,1960,1,55_59,0.11960582
108,1961,1,55_59,0.11857926
108,1962,1,55_59,0.11806589
108,1963,1,55_59,0.11806579
108,1964,1,55_59,0.11786177
108,1965,1,55_59,0.13011872
108,1966,1,55_59,0.1180053
108,1967,1,55_59,0.11872842
108,1968,1,55_59,0.11797963
108,1969,1,55_59,0.11973849
108,1970,1,55_59,0.11866242
108,1971,1,55_59,0.11865854
108,1972,1,55_59,0.2167335
108,1973,1,55_59,0.14335025
108,1974,1,55_59,0.11801766
108,1975,1,55_59,0.11821216
108,1976,1,55_59,0.11778741
108,1977,1,55_59,0.11707057
108,1978,1,55_59,0.116056
108,1979,1,55_59,0.1145615
108,1980,1,55_59,0.11264918
108,1981,1,55_59,0.11118055
108,1982,1,55_59,0.11030497
108,1983,1,55_59,0.11073678
108,1984,1,55_59,0.11215406
108,1985,1,55_59,0.11512018
108,1986,1,55_59,0.1195116
108,1987,1,55_59,0.12411712
108,1988,1,55_59,0.14740669
108,1989,1,55_59,0.13523189
108,1990,1,55_59,0.13967724
108,1991,1,55_59,0.14356889
108,1992,1,55_59,0.14486353
108,1993,1,55_59,0.1756714
108,1994,1,55_59,0.14472895
108,1995,1,55_59,0.14434358
108,1996,1,55_59,0.14310832
108,1997,1,55_59,0.13749353
108,1998,1,55_59,0.13209881
108,1999,1,55_59,0.1265731
108,2000,1,55_59,0.12750234
108,2001,1,55_59,0.12299687
108,2002,1,55_59,0.11532999
108,2003,1,55_59,0.11052581
108,2004,1,55_59,0.10576668
108,2005,1,55_59,0.10306507
108,2006,1,55_59,0.1005315
108,2007,1,55_59,0.09814121
108,2008,1,55_59,0.09649175
108,2009,1,55_59,0.09415353
108,2010,1,55_59,0.092347
108,2011,1,55_59,0.09055472
108,2012,1,55_59,0.08880591
108,2013,1,55_59,0.08726467
108,2014,1,55_59,0.08592293
108,2015,1,55_59,0.08582388
108,2016,1,55_59,0.08390069
108,2017,1,55_59,0.08262403
108,2018,1,55_59,0.08140434
108,2019,1,55_59,0.08054534
108,2020,1,55_59,0.08416361
108,2021,1,55_59,0.08797578
108,2022,1,55_59,0.08252171
108,2023,1,55_59,0.07735598
174,1950,1,55_59,0.13277073
174,1951,1,55_59,0.1401739
174,1952,1,55_59,0.13227902
174,1953,1,55_59,0.13183709
174,1954,1,55_59,0.13160644
174,1955,1,55_59,0.13161735
174,1956,1,55_59,0.13143455
174,1957,1,55_59,0.13103221
174,1958,1,55_59,0.13084222
174,1959,1,55_59,0.13063428
174,1960,1,55_59,0.13066319
174,1961,1,55_59,0.13024327
174,1962,1,55_59,0.12999251
174,1963,1,55_59,0.12976791
174,1964,1,55_59,0.12895297
174,1965,1,55_59,0.12913379
174,1966,1,55_59,0.12788369
174,1967,1,55_59,0.12725318
174,1968,1,55_59,0.12601168
174,1969,1,55_59,0.12457995
174,1970,1,55_59,0.12288279
174,1971,1,55_59,0.12085963
174,1972,1,55_59,0.11903047
174,1973,1,55_59,0.11737545
174,1974,1,55_59,0.1160208
174,1975,1,55_59,0.12080732
174,1976,1,55_59,0.11403319
174,1977,1,55_59,0.11310863
174,1978,1,55_59,0.11237648
174,1979,1,55_59,0.11280213
174,1980,1,55_59,0.11206357
174,1981,1,55_59,0.111313
174,1982,1,55_59,0.11040217
174,1983,1,55_59,0.10983501
174,1984,1,55_59,0.10867434
174,1985,1,55_59,0.10794559
174,1986,1,55_59,0.10699923
174,1987,1,55_59,0.10603923
174,1988,1,55_59,0.10476449
174,1989,1,55_59,0.10469457
174,1990,1,55_59,0.10282778
174,1991,1,55_59,0.10199813
174,1992,1,55_59,0.10150143
174,1993,1,55_59,0.10128154
174,1994,1,55_59,0.10132334
174,1995,1,55_59,0.10145243
174,1996,1,55_59,0.10170179
174,1997,1,55_59,0.10334403
174,1998,1,55_59,0.10362066
174,1999,1,55_59,0.10215088
174,2000,1,55_59,0.10236741
174,2001,1,55_59,0.10049498
174,2002,1,55_59,0.10055044
174,2003,1,55_59,0.09913831
174,2004,1,55_59,0.09845631
174,2005,1,55_59,0.09763911
174,2006,1,55_59,0.09674536
174,2007,1,55_59,0.09621003
174,2008,1,55_59,0.094747
174,2009,1,55_59,0.0937304
174,2010,1,55_59,0.09211867
174,2011,1,55_59,0.09108062
174,2012,1,55_59,0.09025686
174,2013,1,55_59,0.08927646
174,2014,1,55_59,0.08893753
174,2015,1,55_59,0.08823635
174,2016,1,55_59,0.08757173
174,2017,1,55_59,0.08660429
174,2018,1,55_59,0.0862937
174,2019,1,55_59,0.08572055
174,2020,1,55_59,0.09043673
174,2021,1,55_59,0.09526145
174,2022,1,55_59,0.08401557
174,2023,1,55_59,0.08310566
262,1950,1,55_59,0.12549471
262,1951,1,55_59,0.12422989
262,1952,1,55_59,0.12433047
262,1953,1,55_59,0.12391177
262,1954,1,55_59,0.12285618
262,1955,1,55_59,0.12240512
262,1956,1,55_59,0.12233836
262,1957,1,55_59,0.12177868
262,1958,1,55_59,0.12124749
262,1959,1,55_59,0.12058817
262,1960,1,55_59,0.11983427
262,1961,1,55_59,0.1187139
262,1962,1,55_59,0.11832518
262,1963,1,55_59,0.11757658
262,1964,1,55_59,0.11680583
262,1965,1,55_59,0.11551073
262,1966,1,55_59,0.114828
262,1967,1,55_59,0.11338995
262,1968,1,55_59,0.11248667
262,1969,1,55_59,0.11094788
262,1970,1,55_59,0.10989277
262,1971,1,55_59,0.11238664
262,1972,1,55_59,0.10772622
262,1973,1,55_59,0.10661462
262,1974,1,55_59,0.1057319
262,1975,1,55_59,0.104653
262,1976,1,55_59,0.10384471
262,1977,1,55_59,0.10301446
262,1978,1,55_59,0.10222464
262,1979,1,55_59,0.1015297
262,1980,1,55_59,0.10046192
262,1981,1,55_59,0.09995603
262,1982,1,55_59,0.09882369
262,1983,1,55_59,0.0979476
262,1984,1,55_59,0.09701915
262,1985,1,55_59,0.09627885
262,1986,1,55_59,0.0952038
262,1987,1,55_59,0.09449615
262,1988,1,55_59,0.09402241
262,1989,1,55_59,0.09355886
262,1990,1,55_59,0.09391655
262,1991,1,55_59,0.09649648
262,1992,1,55_59,0.10204265
262,1993,1,55_59,0.09395095
262,1994,1,55_59,0.09433831
262,1995,1,55_59,0.0923786
262,1996,1,55_59,0.09217529
262,1997,1,55_59,0.09292411
262,1998,1,55_59,0.09230034
262,1999,1,55_59,0.09217042
262,2000,1,55_59,0.09166087
262,2001,1,55_59,0.08922316
262,2002,1,55_59,0.0891747
262,2003,1,55_59,0.08962998
262,2004,1,55_59,0.0905291
262,2005,1,55_59,0.09004253
262,2006,1,55_59,0.08894918
262,2007,1,55_59,0.0878261
262,2008,1,55_59,0.0863666
262,2009,1,55_59,0.08424656
262,2010,1,55_59,0.0830234
262,2011,1,55_59,0.08092742
262,2012,1,55_59,0.08001599
262,2013,1,55_59,0.07884052
262,2014,1,55_59,0.07843008
262,2015,1,55_59,0.07732168
262,2016,1,55_59,0.07579101
262,2017,1,55_59,0.07473761
262,2018,1,55_59,0.07364047
262,2019,1,55_59,0.07294251
262,2020,1,55_59,0.08010578
262,2021,1,55_59,0.08245887
262,2022,1,55_59,0.06982982
262,2023,1,55_59,0.06830815
232,1950,1,55_59,0.15813366
232,1951,1,55_59,0.15717653
232,1952,1,55_59,0.15621331
232,1953,1,55_59,0.15527174
232,1954,1,55_59,0.15433186
232,1955,1,55_59,0.15340558
232,1956,1,55_59,0.15246778
232,1957,1,55_59,0.18071784
232,1958,1,55_59,0.1791695
232,1959,1,55_59,0.14993602
232,1960,1,55_59,0.14878951
232,1961,1,55_59,0.14764832
232,1962,1,55_59,0.14671635
232,1963,1,55_59,0.14512596
232,1964,1,55_59,0.14463966
232,1965,1,55_59,0.14365591
232,1966,1,55_59,0.15268613
232,1967,1,55_59,0.14351105
232,1968,1,55_59,0.14270681
232,1969,1,55_59,0.142017
232,1970,1,55_59,0.14117713
232,1971,1,55_59,0.14034922
232,1972,1,55_59,0.14428157
232,1973,1,55_59,0.1433868
232,1974,1,55_59,0.15520557
232,1975,1,55_59,0.15777664
232,1976,1,55_59,0.1434773
232,1977,1,55_59,0.14222162
232,1978,1,55_59,0.14069008
232,1979,1,55_59,0.1384229
232,1980,1,55_59,0.13357095
232,1981,1,55_59,0.1318842
232,1982,1,55_59,0.13364805
232,1983,1,55_59,0.1645691
232,1984,1,55_59,0.16214144
232,1985,1,55_59,0.15740255
232,1986,1,55_59,0.15088452
232,1987,1,55_59,0.12142972
232,1988,1,55_59,0.1177193
232,1989,1,55_59,0.12083622
232,1990,1,55_59,0.11084036
232,1991,1,55_59,0.10861093
232,1992,1,55_59,0.09968453
232,1993,1,55_59,0.0979863
232,1994,1,55_59,0.09606224
232,1995,1,55_59,0.09441496
232,1996,1,55_59,0.09347062
232,1997,1,55_59,0.09265412
232,1998,1,55_59,0.13479611
232,1999,1,55_59,0.17506339
232,2000,1,55_59,0.09799682
232,2001,1,55_59,0.08918412
232,2002,1,55_59,0.08787771
232,2003,1,55_59,0.08669427
232,2004,1,55_59,0.08473007
232,2005,1,55_59,0.08305309
232,2006,1,55_59,0.08009701
232,2007,1,55_59,0.07871963
232,2008,1,55_59,0.07765729
232,2009,1,55_59,0.07507346
232,2010,1,55_59,0.07376433
232,2011,1,55_59,0.07218909
232,2012,1,55_59,0.07090971
232,2013,1,55_59,0.07020398
232,2014,1,55_59,0.06875312
232,2015,1,55_59,0.06779832
232,2016,1,55_59,0.06702502
232,2017,1,55_59,0.06605175
232,2018,1,55_59,0.06504133
232,2019,1,55_59,0.06412911
232,2020,1,55_59,0.07059114
232,2021,1,55_59,0.0710778
232,2022,1,55_59,0.06548797
232,2023,1,55_59,0.06030674
231,1950,1,55_59,0.1591737
231,1951,1,55_59,0.15798891
231,1952,1,55_59,0.15699734
231,1953,1,55_59,0.15613391
231,1954,1,55_59,0.15489994
231,1955,1,55_59,0.15452508
231,1956,1,55_59,0.15309861
231,1957,1,55_59,0.18092725
231,1958,1,55_59,0.17932075
231,1959,1,55_59,0.14974363
231,1960,1,55_59,0.14871622
231,1961,1,55_59,0.14586854
231,1962,1,55_59,0.14475939
231,1963,1,55_59,0.14345336
231,1964,1,55_59,0.1429702
231,1965,1,55_59,0.14334322
231,1966,1,55_59,0.15207052
231,1967,1,55_59,0.14172259
231,1968,1,55_59,0.14120549
231,1969,1,55_59,0.14120123
231,1970,1,55_59,0.14151514
231,1971,1,55_59,0.14057101
231,1972,1,55_59,0.14526004
231,1973,1,55_59,0.14515171
231,1974,1,55_59,0.15368869
231,1975,1,55_59,0.15507236
231,1976,1,55_59,0.14614282
231,1977,1,55_59,0.14608324
231,1978,1,55_59,0.14533899
231,1979,1,55_59,0.14168374
231,1980,1,55_59,0.13945927
231,1981,1,55_59,0.13844383
231,1982,1,55_59,0.13612707
231,1983,1,55_59,0.16232798
231,1984,1,55_59,0.15788788
231,1985,1,55_59,0.15064565
231,1986,1,55_59,0.14477855
231,1987,1,55_59,0.11259904
231,1988,1,55_59,0.11356309
231,1989,1,55_59,0.11525362
231,1990,1,55_59,0.11906403
231,1991,1,55_59,0.10995874
231,1992,1,55_59,0.10701983
231,1993,1,55_59,0.1068385
231,1994,1,55_59,0.10798592
231,1995,1,55_59,0.10926313
231,1996,1,55_59,0.10793434
231,1997,1,55_59,0.10711615
231,1998,1,55_59,0.10607993
231,1999,1,55_59,0.10994628
231,2000,1,55_59,0.10314907
231,2001,1,55_59,0.10216039
231,2002,1,55_59,0.10141995
231,2003,1,55_59,0.09996712
231,2004,1,55_59,0.09884886
231,2005,1,55_59,0.09828428
231,2006,1,55_59,0.09588542
231,2007,1,55_59,0.09327886
231,2008,1,55_59,0.09033565
231,2009,1,55_59,0.08766973
231,2010,1,55_59,0.08477367
231,2011,1,55_59,0.08200912
231,2012,1,55_59,0.07972641
231,2013,1,55_59,0.07835029
231,2014,1,55_59,0.0765681
231,2015,1,55_59,0.0751274
231,2016,1,55_59,0.07396702
231,2017,1,55_59,0.07261126
231,2018,1,55_59,0.07150931
231,2019,1,55_59,0.07053943
231,2020,1,55_59,0.07461924
231,2021,1,55_59,0.07887062
231,2022,1,55_59,0.06830608
231,2023,1,55_59,0.06723342
404,1950,1,55_59,0.12556549
404,1951,1,55_59,0.12373457
404,1952,1,55_59,0.12604098
404,1953,1,55_59,0.12472795
404,1954,1,55_59,0.12269137
404,1955,1,55_59,0.12047
404,1956,1,55_59,0.11870436
404,1957,1,55_59,0.11206212
404,1958,1,55_59,0.11044357
404,1959,1,55_59,0.10877469
404,1960,1,55_59,0.10755012
404,1961,1,55_59,0.10622942
404,1962,1,55_59,0.10499386
404,1963,1,55_59,0.10403501
404,1964,1,55_59,0.10305596
404,1965,1,55_59,0.10160189
404,1966,1,55_59,0.09998563
404,1967,1,55_59,0.09884239
404,1968,1,55_59,0.09737898
404,1969,1,55_59,0.09621177
404,1970,1,55_59,0.09550546
404,1971,1,55_59,0.09563793
404,1972,1,55_59,0.09560266
404,1973,1,55_59,0.09514924
404,1974,1,55_59,0.09434561
404,1975,1,55_59,0.09306992
404,1976,1,55_59,0.09251022
404,1977,1,55_59,0.09197303
404,1978,1,55_59,0.0912163
404,1979,1,55_59,0.09066127
404,1980,1,55_59,0.08937384
404,1981,1,55_59,0.08923458
404,1982,1,55_59,0.08809795
404,1983,1,55_59,0.08669553
404,1984,1,55_59,0.08672811
404,1985,1,55_59,0.08527131
404,1986,1,55_59,0.08705512
404,1987,1,55_59,0.08829077
404,1988,1,55_59,0.09143464
404,1989,1,55_59,0.09264953
404,1990,1,55_59,0.10175255
404,1991,1,55_59,0.1040916
404,1992,1,55_59,0.10855781
404,1993,1,55_59,0.10961189
404,1994,1,55_59,0.11133411
404,1995,1,55_59,0.11127006
404,1996,1,55_59,0.11158255
404,1997,1,55_59,0.1135538
404,1998,1,55_59,0.11519325
404,1999,1,55_59,0.11583255
404,2000,1,55_59,0.1168616
404,2001,1,55_59,0.11742663
404,2002,1,55_59,0.11870262
404,2003,1,55_59,0.11797516
404,2004,1,55_59,0.1175609
404,2005,1,55_59,0.11752069
404,2006,1,55_59,0.11755521
404,2007,1,55_59,0.11857082
404,2008,1,55_59,0.11636974
404,2009,1,55_59,0.11681525
404,2010,1,55_59,0.11675892
404,2011,1,55_59,0.11696512
404,2012,1,55_59,0.11701494
404,2013,1,55_59,0.11725968
404,2014,1,55_59,0.11727711
404,2015,1,55_59,0.11691025
404,2016,1,55_59,0.11681069
404,2017,1,55_59,0.11662156
404,2018,1,55_59,0.11606605
404,2019,1,55_59,0.11544537
404,2020,1,55_59,0.12212818
404,2021,1,55_59,0.12124703
404,2022,1,55_59,0.11283714
404,2023,1,55_59,0.11200464
450,1950,1,55_59,0.14862149
450,1951,1,55_59,0.14637852
450,1952,1,55_59,0.1448829
450,1953,1,55_59,0.14355985
450,1954,1,55_59,0.14329664
450,1955,1,55_59,0.14173735
450,1956,1,55_59,0.1400969
450,1957,1,55_59,0.1384027
450,1958,1,55_59,0.1365447
450,1959,1,55_59,0.13466144
450,1960,1,55_59,0.13284318
450,1961,1,55_59,0.13069828
450,1962,1,55_59,0.12881796
450,1963,1,55_59,0.12699412
450,1964,1,55_59,0.12514707
450,1965,1,55_59,0.12340757
450,1966,1,55_59,0.1216295
450,1967,1,55_59,0.11939976
450,1968,1,55_59,0.11786856
450,1969,1,55_59,0.11594445
450,1970,1,55_59,0.11333176
450,1971,1,55_59,0.11211926
450,1972,1,55_59,0.11020646
450,1973,1,55_59,0.1086889
450,1974,1,55_59,0.10731566
450,1975,1,55_59,0.10589161
450,1976,1,55_59,0.10482346
450,1977,1,55_59,0.10391972
450,1978,1,55_59,0.10309345
450,1979,1,55_59,0.10265513
450,1980,1,55_59,0.10228043
450,1981,1,55_59,0.10309859
450,1982,1,55_59,0.10181067
450,1983,1,55_59,0.10085918
450,1984,1,55_59,0.10022186
450,1985,1,55_59,0.09976159
450,1986,1,55_59,0.09950805
