world,time,sex,age_group_broad,lx
900,1950,1,0,100000.0
900,1950,1,1_4,85454.117
900,1950,1,5_9,76699.711
900,1950,1,10_14,74466.104
900,1950,1,15_19,73111.786
900,1950,1,20_24,71339.645
900,1950,1,25_29,68911.694
900,1950,1,30_34,66350.019
900,1950,1,35_39,63690.586
900,1950,1,40_44,60864.146
900,1950,1,45_49,57504.747
900,1950,1,50_54,53464.176
900,1950,1,55_59,48286.059
900,1950,1,60_64,41950.023
900,1950,1,65_69,34041.363
900,1950,1,70_74,25332.146
900,1950,1,75_79,16626.031
900,1950,1,80_84,8932.325
900,1950,1,85_89,3525.798
900,1950,1,90_94,908.613
900,1950,1,95_99,132.768
900,1950,1,100plus,9.808
900,1951,1,0,100000.0
900,1951,1,1_4,85682.154
900,1951,1,5_9,77292.736
900,1951,1,10_14,75126.377
900,1951,1,15_19,73808.639
900,1951,1,20_24,72109.342
900,1951,1,25_29,69838.162
900,1951,1,30_34,67451.843
900,1951,1,35_39,64933.348
900,1951,1,40_44,62190.524
900,1951,1,45_49,58903.571
900,1951,1,50_54,54896.188
900,1951,1,55_59,49733.785
900,1951,1,60_64,43343.385
900,1951,1,65_69,35307.501
900,1951,1,70_74,26369.555
900,1951,1,75_79,17335.676
900,1951,1,80_84,9314.578
900,1951,1,85_89,3674.28
900,1951,1,90_94,936.233
900,1951,1,95_99,137.129
900,1951,1,100plus,10.503
900,1952,1,0,100000.0
900,1952,1,1_4,86043.423
900,1952,1,5_9,78067.922
900,1952,1,10_14,76031.727
900,1952,1,15_19,74765.866
900,1952,1,20_24,73194.434
900,1952,1,25_29,71136.267
900,1952,1,30_34,68981.911
900,1952,1,35_39,66668.193
900,1952,1,40_44,64049.37
900,1952,1,45_49,60876.11
900,1952,1,50_54,56929.712
900,1952,1,55_59,51792.493
900,1952,1,60_64,45355.63
900,1952,1,65_69,37164.559
900,1952,1,70_74,27973.6
900,1952,1,75_79,18558.487
900,1952,1,80_84,10136.579
900,1952,1,85_89,4086.728
900,1952,1,90_94,1075.519
900,1952,1,95_99,165.043
900,1952,1,100plus,13.747
900,1953,1,0,100000.0
900,1953,1,1_4,86315.228
900,1953,1,5_9,78636.562
900,1953,1,10_14,76568.511
900,1953,1,15_19,75340.054
900,1953,1,20_24,73822.329
900,1953,1,25_29,71828.088
900,1953,1,30_34,69754.661
900,1953,1,35_39,67529.192
900,1953,1,40_44,64951.508
900,1953,1,45_49,61834.164
900,1953,1,50_54,57939.404
900,1953,1,55_59,52834.933
900,1953,1,60_64,46418.859
900,1953,1,65_69,38158.866
900,1953,1,70_74,28839.378
900,1953,1,75_79,19161.688
900,1953,1,80_84,10504.087
900,1953,1,85_89,4237.722
900,1953,1,90_94,1113.059
900,1953,1,95_99,170.727
900,1953,1,100plus,14.272
900,1954,1,0,100000.0
900,1954,1,1_4,86574.842
900,1954,1,5_9,79173.903
900,1954,1,10_14,77258.124
900,1954,1,15_19,76073.606
900,1954,1,20_24,74627.429
900,1954,1,25_29,72721.786
900,1954,1,30_34,70740.546
900,1954,1,35_39,68615.092
900,1954,1,40_44,66101.306
900,1954,1,45_49,63057.525
900,1954,1,50_54,59232.676
900,1954,1,55_59,54167.068
900,1954,1,60_64,47794.213
900,1954,1,65_69,39493.61
900,1954,1,70_74,30044.492
900,1954,1,75_79,20129.838
900,1954,1,80_84,11207.942
900,1954,1,85_89,4623.712
900,1954,1,90_94,1256.356
900,1954,1,95_99,200.07
900,1954,1,100plus,17.454
900,1955,1,0,100000.0
900,1955,1,1_4,86883.369
900,1955,1,5_9,79744.529
900,1955,1,10_14,77874.684
900,1955,1,15_19,76700.901
900,1955,1,20_24,75274.949
900,1955,1,25_29,73390.868
900,1955,1,30_34,71438.005
900,1955,1,35_39,69346.154
900,1955,1,40_44,66852.129
900,1955,1,45_49,63814.514
900,1955,1,50_54,59997.044
900,1955,1,55_59,54914.858
900,1955,1,60_64,48528.044
900,1955,1,65_69,40135.487
900,1955,1,70_74,30545.173
900,1955,1,75_79,20463.069
900,1955,1,80_84,11369.952
900,1955,1,85_89,4682.119
900,1955,1,90_94,1258.44
900,1955,1,95_99,198.201
900,1955,1,100plus,17.139
900,1956,1,0,100000.0
900,1956,1,1_4,87192.239
900,1956,1,5_9,80314.225
900,1956,1,10_14,78487.982
900,1956,1,15_19,77336.689
900,1956,1,20_24,75932.537
900,1956,1,25_29,74068.179
900,1956,1,30_34,72136.455
900,1956,1,35_39,70069.688
900,1956,1,40_44,67606.619
900,1956,1,45_49,64565.634
900,1956,1,50_54,60771.033
900,1956,1,55_59,55690.837
900,1956,1,60_64,49278.568
900,1956,1,65_69,40811.906
900,1956,1,70_74,31110.601
900,1956,1,75_79,20862.984
900,1956,1,80_84,11551.517
900,1956,1,85_89,4719.606
900,1956,1,90_94,1253.447
900,1956,1,95_99,194.552
900,1956,1,100plus,16.597
900,1957,1,0,100000.0
900,1957,1,1_4,87399.395
900,1957,1,5_9,80685.575
900,1957,1,10_14,78860.398
900,1957,1,15_19,77720.376
900,1957,1,20_24,76323.734
900,1957,1,25_29,74478.041
900,1957,1,30_34,72554.351
900,1957,1,35_39,70504.819
900,1957,1,40_44,68072.208
900,1957,1,45_49,65015.573
900,1957,1,50_54,61228.331
900,1957,1,55_59,56133.363
900,1957,1,60_64,49695.902
900,1957,1,65_69,41163.374
900,1957,1,70_74,31343.628
900,1957,1,75_79,21020.986
900,1957,1,80_84,11673.033
900,1957,1,85_89,4829.865
900,1957,1,90_94,1304.452
900,1957,1,95_99,205.115
900,1957,1,100plus,17.587
900,1958,1,0,100000.0
900,1958,1,1_4,87644.68
900,1958,1,5_9,81151.686
900,1958,1,10_14,79330.174
900,1958,1,15_19,78210.718
900,1958,1,20_24,76828.719
900,1958,1,25_29,75000.837
900,1958,1,30_34,73083.729
900,1958,1,35_39,71056.401
900,1958,1,40_44,68666.939
900,1958,1,45_49,65610.602
900,1958,1,50_54,61867.246
900,1958,1,55_59,56821.276
900,1958,1,60_64,50442.469
900,1958,1,65_69,41974.76
900,1958,1,70_74,32148.572
900,1958,1,75_79,21768.929
900,1958,1,80_84,12223.128
900,1958,1,85_89,5135.516
900,1958,1,90_94,1422.981
900,1958,1,95_99,229.204
900,1958,1,100plus,20.289
900,1959,1,0,100000.0
900,1959,1,1_4,86854.625
900,1959,1,5_9,79406.939
900,1959,1,10_14,77244.17
900,1959,1,15_19,75945.356
900,1959,1,20_24,74487.285
900,1959,1,25_29,72594.294
900,1959,1,30_34,70593.778
900,1959,1,35_39,68483.681
900,1959,1,40_44,66007.634
900,1959,1,45_49,62818.207
900,1959,1,50_54,58955.876
900,1959,1,55_59,53848.1
900,1959,1,60_64,47435.77
900,1959,1,65_69,39107.928
900,1959,1,70_74,29556.694
900,1959,1,75_79,19679.05
900,1959,1,80_84,10851.683
900,1959,1,85_89,4487.01
900,1959,1,90_94,1225.303
900,1959,1,95_99,197.979
900,1959,1,100plus,17.92
900,1960,1,0,100000.0
900,1960,1,1_4,86256.855
900,1960,1,5_9,78013.532
900,1960,1,10_14,75449.34
900,1960,1,15_19,73972.243
900,1960,1,20_24,72439.22
900,1960,1,25_29,70494.201
900,1960,1,30_34,68418.089
900,1960,1,35_39,66238.263
900,1960,1,40_44,63676.471
900,1960,1,45_49,60380.642
900,1960,1,50_54,56402.198
900,1960,1,55_59,51245.732
900,1960,1,60_64,44827.853
900,1960,1,65_69,36661.152
900,1960,1,70_74,27379.75
900,1960,1,75_79,17962.938
900,1960,1,80_84,9745.054
900,1960,1,85_89,3951.44
900,1960,1,90_94,1060.382
900,1960,1,95_99,168.157
900,1960,1,100plus,15.298
900,1961,1,0,100000.0
900,1961,1,1_4,87293.693
900,1961,1,5_9,80238.917
900,1961,1,10_14,78052.104
900,1961,1,15_19,76758.92
900,1961,1,20_24,75315.331
900,1961,1,25_29,73454.363
900,1961,1,30_34,71463.821
900,1961,1,35_39,69371.688
900,1961,1,40_44,66925.521
900,1961,1,45_49,63767.778
900,1961,1,50_54,59870.659
900,1961,1,55_59,54791.825
