country_area,time,age_group_broad,dx
108,1950,80_84,5616.527
108,1951,80_84,5714.285
108,1952,80_84,5792.441
108,1953,80_84,5876.041
108,1954,80_84,5943.971
108,1955,80_84,5997.746
108,1956,80_84,6068.265
108,1957,80_84,6135.318
108,1958,80_84,6199.704
108,1959,80_84,6254.124
108,1960,80_84,6309.999
108,1961,80_84,6326.084
108,1962,80_84,6363.072
108,1963,80_84,6378.771
108,1964,80_84,6392.385
108,1965,80_84,5642.665
108,1966,80_84,6368.326
108,1967,80_84,6304.501
108,1968,80_84,6340.771
108,1969,80_84,6214.597
108,1970,80_84,6300.079
108,1971,80_84,6282.556
108,1972,80_84,1349.088
108,1973,80_84,4331.936
108,1974,80_84,6317.577
108,1975,80_84,6336.014
108,1976,80_84,6404.192
108,1977,80_84,6469.397
108,1978,80_84,6600.268
108,1979,80_84,6795.226
108,1980,80_84,7011.028
108,1981,80_84,7209.973
108,1982,80_84,7359.069
108,1983,80_84,7418.527
108,1984,80_84,7394.979
108,1985,80_84,7240.033
108,1986,80_84,6977.547
108,1987,80_84,6703.53
108,1988,80_84,5031.868
108,1989,80_84,5899.515
108,1990,80_84,5580.312
108,1991,80_84,5312.184
108,1992,80_84,5196.217
108,1993,80_84,3140.332
108,1994,80_84,5208.263
108,1995,80_84,5265.099
108,1996,80_84,5380.122
108,1997,80_84,5778.096
108,1998,80_84,6216.577
108,1999,80_84,6633.338
108,2000,80_84,6648.519
108,2001,80_84,7037.094
108,2002,80_84,7627.217
108,2003,80_84,8063.158
108,2004,80_84,8563.307
108,2005,80_84,8876.695
108,2006,80_84,9214.393
108,2007,80_84,9537.986
108,2008,80_84,9813.312
108,2009,80_84,10139.834
108,2010,80_84,10385.457
108,2011,80_84,10663.562
108,2012,80_84,10940.536
108,2013,80_84,11230.026
108,2014,80_84,11473.566
108,2015,80_84,11604.451
108,2016,80_84,11900.136
108,2017,80_84,12143.136
108,2018,80_84,12346.663
108,2019,80_84,12510.199
108,2020,80_84,12252.187
108,2021,80_84,12106.878
108,2022,80_84,12638.833
108,2023,80_84,13155.821
174,1950,80_84,4707.683
174,1951,80_84,3797.586
174,1952,80_84,4831.612
174,1953,80_84,4900.592
174,1954,80_84,4961.436
174,1955,80_84,5020.593
174,1956,80_84,5079.12
174,1957,80_84,5153.079
174,1958,80_84,5216.755
174,1959,80_84,5288.867
174,1960,80_84,5324.435
174,1961,80_84,5394.204
174,1962,80_84,5461.794
174,1963,80_84,5527.985
174,1964,80_84,5615.921
174,1965,80_84,5667.392
174,1966,80_84,5781.463
174,1967,80_84,5877.428
174,1968,80_84,6008.247
174,1969,80_84,6156.667
174,1970,80_84,6325.857
174,1971,80_84,6516.943
174,1972,80_84,6703.202
174,1973,80_84,6873.891
174,1974,80_84,7030.707
174,1975,80_84,6673.009
174,1976,80_84,7289.389
174,1977,80_84,7416.693
174,1978,80_84,7541.376
174,1979,80_84,7602.879
174,1980,80_84,7746.761
174,1981,80_84,7881.1
174,1982,80_84,8025.776
174,1983,80_84,8114.577
174,1984,80_84,8305.185
174,1985,80_84,8432.702
174,1986,80_84,8572.965
174,1987,80_84,8682.16
174,1988,80_84,8844.209
174,1989,80_84,8919.33
174,1990,80_84,9144.498
174,1991,80_84,9307.977
174,1992,80_84,9466.63
174,1993,80_84,9610.094
174,1994,80_84,9748.227
174,1995,80_84,9857.42
174,1996,80_84,9942.643
174,1997,80_84,9927.712
174,1998,80_84,9910.362
174,1999,80_84,10128.293
174,2000,80_84,10152.665
174,2001,80_84,10437.854
174,2002,80_84,10497.194
174,2003,80_84,10745.881
174,2004,80_84,10881.299
174,2005,80_84,11030.35
174,2006,80_84,11194.207
174,2007,80_84,11314.562
174,2008,80_84,11541.262
174,2009,80_84,11701.673
174,2010,80_84,11930.277
174,2011,80_84,12093.439
174,2012,80_84,12261.247
174,2013,80_84,12441.099
174,2014,80_84,12574.905
174,2015,80_84,12735.633
174,2016,80_84,12893.03
