country_area,time,sex,age_group_broad,ex
108,1950,1,60_64,13.4013
108,1951,1,60_64,13.4054
108,1952,1,60_64,13.4247
108,1953,1,60_64,13.47
108,1954,1,60_64,13.5009
108,1955,1,60_64,13.5501
108,1956,1,60_64,13.5504
108,1957,1,60_64,13.6121
108,1958,1,60_64,13.602
108,1959,1,60_64,13.6453
108,1960,1,60_64,13.6684
108,1961,1,60_64,13.7068
108,1962,1,60_64,13.761
108,1963,1,60_64,13.7944
108,1964,1,60_64,13.7975
108,1965,1,60_64,13.3072
108,1966,1,60_64,13.7398
108,1967,1,60_64,13.7302
108,1968,1,60_64,13.7427
108,1969,1,60_64,13.6746
108,1970,1,60_64,13.7273
108,1971,1,60_64,13.7124
108,1972,1,60_64,11.032
108,1973,1,60_64,12.9848
108,1974,1,60_64,13.7321
108,1975,1,60_64,13.7454
108,1976,1,60_64,13.7365
108,1977,1,60_64,13.7755
108,1978,1,60_64,13.7706
108,1979,1,60_64,13.9087
108,1980,1,60_64,14.0056
108,1981,1,60_64,14.183
108,1982,1,60_64,14.2942
108,1983,1,60_64,14.353
108,1984,1,60_64,14.2793
108,1985,1,60_64,14.1189
108,1986,1,60_64,13.8141
108,1987,1,60_64,13.4556
108,1988,1,60_64,12.5099
108,1989,1,60_64,12.7155
108,1990,1,60_64,12.4468
108,1991,1,60_64,12.3372
108,1992,1,60_64,12.301
108,1993,1,60_64,11.5444
108,1994,1,60_64,12.3461
108,1995,1,60_64,12.3059
108,1996,1,60_64,12.4175
108,1997,1,60_64,12.7666
108,1998,1,60_64,13.1158
108,1999,1,60_64,13.3762
108,2000,1,60_64,13.4309
108,2001,1,60_64,13.6929
108,2002,1,60_64,14.0349
108,2003,1,60_64,14.2331
108,2004,1,60_64,14.4539
108,2005,1,60_64,14.6362
108,2006,1,60_64,14.7411
108,2007,1,60_64,14.8813
108,2008,1,60_64,14.9693
108,2009,1,60_64,15.0789
108,2010,1,60_64,15.2615
108,2011,1,60_64,15.3614
108,2012,1,60_64,15.4651
108,2013,1,60_64,15.5848
108,2014,1,60_64,15.6877
108,2015,1,60_64,15.6331
108,2016,1,60_64,15.7884
108,2017,1,60_64,15.9443
108,2018,1,60_64,15.9125
108,2019,1,60_64,16.034
108,2020,1,60_64,14.7827
108,2021,1,60_64,14.7268
174,1950,1,60_64,13.2993
174,1951,1,60_64,12.9475
174,1952,1,60_64,13.27
174,1953,1,60_64,13.2767
174,1954,1,60_64,13.2808
174,1955,1,60_64,13.2854
174,1956,1,60_64,13.2568
174,1957,1,60_64,13.2686
174,1958,1,60_64,13.2529
174,1959,1,60_64,13.2691
174,1960,1,60_64,13.2776
174,1961,1,60_64,13.2852
174,1962,1,60_64,13.3314
174,1963,1,60_64,13.2949
174,1964,1,60_64,13.3057
174,1965,1,60_64,13.3607
174,1966,1,60_64,13.3387
174,1967,1,60_64,13.3365
174,1968,1,60_64,13.3452
174,1969,1,60_64,13.3491
174,1970,1,60_64,13.362
174,1971,1,60_64,13.3824
174,1972,1,60_64,13.4176
174,1973,1,60_64,13.4523
174,1974,1,60_64,13.5092
174,1975,1,60_64,13.2967
174,1976,1,60_64,13.5548
174,1977,1,60_64,13.5904
174,1978,1,60_64,13.6207
174,1979,1,60_64,13.669
174,1980,1,60_64,13.6997
174,1981,1,60_64,13.6875
174,1982,1,60_64,13.7383
174,1983,1,60_64,13.7557
174,1984,1,60_64,13.7885
174,1985,1,60_64,13.8354
174,1986,1,60_64,13.8799
174,1987,1,60_64,13.9216
174,1988,1,60_64,13.985
174,1989,1,60_64,13.9894
174,1990,1,60_64,14.0817
174,1991,1,60_64,14.1015
174,1992,1,60_64,14.1354
174,1993,1,60_64,14.1585
174,1994,1,60_64,14.2102
174,1995,1,60_64,14.1916
174,1996,1,60_64,14.2278
174,1997,1,60_64,14.1738
174,1998,1,60_64,14.1587
174,1999,1,60_64,14.1951
174,2000,1,60_64,14.217
174,2001,1,60_64,14.2706
174,2002,1,60_64,14.2596
174,2003,1,60_64,14.2718
174,2004,1,60_64,14.2556
174,2005,1,60_64,14.239
174,2006,1,60_64,14.2855
174,2007,1,60_64,14.2737
174,2008,1,60_64,14.3356
174,2009,1,60_64,14.3174
174,2010,1,60_64,14.3741
174,2011,1,60_64,14.3812
174,2012,1,60_64,14.4599
174,2013,1,60_64,14.4645
174,2014,1,60_64,14.5405
174,2015,1,60_64,14.5392
