country_area,time,age_group_broad,qx
108,1950,35_39,0.05207112
108,1951,35_39,0.05156426
108,1952,35_39,0.0511693
108,1953,35_39,0.05074861
108,1954,35_39,0.05041666
108,1955,35_39,0.0501633
108,1956,35_39,0.04983038
108,1957,35_39,0.04952357
108,1958,35_39,0.04923833
108,1959,35_39,0.04900658
108,1960,35_39,0.04876523
108,1961,35_39,0.04872335
108,1962,35_39,0.0485599
108,1963,35_39,0.04848801
108,1964,35_39,0.04841685
108,1965,35_39,0.05439418
108,1966,35_39,0.0485252
108,1967,35_39,0.04919344
108,1968,35_39,0.04863326
108,1969,35_39,0.05040999
108,1970,35_39,0.04915328
108,1971,35_39,0.04924066
108,1972,35_39,0.16181341
108,1973,35_39,0.07823502
108,1974,35_39,0.04882221
108,1975,35_39,0.0487869
108,1976,35_39,0.04850385
108,1977,35_39,0.04825504
108,1978,35_39,0.04779996
108,1979,35_39,0.046871
108,1980,35_39,0.04598361
108,1981,35_39,0.04524077
108,1982,35_39,0.04480288
108,1983,35_39,0.04485923
108,1984,35_39,0.04535061
108,1985,35_39,0.04653871
108,1986,35_39,0.0483053
108,1987,35_39,0.05025317
108,1988,35_39,0.06744481
108,1989,35_39,0.05571131
108,1990,35_39,0.05801142
108,1991,35_39,0.06029816
108,1992,35_39,0.06096771
108,1993,35_39,0.09889743
108,1994,35_39,0.06111431
108,1995,35_39,0.06084601
108,1996,35_39,0.0602659
108,1997,35_39,0.05779296
108,1998,35_39,0.05513678
108,1999,35_39,0.05225776
108,2000,35_39,0.05380678
108,2001,35_39,0.05197651
108,2002,35_39,0.04771242
108,2003,35_39,0.04506414
108,2004,35_39,0.04233225
108,2005,35_39,0.04083976
108,2006,35_39,0.03926408
108,2007,35_39,0.03787893
108,2008,35_39,0.03684805
108,2009,35_39,0.0355379
108,2010,35_39,0.03464294
108,2011,35_39,0.03362292
108,2012,35_39,0.03258355
108,2013,35_39,0.03157628
108,2014,35_39,0.03072973
108,2015,35_39,0.03054096
108,2016,35_39,0.02924728
108,2017,35_39,0.0283731
108,2018,35_39,0.02769589
108,2019,35_39,0.02716047
108,2020,35_39,0.02490967
108,2021,35_39,0.02766779
108,2022,35_39,0.02629243
108,2023,35_39,0.0249539
174,1950,35_39,0.06107122
174,1951,35_39,0.06893511
174,1952,35_39,0.05991384
174,1953,35_39,0.05929455
174,1954,35_39,0.05874308
174,1955,35_39,0.05821507
174,1956,35_39,0.05768703
174,1957,35_39,0.05706309
174,1958,35_39,0.05651392
174,1959,35_39,0.05591609
174,1960,35_39,0.05558924
174,1961,35_39,0.05505266
174,1962,35_39,0.0545408
174,1963,35_39,0.05404184
174,1964,35_39,0.05341066
174,1965,35_39,0.05298312
174,1966,35_39,0.05213862
174,1967,35_39,0.0513209
174,1968,35_39,0.05019314
174,1969,35_39,0.0488813
174,1970,35_39,0.04741374
174,1971,35_39,0.0458341
174,1972,35_39,0.04433286
174,1973,35_39,0.04299733
174,1974,35_39,0.04183552
174,1975,35_39,0.0445827
174,1976,35_39,0.04001675
174,1977,35_39,0.03920545
174,1978,35_39,0.03843655
174,1979,35_39,0.03791771
174,1980,35_39,0.03710769
174,1981,35_39,0.03636923
174,1982,35_39,0.03562681
174,1983,35_39,0.0351928
174,1984,35_39,0.03426142
174,1985,35_39,0.03366019
174,1986,35_39,0.03303902
174,1987,35_39,0.03260766
174,1988,35_39,0.03189254
174,1989,35_39,0.03183337
174,1990,35_39,0.03051286
174,1991,35_39,0.02972138
174,1992,35_39,0.02893241
174,1993,35_39,0.02817748
174,1994,35_39,0.02746968
174,1995,35_39,0.0269208
174,1996,35_39,0.02649585
174,1997,35_39,0.0270558
174,1998,35_39,0.02675457
174,1999,35_39,0.02577222
174,2000,35_39,0.02582941
174,2001,35_39,0.02463649
174,2002,35_39,0.02456833
174,2003,35_39,0.02368801
174,2004,35_39,0.02323838
174,2005,35_39,0.02277613
174,2006,35_39,0.02227211
174,2007,35_39,0.02196726
174,2008,35_39,0.02116793
174,2009,35_39,0.02062379
174,2010,35_39,0.01993811
174,2011,35_39,0.01939181
174,2012,35_39,0.01885486
174,2013,35_39,0.01833231
174,2014,35_39,0.01793297
174,2015,35_39,0.01751485
174,2016,35_39,0.01712124
174,2017,35_39,0.01670767
174,2018,35_39,0.01637754
174,2019,35_39,0.01606775
174,2020,35_39,0.014735
174,2021,35_39,0.01683431
174,2022,35_39,0.01511351
174,2023,35_39,0.0147619
262,1950,35_39,0.05145252
262,1951,35_39,0.05101316
262,1952,35_39,0.05087673
262,1953,35_39,0.05058522
262,1954,35_39,0.05021639
262,1955,35_39,0.04992633
262,1956,35_39,0.04971291
262,1957,35_39,0.04940877
262,1958,35_39,0.04931978
262,1959,35_39,0.04896644
262,1960,35_39,0.04852687
262,1961,35_39,0.04806264
262,1962,35_39,0.04773379
262,1963,35_39,0.0473293
262,1964,35_39,0.04690097
262,1965,35_39,0.04636882
262,1966,35_39,0.04595619
262,1967,35_39,0.0453384
262,1968,35_39,0.0448298
262,1969,35_39,0.0441839
262,1970,35_39,0.04366821
262,1971,35_39,0.04528451
262,1972,35_39,0.04241417
262,1973,35_39,0.04159383
262,1974,35_39,0.04109793
262,1975,35_39,0.04063713
262,1976,35_39,0.04015408
262,1977,35_39,0.03965551
262,1978,35_39,0.03917354
262,1979,35_39,0.0386587
262,1980,35_39,0.03809609
262,1981,35_39,0.03769149
262,1982,35_39,0.03708406
262,1983,35_39,0.0365272
262,1984,35_39,0.03602028
262,1985,35_39,0.03569318
262,1986,35_39,0.03514846
262,1987,35_39,0.03476723
262,1988,35_39,0.0344426
262,1989,35_39,0.03420614
262,1990,35_39,0.03436113
262,1991,35_39,0.03651717
262,1992,35_39,0.04054027
262,1993,35_39,0.03471431
262,1994,35_39,0.03467182
262,1995,35_39,0.03389058
262,1996,35_39,0.03392287
262,1997,35_39,0.03448038
262,1998,35_39,0.03423675
262,1999,35_39,0.03430482
262,2000,35_39,0.03405527
262,2001,35_39,0.03235424
262,2002,35_39,0.03190278
262,2003,35_39,0.0317051
262,2004,35_39,0.03165787
262,2005,35_39,0.03110831
262,2006,35_39,0.03042984
262,2007,35_39,0.02979692
262,2008,35_39,0.02913125
262,2009,35_39,0.02811153
262,2010,35_39,0.0274989
262,2011,35_39,0.02650596
262,2012,35_39,0.02589043
262,2013,35_39,0.02529289
262,2014,35_39,0.02485482
262,2015,35_39,0.02430328
262,2016,35_39,0.02340304
262,2017,35_39,0.02285329
262,2018,35_39,0.02228103
262,2019,35_39,0.02191294
262,2020,35_39,0.02091346
262,2021,35_39,0.02338103
262,2022,35_39,0.02030345
262,2023,35_39,0.01959986
232,1950,35_39,0.07005433
232,1951,35_39,0.06958164
232,1952,35_39,0.06900451
232,1953,35_39,0.06841781
232,1954,35_39,0.06770109
232,1955,35_39,0.06722828
232,1956,35_39,0.06654522
232,1957,35_39,0.07637566
232,1958,35_39,0.07547545
232,1959,35_39,0.06486779
232,1960,35_39,0.06423904
232,1961,35_39,0.06360555
232,1962,35_39,0.06305742
232,1963,35_39,0.06230384
232,1964,35_39,0.06205189
232,1965,35_39,0.06154204
232,1966,35_39,0.06467222
232,1967,35_39,0.06113241
232,1968,35_39,0.06078194
232,1969,35_39,0.06051133
232,1970,35_39,0.0600558
232,1971,35_39,0.05961219
232,1972,35_39,0.06077667
232,1973,35_39,0.06017254
232,1974,35_39,0.06559192
232,1975,35_39,0.0676951
232,1976,35_39,0.06230436
232,1977,35_39,0.0615042
232,1978,35_39,0.06067073
232,1979,35_39,0.05979849
232,1980,35_39,0.05628881
232,1981,35_39,0.05556416
