country_area,time,sex,age_group_broad,nlx
108,1950,1,85_89,7748.783
108,1951,1,85_89,7894.925
108,1952,1,85_89,8059.264
108,1953,1,85_89,8315.633
108,1954,1,85_89,8466.501
108,1955,1,85_89,8514.466
108,1956,1,85_89,8660.946
108,1957,1,85_89,8832.826
108,1958,1,85_89,8973.468
108,1959,1,85_89,9125.107
108,1960,1,85_89,9310.641
108,1961,1,85_89,9618.501
108,1962,1,85_89,9767.231
108,1963,1,85_89,9752.025
108,1964,1,85_89,9809.815
108,1965,1,85_89,7549.03
108,1966,1,85_89,9763.919
108,1967,1,85_89,9587.073
108,1968,1,85_89,9774.204
108,1969,1,85_89,9381.294
108,1970,1,85_89,9595.721
108,1971,1,85_89,9588.939
108,1972,1,85_89,915.343
108,1973,1,85_89,5420.195
108,1974,1,85_89,9752.754
108,1975,1,85_89,9700.135
108,1976,1,85_89,9849.489
108,1977,1,85_89,10090.628
108,1978,1,85_89,10511.26
108,1979,1,85_89,10950.297
108,1980,1,85_89,11647.638
108,1981,1,85_89,12221.455
108,1982,1,85_89,12632.685
108,1983,1,85_89,12593.699
108,1984,1,85_89,12241.361
108,1985,1,85_89,11418.154
108,1986,1,85_89,10248.86
108,1987,1,85_89,9106.214
108,1988,1,85_89,5253.334
108,1989,1,85_89,6469.318
108,1990,1,85_89,5699.584
108,1991,1,85_89,5116.898
108,1992,1,85_89,4900.419
108,1993,1,85_89,2364.309
108,1994,1,85_89,4953.02
108,1995,1,85_89,5089.629
108,1996,1,85_89,5361.166
108,1997,1,85_89,6476.551
108,1998,1,85_89,7575.395
108,1999,1,85_89,8805.93
108,2000,1,85_89,8917.552
108,2001,1,85_89,10107.242
108,2002,1,85_89,12200.888
108,2003,1,85_89,13859.67
108,2004,1,85_89,15652.396
108,2005,1,85_89,16910.35
108,2006,1,85_89,18012.885
108,2007,1,85_89,19213.087
108,2008,1,85_89,20131.822
108,2009,1,85_89,21494.815
108,2010,1,85_89,22635.464
108,2011,1,85_89,23798.223
108,2012,1,85_89,24966.31
108,2013,1,85_89,26058.27
108,2014,1,85_89,27088.88
108,2015,1,85_89,27398.179
108,2016,1,85_89,28725.458
108,2017,1,85_89,29713.693
108,2018,1,85_89,30802.474
108,2019,1,85_89,31534.388
108,2020,1,85_89,29073.32
108,2021,1,85_89,28339.169
108,2022,1,85_89,31169.605
108,2023,1,85_89,34176.183
174,1950,1,85_89,6848.824
174,1951,1,85_89,5627.903
174,1952,1,85_89,7029.337
174,1953,1,85_89,7167.475
174,1954,1,85_89,7261.324
174,1955,1,85_89,7301.596
174,1956,1,85_89,7392.049
174,1957,1,85_89,7538.81
174,1958,1,85_89,7637.469
174,1959,1,85_89,7740.498
174,1960,1,85_89,7786.9
174,1961,1,85_89,7944.113
174,1962,1,85_89,8059.063
174,1963,1,85_89,8166.991
174,1964,1,85_89,8431.3
174,1965,1,85_89,8416.641
174,1966,1,85_89,8774.859
174,1967,1,85_89,8937.301
174,1968,1,85_89,9233.013
174,1969,1,85_89,9544.007
174,1970,1,85_89,9911.013
174,1971,1,85_89,10376.316
174,1972,1,85_89,10796.873
174,1973,1,85_89,11203.08
174,1974,1,85_89,11567.117
174,1975,1,85_89,10837.359
174,1976,1,85_89,12193.897
174,1977,1,85_89,12538.673
174,1978,1,85_89,12831.364
174,1979,1,85_89,12637.783
174,1980,1,85_89,12924.304
174,1981,1,85_89,13218.083
174,1982,1,85_89,13585.79
174,1983,1,85_89,13816.624
174,1984,1,85_89,14276.571
174,1985,1,85_89,14550.294
174,1986,1,85_89,14915.573
174,1987,1,85_89,15286.869
174,1988,1,85_89,15787.275
174,1989,1,85_89,15881.718
174,1990,1,85_89,16557.044
174,1991,1,85_89,16936.414
174,1992,1,85_89,17212.528
174,1993,1,85_89,17407.753
174,1994,1,85_89,17527.763
174,1995,1,85_89,17649.968
174,1996,1,85_89,17707.804
174,1997,1,85_89,17262.885
174,1998,1,85_89,17348.365
174,1999,1,85_89,17956.284
174,2000,1,85_89,18003.789
174,2001,1,85_89,18675.742
174,2002,1,85_89,18724.518
174,2003,1,85_89,19297.544
174,2004,1,85_89,19622.758
174,2005,1,85_89,20034.618
174,2006,1,85_89,20477.461
174,2007,1,85_89,20773.86
174,2008,1,85_89,21435.788
174,2009,1,85_89,21918.123
174,2010,1,85_89,22862.934
174,2011,1,85_89,23415.379
174,2012,1,85_89,23868.763
174,2013,1,85_89,24488.179
174,2014,1,85_89,24630.299
174,2015,1,85_89,25113.335
174,2016,1,85_89,25600.176
174,2017,1,85_89,26371.765
174,2018,1,85_89,26576.577
174,2019,1,85_89,27034.461
174,2020,1,85_89,23843.856
174,2021,1,85_89,22489.959
174,2022,1,85_89,28447.183
174,2023,1,85_89,29272.745
262,1950,1,85_89,7492.578
262,1951,1,85_89,7827.462
262,1952,1,85_89,7808.907
262,1953,1,85_89,7929.883
262,1954,1,85_89,8231.84
262,1955,1,85_89,8376.963
262,1956,1,85_89,8414.429
262,1957,1,85_89,8592.573
262,1958,1,85_89,8764.406
262,1959,1,85_89,8974.33
262,1960,1,85_89,9211.465
262,1961,1,85_89,9566.508
262,1962,1,85_89,9693.349
262,1963,1,85_89,9941.79
262,1964,1,85_89,10202.469
262,1965,1,85_89,10651.519
262,1966,1,85_89,10887.96
262,1967,1,85_89,11409.991
262,1968,1,85_89,11738.908
262,1969,1,85_89,12335.965
262,1970,1,85_89,12792.748
262,1971,1,85_89,12531.712
262,1972,1,85_89,13725.168
262,1973,1,85_89,14204.682
262,1974,1,85_89,14623.649
262,1975,1,85_89,15153.057
262,1976,1,85_89,15562.557
262,1977,1,85_89,15988.511
262,1978,1,85_89,16394.312
262,1979,1,85_89,16710.774
262,1980,1,85_89,17257.743
262,1981,1,85_89,17534.63
262,1982,1,85_89,18078.638
262,1983,1,85_89,18539.545
262,1984,1,85_89,19052.563
262,1985,1,85_89,19513.976
262,1986,1,85_89,20130.993
262,1987,1,85_89,20568.747
262,1988,1,85_89,20857.661
262,1989,1,85_89,21208.516
262,1990,1,85_89,21165.368
262,1991,1,85_89,20203.045
262,1992,1,85_89,18137.28
262,1993,1,85_89,21518.74
262,1994,1,85_89,21138.353
262,1995,1,85_89,22167.271
262,1996,1,85_89,22296.81
262,1997,1,85_89,22064.979
262,1998,1,85_89,22350.288
262,1999,1,85_89,22490.027
262,2000,1,85_89,22857.553
262,2001,1,85_89,24243.085
262,2002,1,85_89,24337.057
262,2003,1,85_89,24163.067
262,2004,1,85_89,23667.537
262,2005,1,85_89,24023.073
262,2006,1,85_89,24737.346
262,2007,1,85_89,25547.245
262,2008,1,85_89,26536.434
262,2009,1,85_89,28002.694
262,2010,1,85_89,28963.048
262,2011,1,85_89,30702.095
262,2012,1,85_89,31356.406
262,2013,1,85_89,32387.563
262,2014,1,85_89,32576.162
262,2015,1,85_89,33545.973
262,2016,1,85_89,34847.322
262,2017,1,85_89,35842.824
262,2018,1,85_89,36897.779
262,2019,1,85_89,37562.376
262,2020,1,85_89,30663.466
262,2021,1,85_89,30761.371
262,2022,1,85_89,40703.513
262,2023,1,85_89,42306.459
232,1950,1,85_89,2490.096
232,1951,1,85_89,2586.312
232,1952,1,85_89,2685.843
232,1953,1,85_89,2787.689
232,1954,1,85_89,2894.303
232,1955,1,85_89,3005.063
232,1956,1,85_89,3122.544
232,1957,1,85_89,1424.163
232,1958,1,85_89,1509.899
232,1959,1,85_89,3475.148
232,1960,1,85_89,3636.545
232,1961,1,85_89,3802.292
232,1962,1,85_89,3945.885
232,1963,1,85_89,4183.773
232,1964,1,85_89,4286.113
232,1965,1,85_89,4449.0
232,1966,1,85_89,3494.695
232,1967,1,85_89,4508.575
232,1968,1,85_89,4650.896
232,1969,1,85_89,4778.617
232,1970,1,85_89,4936.936
232,1971,1,85_89,5097.252
232,1972,1,85_89,4618.454
232,1973,1,85_89,4768.447
232,1974,1,85_89,3553.542
232,1975,1,85_89,3414.133
232,1976,1,85_89,5118.15
232,1977,1,85_89,5509.855
232,1978,1,85_89,5778.304
232,1979,1,85_89,6205.199
232,1980,1,85_89,6940.691
232,1981,1,85_89,7298.211
232,1982,1,85_89,7133.593
232,1983,1,85_89,3026.502
232,1984,1,85_89,3237.764
232,1985,1,85_89,3709.137
232,1986,1,85_89,4371.319
232,1987,1,85_89,10096.076
232,1988,1,85_89,11214.604
232,1989,1,85_89,10710.297
232,1990,1,85_89,13634.488
232,1991,1,85_89,14557.554
232,1992,1,85_89,17808.605
232,1993,1,85_89,18669.247
232,1994,1,85_89,19752.533
232,1995,1,85_89,20793.19
232,1996,1,85_89,21440.555
232,1997,1,85_89,22102.422
232,1998,1,85_89,9362.823
232,1999,1,85_89,3897.66
232,2000,1,85_89,20308.448
232,2001,1,85_89,24662.542
232,2002,1,85_89,25574.818
232,2003,1,85_89,26474.679
232,2004,1,85_89,27860.714
232,2005,1,85_89,29167.935
232,2006,1,85_89,31466.159
232,2007,1,85_89,32469.103
232,2008,1,85_89,33476.9
232,2009,1,85_89,35607.858
232,2010,1,85_89,36902.655
232,2011,1,85_89,38380.78
232,2012,1,85_89,39625.867
232,2013,1,85_89,40458.544
232,2014,1,85_89,41906.582
232,2015,1,85_89,42934.438
232,2016,1,85_89,43844.958
232,2017,1,85_89,44908.548
232,2018,1,85_89,46115.504
232,2019,1,85_89,47182.089
232,2020,1,85_89,39338.202
232,2021,1,85_89,42709.156
232,2022,1,85_89,47195.052
232,2023,1,85_89,51915.311
231,1950,1,85_89,2496.864
231,1951,1,85_89,2616.104
231,1952,1,85_89,2714.476
231,1953,1,85_89,2810.552
231,1954,1,85_89,2940.569
231,1955,1,85_89,2996.927
231,1956,1,85_89,3158.418
231,1957,1,85_89,1449.78
231,1958,1,85_89,1543.07
231,1959,1,85_89,3588.715
231,1960,1,85_89,3739.723
231,1961,1,85_89,4110.389
231,1962,1,85_89,4281.133
231,1963,1,85_89,4485.229
231,1964,1,85_89,4581.72
231,1965,1,85_89,4537.532
231,1966,1,85_89,3591.149
231,1967,1,85_89,4792.883
231,1968,1,85_89,4875.997
231,1969,1,85_89,4884.744
231,1970,1,85_89,4856.76
231,1971,1,85_89,4988.347
231,1972,1,85_89,4388.269
231,1973,1,85_89,4404.035
231,1974,1,85_89,3482.361
231,1975,1,85_89,3378.909
231,1976,1,85_89,4359.783
231,1977,1,85_89,4365.9
231,1978,1,85_89,4464.312
231,1979,1,85_89,4923.372
231,1980,1,85_89,5220.037
231,1981,1,85_89,5406.409
231,1982,1,85_89,6019.984
231,1983,1,85_89,2853.374
231,1984,1,85_89,3279.936
231,1985,1,85_89,4055.888
231,1986,1,85_89,4815.73
231,1987,1,85_89,11637.906
231,1988,1,85_89,11676.946
231,1989,1,85_89,11223.497
231,1990,1,85_89,10512.94
231,1991,1,85_89,12932.505
231,1992,1,85_89,13926.91
231,1993,1,85_89,14071.161
231,1994,1,85_89,13760.378
231,1995,1,85_89,13407.296
231,1996,1,85_89,14006.569
231,1997,1,85_89,14424.538
231,1998,1,85_89,14975.582
231,1999,1,85_89,14067.901
231,2000,1,85_89,16430.219
231,2001,1,85_89,16936.373
231,2002,1,85_89,17388.728
231,2003,1,85_89,18054.508
231,2004,1,85_89,18707.374
231,2005,1,85_89,19098.132
231,2006,1,85_89,20385.194
231,2007,1,85_89,21895.793
231,2008,1,85_89,23668.529
231,2009,1,85_89,25433.674
231,2010,1,85_89,27460.569
231,2011,1,85_89,29534.578
231,2012,1,85_89,31427.522
231,2013,1,85_89,32457.316
231,2014,1,85_89,34013.063
231,2015,1,85_89,35346.488
231,2016,1,85_89,36508.798
231,2017,1,85_89,37842.758
231,2018,1,85_89,38980.513
231,2019,1,85_89,39928.828
231,2020,1,85_89,35810.324
231,2021,1,85_89,33821.184
231,2022,1,85_89,42551.66
231,2023,1,85_89,43682.113
404,1950,1,85_89,8580.478
404,1951,1,85_89,9179.202
404,1952,1,85_89,8915.482
404,1953,1,85_89,9466.981
404,1954,1,85_89,10126.461
404,1955,1,85_89,10840.965
404,1956,1,85_89,11542.671
404,1957,1,85_89,13515.879
404,1958,1,85_89,14283.364
404,1959,1,85_89,15053.321
404,1960,1,85_89,15749.525
404,1961,1,85_89,16443.38
404,1962,1,85_89,17113.331
404,1963,1,85_89,17713.474
404,1964,1,85_89,18273.406
404,1965,1,85_89,18942.497
404,1966,1,85_89,19635.719
404,1967,1,85_89,20257.148
404,1968,1,85_89,20913.124
404,1969,1,85_89,21539.457
404,1970,1,85_89,22082.521
404,1971,1,85_89,22263.085
404,1972,1,85_89,22461.692
404,1973,1,85_89,22900.605
404,1974,1,85_89,23501.409
404,1975,1,85_89,24322.871
404,1976,1,85_89,24873.01
404,1977,1,85_89,25419.976
404,1978,1,85_89,26085.581
404,1979,1,85_89,26660.015
404,1980,1,85_89,27671.063
404,1981,1,85_89,27930.541
404,1982,1,85_89,28825.288
404,1983,1,85_89,29781.699
404,1984,1,85_89,29838.549
404,1985,1,85_89,30617.654
404,1986,1,85_89,30402.044
404,1987,1,85_89,30268.536
404,1988,1,85_89,29542.376
404,1989,1,85_89,29319.918
404,1990,1,85_89,26959.047
404,1991,1,85_89,26436.053
404,1992,1,85_89,25368.729
404,1993,1,85_89,25206.659
404,1994,1,85_89,24933.472
404,1995,1,85_89,25140.097
404,1996,1,85_89,25298.573
404,1997,1,85_89,25070.502
404,1998,1,85_89,24980.385
404,1999,1,85_89,25252.404
404,2000,1,85_89,25441.196
404,2001,1,85_89,25747.925
404,2002,1,85_89,26019.435
404,2003,1,85_89,26693.896
404,2004,1,85_89,27275.929
404,2005,1,85_89,27813.751
404,2006,1,85_89,28301.064
404,2007,1,85_89,28505.64
404,2008,1,85_89,29453.778
404,2009,1,85_89,29957.569
404,2010,1,85_89,30408.488
404,2011,1,85_89,30769.268
404,2012,1,85_89,31095.975
404,2013,1,85_89,31349.255
404,2014,1,85_89,31703.488
404,2015,1,85_89,32148.395
404,2016,1,85_89,32531.445
404,2017,1,85_89,32876.64
404,2018,1,85_89,33349.051
404,2019,1,85_89,33835.775
404,2020,1,85_89,24123.252
404,2021,1,85_89,19908.85
404,2022,1,85_89,35516.179
404,2023,1,85_89,36044.934
450,1950,1,85_89,3998.377
450,1951,1,85_89,4302.317
450,1952,1,85_89,4515.765
450,1953,1,85_89,4712.081
450,1954,1,85_89,4745.825
450,1955,1,85_89,4989.002
450,1956,1,85_89,5257.259
450,1957,1,85_89,5543.03
450,1958,1,85_89,5871.271
450,1959,1,85_89,6438.087
450,1960,1,85_89,6804.63
450,1961,1,85_89,7271.445
450,1962,1,85_89,7699.831
450,1963,1,85_89,8124.398
450,1964,1,85_89,8580.707
450,1965,1,85_89,9034.748
450,1966,1,85_89,9524.393
450,1967,1,85_89,10188.5
450,1968,1,85_89,10618.21
450,1969,1,85_89,11212.285
450,1970,1,85_89,12105.966
450,1971,1,85_89,12531.134
450,1972,1,85_89,13196.654
450,1973,1,85_89,13761.99
450,1974,1,85_89,14289.154
450,1975,1,85_89,14865.486
450,1976,1,85_89,15282.857
450,1977,1,85_89,15631.038
450,1978,1,85_89,15956.717
450,1979,1,85_89,16080.93
450,1980,1,85_89,16177.42
450,1981,1,85_89,15815.754
450,1982,1,85_89,16270.305
450,1983,1,85_89,16643.395
450,1984,1,85_89,16857.944
450,1985,1,85_89,17062.908
450,1986,1,85_89,17211.835
450,1987,1,85_89,17540.613
450,1988,1,85_89,17547.577
450,1989,1,85_89,17981.464
450,1990,1,85_89,18194.559
450,1991,1,85_89,18638.255
450,1992,1,85_89,19015.713
450,1993,1,85_89,20399.352
450,1994,1,85_89,21171.073
450,1995,1,85_89,21968.326
450,1996,1,85_89,23086.189
450,1997,1,85_89,24510.917
450,1998,1,85_89,25877.204
450,1999,1,85_89,27392.89
450,2000,1,85_89,29214.402
450,2001,1,85_89,30380.976
450,2002,1,85_89,31376.683
450,2003,1,85_89,31833.382
450,2004,1,85_89,32673.285
450,2005,1,85_89,33532.118
450,2006,1,85_89,34471.839
450,2007,1,85_89,35239.325
450,2008,1,85_89,36059.118
450,2009,1,85_89,36766.181
450,2010,1,85_89,37250.086
450,2011,1,85_89,37798.418
450,2012,1,85_89,38067.365
450,2013,1,85_89,38393.708
450,2014,1,85_89,38675.27
450,2015,1,85_89,38961.116
450,2016,1,85_89,39180.442
450,2017,1,85_89,39190.052
450,2018,1,85_89,39424.047
450,2019,1,85_89,39436.897
450,2020,1,85_89,28626.12
450,2021,1,85_89,31915.645
450,2022,1,85_89,35592.602
450,2023,1,85_89,39503.467
454,1950,1,85_89,4720.315
454,1951,1,85_89,4862.095
454,1952,1,85_89,4984.239
454,1953,1,85_89,5131.746
454,1954,1,85_89,5254.514
454,1955,1,85_89,5445.592
454,1956,1,85_89,5666.593
454,1957,1,85_89,5855.326
454,1958,1,85_89,6145.189
454,1959,1,85_89,6446.664
454,1960,1,85_89,6596.633
454,1961,1,85_89,6849.04
454,1962,1,85_89,7072.807
454,1963,1,85_89,7292.415
454,1964,1,85_89,7308.27
454,1965,1,85_89,7360.954
454,1966,1,85_89,7445.423
454,1967,1,85_89,7510.509
454,1968,1,85_89,7688.871
454,1969,1,85_89,7867.82
454,1970,1,85_89,8100.829
454,1971,1,85_89,8332.299
454,1972,1,85_89,8477.028
454,1973,1,85_89,9028.067
454,1974,1,85_89,9720.239
454,1975,1,85_89,10247.451
454,1976,1,85_89,10810.137
454,1977,1,85_89,11412.538
454,1978,1,85_89,12047.768
454,1979,1,85_89,12359.166
454,1980,1,85_89,12673.847
454,1981,1,85_89,12794.741
454,1982,1,85_89,12746.025
454,1983,1,85_89,12860.973
454,1984,1,85_89,12512.951
454,1985,1,85_89,12481.649
454,1986,1,85_89,12353.314
454,1987,1,85_89,12046.387
454,1988,1,85_89,11793.449
454,1989,1,85_89,11674.177
454,1990,1,85_89,11613.855
454,1991,1,85_89,11342.894
454,1992,1,85_89,11230.117
454,1993,1,85_89,11028.023
454,1994,1,85_89,10898.519
454,1995,1,85_89,10657.849
454,1996,1,85_89,10496.373
454,1997,1,85_89,10270.208
454,1998,1,85_89,9891.395
454,1999,1,85_89,10217.267
454,2000,1,85_89,10840.413
454,2001,1,85_89,11423.146
454,2002,1,85_89,11829.644
454,2003,1,85_89,12666.298
454,2004,1,85_89,13820.614
454,2005,1,85_89,14959.539
454,2006,1,85_89,16050.009
454,2007,1,85_89,17267.053
