ad_hoc_groups,time,sex,age_group_broad,ex
5536,1950,1,0,46.6392
5536,1950,1,1_4,51.887
5536,1950,1,5_9,51.8115
5536,1950,1,10_14,48.3572
5536,1950,1,15_19,44.2719
5536,1950,1,20_24,40.2462
5536,1950,1,25_29,36.4784
5536,1950,1,30_34,32.7814
5536,1950,1,35_39,29.0685
5536,1950,1,40_44,25.2823
5536,1950,1,45_49,21.6801
5536,1950,1,50_54,18.2153
5536,1950,1,55_59,15.0936
5536,1950,1,60_64,12.2335
5536,1950,1,65_69,9.875
5536,1950,1,70_74,7.8468
5536,1950,1,75_79,6.0562
5536,1950,1,80_84,4.5485
5536,1950,1,85_89,3.4028
5536,1950,1,90_94,2.5666
5536,1950,1,95_99,1.98
5536,1950,1,100plus,1.6541
5536,1951,1,0,47.6187
5536,1951,1,1_4,52.9
5536,1951,1,5_9,52.7066
5536,1951,1,10_14,49.212
5536,1951,1,15_19,45.0995
5536,1951,1,20_24,41.025
5536,1951,1,25_29,37.1511
5536,1951,1,30_34,33.3163
5536,1951,1,35_39,29.4898
5536,1951,1,40_44,25.6331
5536,1951,1,45_49,21.9572
5536,1951,1,50_54,18.4448
5536,1951,1,55_59,15.2574
5536,1951,1,60_64,12.3463
5536,1951,1,65_69,9.9411
5536,1951,1,70_74,7.8727
5536,1951,1,75_79,6.0679
5536,1951,1,80_84,4.5431
5536,1951,1,85_89,3.3753
5536,1951,1,90_94,2.5414
5536,1951,1,95_99,1.9538
5536,1951,1,100plus,1.6469
5536,1952,1,0,49.0797
5536,1952,1,1_4,54.3422
5536,1952,1,5_9,53.9415
5536,1952,1,10_14,50.3372
5536,1952,1,15_19,46.1981
5536,1952,1,20_24,42.0432
5536,1952,1,25_29,38.031
5536,1952,1,30_34,34.0222
5536,1952,1,35_39,30.0377
5536,1952,1,40_44,26.0868
5536,1952,1,45_49,22.3157
5536,1952,1,50_54,18.7366
5536,1952,1,55_59,15.4847
5536,1952,1,60_64,12.5181
5536,1952,1,65_69,10.0664
5536,1952,1,70_74,7.9594
5536,1952,1,75_79,6.1439
5536,1952,1,80_84,4.586
5536,1952,1,85_89,3.3972
5536,1952,1,90_94,2.5448
5536,1952,1,95_99,1.9617
5536,1952,1,100plus,1.6462
5536,1953,1,0,49.8782
5536,1953,1,1_4,55.0245
5536,1953,1,5_9,54.4861
5536,1953,1,10_14,50.9809
5536,1953,1,15_19,46.8093
5536,1953,1,20_24,42.6095
5536,1953,1,25_29,38.545
5536,1953,1,30_34,34.4685
5536,1953,1,35_39,30.4084
5536,1953,1,40_44,26.4162
5536,1953,1,45_49,22.5944
5536,1953,1,50_54,18.9658
5536,1953,1,55_59,15.667
5536,1953,1,60_64,12.6452
5536,1953,1,65_69,10.1515
5536,1953,1,70_74,7.9977
5536,1953,1,75_79,6.1706
5536,1953,1,80_84,4.5871
5536,1953,1,85_89,3.3933
5536,1953,1,90_94,2.5382
5536,1953,1,95_99,1.9464
5536,1953,1,100plus,1.6185
5536,1954,1,0,50.8001
5536,1954,1,1_4,55.919
5536,1954,1,5_9,55.3113
5536,1954,1,10_14,51.6303
5536,1954,1,15_19,47.432
5536,1954,1,20_24,43.1845
5536,1954,1,25_29,39.0665
5536,1954,1,30_34,34.9304
5536,1954,1,35_39,30.8086
5536,1954,1,40_44,26.7761
5536,1954,1,45_49,22.9125
5536,1954,1,50_54,19.2406
5536,1954,1,55_59,15.9095
5536,1954,1,60_64,12.8423
5536,1954,1,65_69,10.3165
5536,1954,1,70_74,8.1347
5536,1954,1,75_79,6.2943
5536,1954,1,80_84,4.6775
5536,1954,1,85_89,3.4606
5536,1954,1,90_94,2.5657
5536,1954,1,95_99,1.9569
5536,1954,1,100plus,1.6129
5536,1955,1,0,51.3316
5536,1955,1,1_4,56.2698
5536,1955,1,5_9,55.4935
5536,1955,1,10_14,51.7722
5536,1955,1,15_19,47.5736
5536,1955,1,20_24,43.309
5536,1955,1,25_29,39.1762
5536,1955,1,30_34,35.02
5536,1955,1,35_39,30.8761
5536,1955,1,40_44,26.829
5536,1955,1,45_49,22.9573
5536,1955,1,50_54,19.2722
5536,1955,1,55_59,15.9341
5536,1955,1,60_64,12.8381
5536,1955,1,65_69,10.3071
5536,1955,1,70_74,8.1237
5536,1955,1,75_79,6.2837
5536,1955,1,80_84,4.6726
5536,1955,1,85_89,3.4407
5536,1955,1,90_94,2.5438
5536,1955,1,95_99,1.9476
5536,1955,1,100plus,1.6124
5536,1956,1,0,52.0513
5536,1956,1,1_4,56.7506
5536,1956,1,5_9,55.801
5536,1956,1,10_14,52.0321
5536,1956,1,15_19,47.8135
5536,1956,1,20_24,43.5242
5536,1956,1,25_29,39.3694
5536,1956,1,30_34,35.189
5536,1956,1,35_39,31.0151
5536,1956,1,40_44,26.9392
5536,1956,1,45_49,23.0565
5536,1956,1,50_54,19.3405
5536,1956,1,55_59,15.9792
5536,1956,1,60_64,12.8527
5536,1956,1,65_69,10.2923
5536,1956,1,70_74,8.0757
5536,1956,1,75_79,6.2053
5536,1956,1,80_84,4.6051
5536,1956,1,85_89,3.3793
5536,1956,1,90_94,2.4893
5536,1956,1,95_99,1.9075
5536,1956,1,100plus,1.5769
5536,1957,1,0,52.4005
5536,1957,1,1_4,57.0332
5536,1957,1,5_9,55.9688
5536,1957,1,10_14,52.1951
5536,1957,1,15_19,47.9576
5536,1957,1,20_24,43.6573
5536,1957,1,25_29,39.4861
5536,1957,1,30_34,35.2957
5536,1957,1,35_39,31.1033
5536,1957,1,40_44,27.0003
5536,1957,1,45_49,23.1163
5536,1957,1,50_54,19.384
5536,1957,1,55_59,16.0077
5536,1957,1,60_64,12.8707
5536,1957,1,65_69,10.2967
5536,1957,1,70_74,8.0878
5536,1957,1,75_79,6.2309
5536,1957,1,80_84,4.6547
5536,1957,1,85_89,3.4126
5536,1957,1,90_94,2.5164
5536,1957,1,95_99,1.9299
5536,1957,1,100plus,1.6234
5536,1958,1,0,53.0671
5536,1958,1,1_4,57.5329
5536,1958,1,5_9,56.3398
5536,1958,1,10_14,52.5817
5536,1958,1,15_19,48.3313
5536,1958,1,20_24,44.0199
5536,1958,1,25_29,39.8312
5536,1958,1,30_34,35.6337
5536,1958,1,35_39,31.4244
5536,1958,1,40_44,27.2942
5536,1958,1,45_49,23.4109
5536,1958,1,50_54,19.6587
5536,1958,1,55_59,16.2595
5536,1958,1,60_64,13.0968
5536,1958,1,65_69,10.4894
5536,1958,1,70_74,8.2599
5536,1958,1,75_79,6.3633
5536,1958,1,80_84,4.7671
5536,1958,1,85_89,3.4981
5536,1958,1,90_94,2.5845
5536,1958,1,95_99,1.9734
5536,1958,1,100plus,1.6699
5536,1959,1,0,47.3727
5536,1959,1,1_4,52.6791
5536,1959,1,5_9,53.2635
5536,1959,1,10_14,50.0952
5536,1959,1,15_19,46.1717
5536,1959,1,20_24,42.0258
5536,1959,1,25_29,37.985
5536,1959,1,30_34,33.9455
5536,1959,1,35_39,29.8853
5536,1959,1,40_44,25.9215
5536,1959,1,45_49,22.2385
5536,1959,1,50_54,18.6619
5536,1959,1,55_59,15.4139
5536,1959,1,60_64,12.4085
5536,1959,1,65_69,9.9245
5536,1959,1,70_74,7.8403
5536,1959,1,75_79,6.0819
5536,1959,1,80_84,4.5865
5536,1959,1,85_89,3.3901
5536,1959,1,90_94,2.5138
5536,1959,1,95_99,1.9419
5536,1959,1,100plus,1.6388
5536,1960,1,0,42.8848
5536,1960,1,1_4,48.7449
5536,1960,1,5_9,50.6656
5536,1960,1,10_14,48.1211
5536,1960,1,15_19,44.4879
5536,1960,1,20_24,40.491
5536,1960,1,25_29,36.5473
5536,1960,1,30_34,32.6243
5536,1960,1,35_39,28.6708
5536,1960,1,40_44,24.8358
5536,1960,1,45_49,21.3125
5536,1960,1,50_54,17.8928
5536,1960,1,55_59,14.7671
5536,1960,1,60_64,11.8898
5536,1960,1,65_69,9.4929
5536,1960,1,70_74,7.513
5536,1960,1,75_79,5.8549
5536,1960,1,80_84,4.427
5536,1960,1,85_89,3.2904
5536,1960,1,90_94,2.4517
5536,1960,1,95_99,1.9258
5536,1960,1,100plus,1.6739
5536,1961,1,0,48.2917
5536,1961,1,1_4,53.2514
5536,1961,1,5_9,53.5198
5536,1961,1,10_14,50.4181
5536,1961,1,15_19,46.5064
5536,1961,1,20_24,42.3625
5536,1961,1,25_29,38.2827
5536,1961,1,30_34,34.2259
5536,1961,1,35_39,30.1447
5536,1961,1,40_44,26.1494
5536,1961,1,45_49,22.4405
5536,1961,1,50_54,18.8879
5536,1961,1,55_59,15.6163
5536,1961,1,60_64,12.6065
5536,1961,1,65_69,10.0773
5536,1961,1,70_74,7.9748
5536,1961,1,75_79,6.1951
5536,1961,1,80_84,4.6788
5536,1961,1,85_89,3.4827
5536,1961,1,90_94,2.6048
5536,1961,1,95_99,2.0254
5536,1961,1,100plus,1.7531
5536,1962,1,0,55.0687
5536,1962,1,1_4,59.0394
5536,1962,1,5_9,57.2279
5536,1962,1,10_14,53.3387
5536,1962,1,15_19,49.0422
5536,1962,1,20_24,44.6799
5536,1962,1,25_29,40.4118
5536,1962,1,30_34,36.1638
5536,1962,1,35_39,31.9022
5536,1962,1,40_44,27.6941
5536,1962,1,45_49,23.7286
5536,1962,1,50_54,19.964
5536,1962,1,55_59,16.492
5536,1962,1,60_64,13.2878
5536,1962,1,65_69,10.5826
5536,1962,1,70_74,8.2997
5536,1962,1,75_79,6.3665
5536,1962,1,80_84,4.751
5536,1962,1,85_89,3.5036
5536,1962,1,90_94,2.5832
5536,1962,1,95_99,1.9861
5536,1962,1,100plus,1.6857
5536,1963,1,0,55.453
5536,1963,1,1_4,59.5332
5536,1963,1,5_9,57.6417
5536,1963,1,10_14,53.7097
5536,1963,1,15_19,49.4037
5536,1963,1,20_24,45.0251
5536,1963,1,25_29,40.7364
5536,1963,1,30_34,36.4665
5536,1963,1,35_39,32.1948
5536,1963,1,40_44,27.9707
5536,1963,1,45_49,23.9719
5536,1963,1,50_54,20.1992
5536,1963,1,55_59,16.705
5536,1963,1,60_64,13.4727
5536,1963,1,65_69,10.745
5536,1963,1,70_74,8.4318
5536,1963,1,75_79,6.4859
5536,1963,1,80_84,4.8478
5536,1963,1,85_89,3.5817
5536,1963,1,90_94,2.6527
5536,1963,1,95_99,2.0562
5536,1963,1,100plus,1.7376
5536,1964,1,0,55.9789
5536,1964,1,1_4,59.9436
5536,1964,1,5_9,58.0475
5536,1964,1,10_14,54.0616
5536,1964,1,15_19,49.7429
5536,1964,1,20_24,45.3523
5536,1964,1,25_29,41.0478
5536,1964,1,30_34,36.755
5536,1964,1,35_39,32.47
5536,1964,1,40_44,28.2286
5536,1964,1,45_49,24.2021
5536,1964,1,50_54,20.4129
5536,1964,1,55_59,16.8991
5536,1964,1,60_64,13.6445
5536,1964,1,65_69,10.8978
5536,1964,1,70_74,8.5529
5536,1964,1,75_79,6.6017
5536,1964,1,80_84,4.9599
5536,1964,1,85_89,3.7085
5536,1964,1,90_94,2.7522
5536,1964,1,95_99,2.1379
5536,1964,1,100plus,1.8221
5536,1965,1,0,56.3521
5536,1965,1,1_4,60.1681
5536,1965,1,5_9,58.2593
5536,1965,1,10_14,54.2174
5536,1965,1,15_19,49.8894
5536,1965,1,20_24,45.481
5536,1965,1,25_29,41.1581
5536,1965,1,30_34,36.8427
5536,1965,1,35_39,32.5478
5536,1965,1,40_44,28.2941
5536,1965,1,45_49,24.2445
5536,1965,1,50_54,20.4349
5536,1965,1,55_59,16.9099
5536,1965,1,60_64,13.633
5536,1965,1,65_69,10.8707
5536,1965,1,70_74,8.4986
5536,1965,1,75_79,6.535
5536,1965,1,80_84,4.8905
5536,1965,1,85_89,3.6293
5536,1965,1,90_94,2.6994
5536,1965,1,95_99,2.121
5536,1965,1,100plus,1.7499
5536,1966,1,0,56.8436
5536,1966,1,1_4,60.5641
5536,1966,1,5_9,58.6213
5536,1966,1,10_14,54.5258
5536,1966,1,15_19,50.1872
5536,1966,1,20_24,45.7753
5536,1966,1,25_29,41.4462
5536,1966,1,30_34,37.1234
5536,1966,1,35_39,32.8224
5536,1966,1,40_44,28.5666
5536,1966,1,45_49,24.5012
5536,1966,1,50_54,20.6655
5536,1966,1,55_59,17.135
5536,1966,1,60_64,13.8366
5536,1966,1,65_69,11.0538
5536,1966,1,70_74,8.6498
5536,1966,1,75_79,6.6675
5536,1966,1,80_84,5.0025
5536,1966,1,85_89,3.7355
5536,1966,1,90_94,2.7825
5536,1966,1,95_99,2.1758
5536,1966,1,100plus,1.8033
5536,1967,1,0,57.4801
5536,1967,1,1_4,61.0305
5536,1967,1,5_9,59.022
5536,1967,1,10_14,54.8852
5536,1967,1,15_19,50.5221
5536,1967,1,20_24,46.0945
5536,1967,1,25_29,41.742
5536,1967,1,30_34,37.3994
5536,1967,1,35_39,33.0807
5536,1967,1,40_44,28.8131
5536,1967,1,45_49,24.7282
5536,1967,1,50_54,20.8505
5536,1967,1,55_59,17.3068
5536,1967,1,60_64,13.9794
5536,1967,1,65_69,11.1619
5536,1967,1,70_74,8.7282
5536,1967,1,75_79,6.7174
5536,1967,1,80_84,5.0271
5536,1967,1,85_89,3.7416
