country_area,time,age_group_broad,px
108,1950,35_39,0.94792888
108,1951,35_39,0.94843574
108,1952,35_39,0.9488307
108,1953,35_39,0.94925139
108,1954,35_39,0.94958334
108,1955,35_39,0.9498367
108,1956,35_39,0.95016962
108,1957,35_39,0.95047643
108,1958,35_39,0.95076167
108,1959,35_39,0.95099342
108,1960,35_39,0.95123477
108,1961,35_39,0.95127665
108,1962,35_39,0.9514401
108,1963,35_39,0.95151199
108,1964,35_39,0.95158315
108,1965,35_39,0.94560582
108,1966,35_39,0.9514748
108,1967,35_39,0.95080656
108,1968,35_39,0.95136674
108,1969,35_39,0.94959001
108,1970,35_39,0.95084672
108,1971,35_39,0.95075934
108,1972,35_39,0.83818659
108,1973,35_39,0.92176498
108,1974,35_39,0.95117779
108,1975,35_39,0.9512131
108,1976,35_39,0.95149615
108,1977,35_39,0.95174496
108,1978,35_39,0.95220004
108,1979,35_39,0.953129
108,1980,35_39,0.95401639
108,1981,35_39,0.95475923
108,1982,35_39,0.95519712
108,1983,35_39,0.95514077
108,1984,35_39,0.95464939
108,1985,35_39,0.95346129
108,1986,35_39,0.9516947
108,1987,35_39,0.94974683
108,1988,35_39,0.93255519
108,1989,35_39,0.94428869
108,1990,35_39,0.94198858
108,1991,35_39,0.93970184
108,1992,35_39,0.93903229
108,1993,35_39,0.90110257
108,1994,35_39,0.93888569
108,1995,35_39,0.93915399
108,1996,35_39,0.9397341
108,1997,35_39,0.94220704
108,1998,35_39,0.94486322
108,1999,35_39,0.94774224
108,2000,35_39,0.94619322
108,2001,35_39,0.94802349
108,2002,35_39,0.95228758
108,2003,35_39,0.95493586
108,2004,35_39,0.95766775
108,2005,35_39,0.95916024
108,2006,35_39,0.96073592
108,2007,35_39,0.96212107
108,2008,35_39,0.96315195
108,2009,35_39,0.9644621
108,2010,35_39,0.96535706
108,2011,35_39,0.96637708
108,2012,35_39,0.96741645
108,2013,35_39,0.96842372
108,2014,35_39,0.96927027
108,2015,35_39,0.96945904
108,2016,35_39,0.97075272
108,2017,35_39,0.9716269
108,2018,35_39,0.97230411
108,2019,35_39,0.97283953
108,2020,35_39,0.97509033
108,2021,35_39,0.97233221
108,2022,35_39,0.97370757
108,2023,35_39,0.9750461
174,1950,35_39,0.93892878
174,1951,35_39,0.93106489
174,1952,35_39,0.94008616
174,1953,35_39,0.94070545
174,1954,35_39,0.94125692
174,1955,35_39,0.94178493
174,1956,35_39,0.94231297
174,1957,35_39,0.94293691
174,1958,35_39,0.94348608
174,1959,35_39,0.94408391
174,1960,35_39,0.94441076
174,1961,35_39,0.94494734
174,1962,35_39,0.9454592
174,1963,35_39,0.94595816
174,1964,35_39,0.94658934
174,1965,35_39,0.94701688
174,1966,35_39,0.94786138
174,1967,35_39,0.9486791
174,1968,35_39,0.94980686
174,1969,35_39,0.9511187
174,1970,35_39,0.95258626
174,1971,35_39,0.9541659
174,1972,35_39,0.95566714
174,1973,35_39,0.95700267
174,1974,35_39,0.95816448
174,1975,35_39,0.9554173
174,1976,35_39,0.95998325
174,1977,35_39,0.96079455
174,1978,35_39,0.96156345
174,1979,35_39,0.96208229
174,1980,35_39,0.96289231
174,1981,35_39,0.96363077
174,1982,35_39,0.96437319
174,1983,35_39,0.9648072
174,1984,35_39,0.96573858
174,1985,35_39,0.96633981
174,1986,35_39,0.96696098
174,1987,35_39,0.96739234
174,1988,35_39,0.96810746
174,1989,35_39,0.96816663
174,1990,35_39,0.96948714
