country_area,time,sex,age_group_broad,tx
108,1950,1,40_44,1377401.955
108,1951,1,40_44,1381336.803
108,1952,1,40_44,1391127.878
108,1953,1,40_44,1405163.968
108,1954,1,40_44,1417078.103
108,1955,1,40_44,1432003.641
108,1956,1,40_44,1438414.054
108,1957,1,40_44,1455553.779
108,1958,1,40_44,1460167.021
108,1959,1,40_44,1474096.749
108,1960,1,40_44,1484533.016
108,1961,1,40_44,1497599.085
108,1962,1,40_44,1513784.042
108,1963,1,40_44,1526265.287
108,1964,1,40_44,1533390.749
108,1965,1,40_44,1367879.414
108,1966,1,40_44,1513525.531
108,1967,1,40_44,1500609.349
108,1968,1,40_44,1507259.501
108,1969,1,40_44,1469580.394
108,1970,1,40_44,1492362.473
108,1971,1,40_44,1488733.717
108,1972,1,40_44,411757.695
108,1973,1,40_44,1086492.913
108,1974,1,40_44,1497861.726
108,1975,1,40_44,1500738.032
108,1976,1,40_44,1501766.342
108,1977,1,40_44,1515480.046
108,1978,1,40_44,1523634.289
108,1979,1,40_44,1565321.525
108,1980,1,40_44,1602303.465
108,1981,1,40_44,1657300.938
108,1982,1,40_44,1705406.967
108,1983,1,40_44,1741647.002
108,1984,1,40_44,1746933.8
108,1985,1,40_44,1728772.383
108,1986,1,40_44,1681549.808
108,1987,1,40_44,1617502.096
108,1988,1,40_44,1273697.027
108,1989,1,40_44,1473046.249
108,1990,1,40_44,1418792.218
108,1991,1,40_44,1386456.362
108,1992,1,40_44,1383962.116
108,1993,1,40_44,932601.519
108,1994,1,40_44,1388018.459
108,1995,1,40_44,1370948.78
108,1996,1,40_44,1382406.042
108,1997,1,40_44,1453185.393
108,1998,1,40_44,1525411.532
108,1999,1,40_44,1596810.12
108,2000,1,40_44,1556615.035
108,2001,1,40_44,1608636.141
108,2002,1,40_44,1730635.069
108,2003,1,40_44,1806700.95
108,2004,1,40_44,1890587.309
108,2005,1,40_44,1952344.035
108,2006,1,40_44,2003938.83
108,2007,1,40_44,2062323.405
108,2008,1,40_44,2098965.959
108,2009,1,40_44,2146083.546
108,2010,1,40_44,2205350.463
108,2011,1,40_44,2245109.244
108,2012,1,40_44,2286435.205
108,2013,1,40_44,2328928.123
108,2014,1,40_44,2364373.787
108,2015,1,40_44,2346320.094
108,2016,1,40_44,2406060.239
108,2017,1,40_44,2452678.21
108,2018,1,40_44,2450993.522
108,2019,1,40_44,2486718.356
108,2020,1,40_44,2384092.735
108,2021,1,40_44,2395435.58
174,1950,1,40_44,1214215.944
