world,time,age_group_broad,sx
900,1950,0,0.82421138
900,1950,1_4,0.92147237
900,1950,5_9,0.97873085
900,1950,10_14,0.98018752
900,1950,15_19,0.97360131
900,1950,20_24,0.96857217
900,1950,25_29,0.96603739
900,1950,30_34,0.96257286
900,1950,35_39,0.95689104
900,1950,40_44,0.94713526
900,1950,45_49,0.93123659
900,1950,50_54,0.90683787
900,1950,55_59,0.86886642
900,1950,60_64,0.81110965
900,1950,65_69,0.73842986
900,1950,70_74,0.63554913
900,1950,75_79,0.50625427
900,1950,80_84,0.36350579
900,1950,85_89,0.23972837
900,1950,90_94,0.14016059
900,1950,95_99,0.0723677
900,1950,100plus,0.0
900,1951,0,0.828113
900,1951,1_4,0.92447477
900,1951,5_9,0.97941271
900,1951,10_14,0.98092676
900,1951,15_19,0.97487726
900,1951,20_24,0.97045319
900,1951,25_29,0.96804464
900,1951,30_34,0.96400775
900,1951,35_39,0.95848934
900,1951,40_44,0.94880481
900,1951,45_49,0.93299335
900,1951,50_54,0.90900235
900,1951,55_59,0.87133247
900,1951,60_64,0.81379232
900,1951,65_69,0.7402721
900,1951,70_74,0.6368578
900,1951,75_79,0.50607143
900,1951,80_84,0.36180022
900,1951,85_89,0.23629102
900,1951,90_94,0.13972656
900,1951,95_99,0.07441129
900,1951,100plus,0.0
900,1952,0,0.83346009
900,1952,1_4,0.92855532
900,1952,5_9,0.98055116
900,1952,10_14,0.98203323
900,1952,15_19,0.97673129
900,1952,20_24,0.97285474
900,1952,25_29,0.97064935
900,1952,30_34,0.96618472
900,1952,35_39,0.96066273
900,1952,40_44,0.9511464
900,1952,45_49,0.93546035
900,1952,50_54,0.91218243
900,1952,55_59,0.87504806
900,1952,60_64,0.81844501
900,1952,65_69,0.7459277
900,1952,70_74,0.64484737
900,1952,75_79,0.51494607
900,1952,80_84,0.37121393
900,1952,85_89,0.24370064
900,1952,90_94,0.14578294
900,1952,95_99,0.07942501
900,1952,100plus,0.0
900,1953,0,0.83739899
900,1953,1_4,0.93030523
900,1953,5_9,0.98072377
900,1953,10_14,0.98267922
900,1953,15_19,0.97754408
900,1953,20_24,0.97383407
900,1953,25_29,0.97182123
900,1953,30_34,0.9673173
900,1953,35_39,0.9616183
900,1953,40_44,0.95247968
900,1953,45_49,0.93688993
900,1953,50_54,0.9142078
900,1953,55_59,0.87743935
900,1953,60_64,0.82116716
900,1953,65_69,0.74852879
900,1953,70_74,0.64658612
900,1953,75_79,0.51604899
900,1953,80_84,0.37118868
900,1953,85_89,0.24268878
900,1953,90_94,0.14411158
900,1953,95_99,0.07918469
900,1953,100plus,0.0
900,1954,0,0.84104497
900,1954,1_4,0.93380333
900,1954,5_9,0.98196231
900,1954,10_14,0.98349609
900,1954,15_19,0.97864635
900,1954,20_24,0.97504259
900,1954,25_29,0.97319623
900,1954,30_34,0.96885263
900,1954,35_39,0.96287459
900,1954,40_44,0.95423353
900,1954,45_49,0.93881024
900,1954,50_54,0.91682413
900,1954,55_59,0.88080555
900,1954,60_64,0.82549132
900,1954,65_69,0.75403282
