country_area,time,sex,age_group_broad,tx
108,1950,1,30_34,1944037.612
108,1951,1,30_34,1957496.767
108,1952,1,30_34,1971692.363
108,1953,1,30_34,1989922.761
108,1954,1,30_34,2003334.519
108,1955,1,30_34,2012195.853
108,1956,1,30_34,2025370.295
108,1957,1,30_34,2039564.661
108,1958,1,30_34,2052203.985
108,1959,1,30_34,2064968.517
108,1960,1,30_34,2078551.422
108,1961,1,30_34,2096184.69
108,1962,1,30_34,2106090.183
108,1963,1,30_34,2108068.178
108,1964,1,30_34,2111516.109
108,1965,1,30_34,1918978.367
108,1966,1,30_34,2108084.879
108,1967,1,30_34,2091320.04
108,1968,1,30_34,2104074.153
108,1969,1,30_34,2061890.78
108,1970,1,30_34,2085574.275
108,1971,1,30_34,2084182.459
108,1972,1,30_34,701511.534
108,1973,1,30_34,1582444.066
108,1974,1,30_34,2100907.726
108,1975,1,30_34,2103619.922
108,1976,1,30_34,2117096.28
108,1977,1,30_34,2137084.886
108,1978,1,30_34,2163177.794
108,1979,1,30_34,2199598.105
108,1980,1,30_34,2243949.76
108,1981,1,30_34,2284629.012
108,1982,1,30_34,2318958.867
108,1983,1,30_34,2335898.819
108,1984,1,30_34,2339504.539
108,1985,1,30_34,2321081.322
108,1986,1,30_34,2282784.831
108,1987,1,30_34,2236787.849
108,1988,1,30_34,1844791.843
108,1989,1,30_34,2116362.274
108,1990,1,30_34,2068761.889
108,1991,1,30_34,2020105.929
108,1992,1,30_34,2012721.662
108,1993,1,30_34,1418085.127
108,1994,1,30_34,2011459.51
108,1995,1,30_34,2009819.718
108,1996,1,30_34,2016613.548
108,1997,1,30_34,2084779.505
108,1998,1,30_34,2154229.116
108,1999,1,30_34,2239953.222
108,2000,1,30_34,2193214.666
108,2001,1,30_34,2253328.708
108,2002,1,30_34,2399212.379
108,2003,1,30_34,2499423.973
108,2004,1,30_34,2605550.877
108,2005,1,30_34,2670454.965
108,2006,1,30_34,2738490.554
108,2007,1,30_34,2803456.199
108,2008,1,30_34,2852005.828
108,2009,1,30_34,2915803.591
108,2010,1,30_34,2967581.621
108,2011,1,30_34,3018938.382
108,2012,1,30_34,3069655.128
108,2013,1,30_34,3114797.614
108,2014,1,30_34,3153428.386
108,2015,1,30_34,3158534.494
108,2016,1,30_34,3216011.903
108,2017,1,30_34,3253247.83
108,2018,1,30_34,3286123.021
108,2019,1,30_34,3311435.326
108,2020,1,30_34,3325513.757
108,2021,1,30_34,3273499.26
108,2022,1,30_34,3340782.571
108,2023,1,30_34,3408476.784
174,1950,1,30_34,1674495.049
174,1951,1,30_34,1533952.585
174,1952,1,30_34,1712323.738
174,1953,1,30_34,1733786.998
174,1954,1,30_34,1753343.801
174,1955,1,30_34,1770754.116
174,1956,1,30_34,1791026.319
174,1957,1,30_34,1814423.958
174,1958,1,30_34,1835909.095
174,1959,1,30_34,1858025.685
174,1960,1,30_34,1877738.196
174,1961,1,30_34,1902890.618
174,1962,1,30_34,1926286.781
174,1963,1,30_34,1949549.007
174,1964,1,30_34,1979887.219
174,1965,1,30_34,1998857.197
174,1966,1,30_34,2034929.571
174,1967,1,30_34,2064228.331
174,1968,1,30_34,2101298.363
174,1969,1,30_34,2141159.55
174,1970,1,30_34,2184820.216
174,1971,1,30_34,2233029.006
174,1972,1,30_34,2279460.306
174,1973,1,30_34,2324052.711
174,1974,1,30_34,2365983.776
174,1975,1,30_34,2310400.339
174,1976,1,30_34,2443154.375
174,1977,1,30_34,2482226.133
174,1978,1,30_34,2520235.687
174,1979,1,30_34,2542548.126
174,1980,1,30_34,2579794.562
174,1981,1,30_34,2616972.361
174,1982,1,30_34,2655999.572
174,1983,1,30_34,2685343.74
174,1984,1,30_34,2731479.523
174,1985,1,30_34,2766203.397
174,1986,1,30_34,2803633.03
174,1987,1,30_34,2836717.936
174,1988,1,30_34,2879972.117
174,1989,1,30_34,2888247.746
174,1990,1,30_34,2949245.373
174,1991,1,30_34,2980881.09
174,1992,1,30_34,3007266.253
174,1993,1,30_34,3029038.253
174,1994,1,30_34,3046327.06
174,1995,1,30_34,3061358.897
174,1996,1,30_34,3073682.694
174,1997,1,30_34,3040061.878
174,1998,1,30_34,3060799.661
174,1999,1,30_34,3104683.222
174,2000,1,30_34,3109351.58
174,2001,1,30_34,3157084.185
174,2002,1,30_34,3164652.424
174,2003,1,30_34,3201854.008
174,2004,1,30_34,3224283.881
174,2005,1,30_34,3248461.738
174,2006,1,30_34,3273905.927
174,2007,1,30_34,3291171.185
174,2008,1,30_34,3327444.282
174,2009,1,30_34,3354037.932
174,2010,1,30_34,3389345.773
174,2011,1,30_34,3416451.99
174,2012,1,30_34,3439969.114
174,2013,1,30_34,3466741.736
174,2014,1,30_34,3483871.094
174,2015,1,30_34,3505915.103
174,2016,1,30_34,3527179.9
174,2017,1,30_34,3552365.469
174,2018,1,30_34,3567705.392
174,2019,1,30_34,3585398.075
174,2020,1,30_34,3571634.412
174,2021,1,30_34,3519763.73
174,2022,1,30_34,3638682.796
174,2023,1,30_34,3660804.392
262,1950,1,30_34,1900169.771
262,1951,1,30_34,1923862.875
262,1952,1,30_34,1931010.643
262,1953,1,30_34,1944749.487
262,1954,1,30_34,1966793.168
262,1955,1,30_34,1981918.836
262,1956,1,30_34,1992618.905
262,1957,1,30_34,2009910.45
