country_area,time,sex,age_group_broad,ax
108,1950,1,100plus,1.4184
108,1951,1,100plus,1.4204
108,1952,1,100plus,1.4232
108,1953,1,100plus,1.429
108,1954,1,100plus,1.431
108,1955,1,100plus,1.4285
108,1956,1,100plus,1.4303
108,1957,1,100plus,1.433
108,1958,1,100plus,1.4345
108,1959,1,100plus,1.4361
108,1960,1,100plus,1.4393
108,1961,1,100plus,1.4461
108,1962,1,100plus,1.4482
108,1963,1,100plus,1.4453
108,1964,1,100plus,1.4461
108,1965,1,100plus,1.4214
108,1966,1,100plus,1.4455
108,1967,1,100plus,1.4422
108,1968,1,100plus,1.4486
108,1969,1,100plus,1.4398
108,1970,1,100plus,1.4433
108,1971,1,100plus,1.4442
108,1972,1,100plus,1.0
108,1973,1,100plus,1.2511
108,1974,1,100plus,1.4485
108,1975,1,100plus,1.4445
108,1976,1,100plus,1.4463
108,1977,1,100plus,1.4494
108,1978,1,100plus,1.457
108,1979,1,100plus,1.46
108,1980,1,100plus,1.4708
108,1981,1,100plus,1.4768
108,1982,1,100plus,1.481
108,1983,1,100plus,1.4766
108,1984,1,100plus,1.4706
108,1985,1,100plus,1.4576
108,1986,1,100plus,1.4392
108,1987,1,100plus,1.4242
108,1988,1,100plus,1.1709
108,1989,1,100plus,1.374
108,1990,1,100plus,1.3542
108,1991,1,100plus,1.332
108,1992,1,100plus,1.3318
108,1993,1,100plus,1.3303
108,1994,1,100plus,1.3364
108,1995,1,100plus,1.3472
108,1996,1,100plus,1.359
108,1997,1,100plus,1.3798
108,1998,1,100plus,1.3928
108,1999,1,100plus,1.4091
108,2000,1,100plus,1.4352
108,2001,1,100plus,1.3889
108,2002,1,100plus,1.4296
108,2003,1,100plus,1.4798
108,2004,1,100plus,1.5023
108,2005,1,100plus,1.5135
108,2006,1,100plus,1.5123
108,2007,1,100plus,1.5159
108,2008,1,100plus,1.5178
108,2009,1,100plus,1.5264
108,2010,1,100plus,1.532
108,2011,1,100plus,1.5371
108,2012,1,100plus,1.5421
108,2013,1,100plus,1.5466
108,2014,1,100plus,1.5521
108,2015,1,100plus,1.5468
108,2016,1,100plus,1.4597
108,2017,1,100plus,1.5375
108,2018,1,100plus,1.5699
108,2019,1,100plus,1.5739
108,2020,1,100plus,1.45
108,2021,1,100plus,1.4374
108,2022,1,100plus,1.5057
108,2023,1,100plus,1.5754
174,1950,1,100plus,1.645
174,1951,1,100plus,1.6452
174,1952,1,100plus,1.6459
174,1953,1,100plus,1.6485
174,1954,1,100plus,1.6491
174,1955,1,100plus,1.6468
174,1956,1,100plus,1.647
174,1957,1,100plus,1.65
174,1958,1,100plus,1.6505
174,1959,1,100plus,1.6512
174,1960,1,100plus,1.649
174,1961,1,100plus,1.6517
174,1962,1,100plus,1.6525
174,1963,1,100plus,1.6528
174,1964,1,100plus,1.6593
174,1965,1,100plus,1.6537
174,1966,1,100plus,1.6626
174,1967,1,100plus,1.6614
174,1968,1,100plus,1.6639
174,1969,1,100plus,1.664
174,1970,1,100plus,1.6645
174,1971,1,100plus,1.6677
174,1972,1,100plus,1.6681
174,1973,1,100plus,1.669
174,1974,1,100plus,1.6696
174,1975,1,100plus,1.6615
174,1976,1,100plus,1.6709
174,1977,1,100plus,1.674
174,1978,1,100plus,1.6751
174,1979,1,100plus,1.6594
174,1980,1,100plus,1.6601
174,1981,1,100plus,1.6609
174,1982,1,100plus,1.6639
174,1983,1,100plus,1.6633
174,1984,1,100plus,1.6673
174,1985,1,100plus,1.6662
174,1986,1,100plus,1.6673
174,1987,1,100plus,1.6686
174,1988,1,100plus,1.6721
174,1989,1,100plus,1.6681
174,1990,1,100plus,1.6741
174,1991,1,100plus,1.6762
174,1992,1,100plus,1.6777
174,1993,1,100plus,1.6787
174,1994,1,100plus,1.6797
174,1995,1,100plus,1.6823
174,1996,1,100plus,1.6837
