geographic_region,time,sex,age_group_broad,mx
903,1950,1,0,0.20999016
903,1950,1,1_4,0.05430089
903,1950,1,5_9,0.01097428
903,1950,1,10_14,0.00576974
903,1950,1,15_19,0.00672149
903,1950,1,20_24,0.00954321
903,1950,1,25_29,0.01022656
903,1950,1,30_34,0.01099691
903,1950,1,35_39,0.01259383
903,1950,1,40_44,0.01487262
903,1950,1,45_49,0.01770233
903,1950,1,50_54,0.02210787
903,1950,1,55_59,0.02879168
903,1950,1,60_64,0.04065243
903,1950,1,65_69,0.05891184
903,1950,1,70_74,0.08982738
903,1950,1,75_79,0.13348951
903,1950,1,80_84,0.19582089
903,1950,1,85_89,0.275204
903,1950,1,90_94,0.36382858
903,1950,1,95_99,0.46706829
903,1950,1,100plus,0.58285248
903,1951,1,0,0.20685334
903,1951,1,1_4,0.05239255
903,1951,1,5_9,0.01075317
903,1951,1,10_14,0.00566664
903,1951,1,15_19,0.00661531
903,1951,1,20_24,0.00938328
903,1951,1,25_29,0.0100532
903,1951,1,30_34,0.0108191
903,1951,1,35_39,0.01239972
903,1951,1,40_44,0.01466233
903,1951,1,45_49,0.01748863
903,1951,1,50_54,0.02187936
903,1951,1,55_59,0.02850971
903,1951,1,60_64,0.04029408
903,1951,1,65_69,0.0584081
903,1951,1,70_74,0.08914104
903,1951,1,75_79,0.13265949
903,1951,1,80_84,0.19478607
903,1951,1,85_89,0.27475447
903,1951,1,90_94,0.36112558
903,1951,1,95_99,0.46510963
903,1951,1,100plus,0.58524024
903,1952,1,0,0.20385776
903,1952,1,1_4,0.05068736
903,1952,1,5_9,0.01052526
903,1952,1,10_14,0.00556774
903,1952,1,15_19,0.0065344
903,1952,1,20_24,0.00927494
903,1952,1,25_29,0.00993162
903,1952,1,30_34,0.01068884
903,1952,1,35_39,0.01224397
903,1952,1,40_44,0.01449255
903,1952,1,45_49,0.01731107
903,1952,1,50_54,0.02171604
903,1952,1,55_59,0.02827889
903,1952,1,60_64,0.04002189
903,1952,1,65_69,0.05797273
903,1952,1,70_74,0.08856874
903,1952,1,75_79,0.1319445
903,1952,1,80_84,0.19388327
903,1952,1,85_89,0.27432968
903,1952,1,90_94,0.35941141
903,1952,1,95_99,0.46565206
903,1952,1,100plus,0.58654467
903,1953,1,0,0.20086007
903,1953,1,1_4,0.04911439
903,1953,1,5_9,0.01030198
903,1953,1,10_14,0.00547716
903,1953,1,15_19,0.00644711
903,1953,1,20_24,0.00914004
903,1953,1,25_29,0.00977924
903,1953,1,30_34,0.01053352
903,1953,1,35_39,0.01207383
903,1953,1,40_44,0.01431484
903,1953,1,45_49,0.0171173
903,1953,1,50_54,0.02154432
903,1953,1,55_59,0.02803522
903,1953,1,60_64,0.03975988
903,1953,1,65_69,0.05756593
903,1953,1,70_74,0.08803936
903,1953,1,75_79,0.13128401
903,1953,1,80_84,0.19305999
903,1953,1,85_89,0.27385397
903,1953,1,90_94,0.35853496
903,1953,1,95_99,0.46427107
903,1953,1,100plus,0.58424866
903,1954,1,0,0.19786958
903,1954,1,1_4,0.04769857
903,1954,1,5_9,0.01005802
903,1954,1,10_14,0.00539092
903,1954,1,15_19,0.00650806
903,1954,1,20_24,0.00940664
903,1954,1,25_29,0.01000593
903,1954,1,30_34,0.01068923
903,1954,1,35_39,0.012178
903,1954,1,40_44,0.01437357
903,1954,1,45_49,0.01716548
903,1954,1,50_54,0.02158156
903,1954,1,55_59,0.02806718
903,1954,1,60_64,0.03971035
903,1954,1,65_69,0.05743176
903,1954,1,70_74,0.08777361
903,1954,1,75_79,0.13089759
903,1954,1,80_84,0.19268944
903,1954,1,85_89,0.27402496
903,1954,1,90_94,0.35942288
903,1954,1,95_99,0.46241629
903,1954,1,100plus,0.58088876
903,1955,1,0,0.19484415
903,1955,1,1_4,0.04642974
903,1955,1,5_9,0.00984241
903,1955,1,10_14,0.00530351
903,1955,1,15_19,0.00642363
903,1955,1,20_24,0.0092755
903,1955,1,25_29,0.00985907
903,1955,1,30_34,0.01053505
903,1955,1,35_39,0.01201252
903,1955,1,40_44,0.01420043
903,1955,1,45_49,0.0169842
903,1955,1,50_54,0.02140649
903,1955,1,55_59,0.02787642
903,1955,1,60_64,0.03948991
903,1955,1,65_69,0.05714894
903,1955,1,70_74,0.0873689
903,1955,1,75_79,0.13040463
903,1955,1,80_84,0.19213272
903,1955,1,85_89,0.2734806
903,1955,1,90_94,0.35940674
903,1955,1,95_99,0.45932072
903,1955,1,100plus,0.5780681
903,1956,1,0,0.19193059
903,1956,1,1_4,0.0451406
903,1956,1,5_9,0.00962688
903,1956,1,10_14,0.00521235
903,1956,1,15_19,0.00635826
903,1956,1,20_24,0.00919979
903,1956,1,25_29,0.00977292
903,1956,1,30_34,0.01043457
903,1956,1,35_39,0.01189201
903,1956,1,40_44,0.01406513
903,1956,1,45_49,0.01683025
903,1956,1,50_54,0.02124695
903,1956,1,55_59,0.02769907
903,1956,1,60_64,0.03925728
903,1956,1,65_69,0.05686532
903,1956,1,70_74,0.08691424
903,1956,1,75_79,0.12979083
903,1956,1,80_84,0.19142593
903,1956,1,85_89,0.27249646
903,1956,1,90_94,0.35909183
903,1956,1,95_99,0.45674877
903,1956,1,100plus,0.57726722
903,1957,1,0,0.19268793
903,1957,1,1_4,0.04495493
903,1957,1,5_9,0.00976272
903,1957,1,10_14,0.0053429
903,1957,1,15_19,0.00640639
903,1957,1,20_24,0.00920433
903,1957,1,25_29,0.0097738
903,1957,1,30_34,0.01045598
903,1957,1,35_39,0.01193889
903,1957,1,40_44,0.0141587
903,1957,1,45_49,0.0169805
903,1957,1,50_54,0.02148777
903,1957,1,55_59,0.02798266
903,1957,1,60_64,0.03959793
903,1957,1,65_69,0.05742854
903,1957,1,70_74,0.08756402
903,1957,1,75_79,0.13033498
903,1957,1,80_84,0.19225544
903,1957,1,85_89,0.27289551
903,1957,1,90_94,0.36011335
903,1957,1,95_99,0.45506025
903,1957,1,100plus,0.57703405
903,1958,1,0,0.1898001
903,1958,1,1_4,0.04378804
903,1958,1,5_9,0.00959941
903,1958,1,10_14,0.00527963
903,1958,1,15_19,0.00636889
903,1958,1,20_24,0.00915014
903,1958,1,25_29,0.00971026
903,1958,1,30_34,0.01038458
903,1958,1,35_39,0.01185105
903,1958,1,40_44,0.01405204
903,1958,1,45_49,0.01684755
903,1958,1,50_54,0.02133941
903,1958,1,55_59,0.02785091
903,1958,1,60_64,0.03937422
903,1958,1,65_69,0.05719214
903,1958,1,70_74,0.08716275
903,1958,1,75_79,0.129763
903,1958,1,80_84,0.19150736
903,1958,1,85_89,0.27179879
903,1958,1,90_94,0.35884982
903,1958,1,95_99,0.45222399
903,1958,1,100plus,0.57388809
903,1959,1,0,0.18344558
903,1959,1,1_4,0.0416634
903,1959,1,5_9,0.00913187
903,1959,1,10_14,0.00497654
903,1959,1,15_19,0.00617116
903,1959,1,20_24,0.00892994
903,1959,1,25_29,0.00946689
903,1959,1,30_34,0.0101104
903,1959,1,35_39,0.01152204
903,1959,1,40_44,0.01366501
903,1959,1,45_49,0.01637478
903,1959,1,50_54,0.0207747
903,1959,1,55_59,0.02720902
903,1959,1,60_64,0.03862819
903,1959,1,65_69,0.05618588
903,1959,1,70_74,0.08580608
903,1959,1,75_79,0.12824678
903,1959,1,80_84,0.18946824
903,1959,1,85_89,0.26920115
903,1959,1,90_94,0.35626146
903,1959,1,95_99,0.44999273
903,1959,1,100plus,0.57211511
903,1960,1,0,0.1809496
903,1960,1,1_4,0.04064397
903,1960,1,5_9,0.00901579
903,1960,1,10_14,0.00492037
903,1960,1,15_19,0.00627406
903,1960,1,20_24,0.00928771
903,1960,1,25_29,0.00981789
903,1960,1,30_34,0.01040149
903,1960,1,35_39,0.01174817
903,1960,1,40_44,0.01384488
903,1960,1,45_49,0.01652769
903,1960,1,50_54,0.02090451
903,1960,1,55_59,0.02737384
903,1960,1,60_64,0.03876124
903,1960,1,65_69,0.05632439
903,1960,1,70_74,0.08587867
903,1960,1,75_79,0.12816234
903,1960,1,80_84,0.18942349
903,1960,1,85_89,0.26974491
903,1960,1,90_94,0.35730921
903,1960,1,95_99,0.45267394
903,1960,1,100plus,0.57326301
903,1961,1,0,0.17831133
903,1961,1,1_4,0.03958546
903,1961,1,5_9,0.00882801
903,1961,1,10_14,0.00480734
903,1961,1,15_19,0.00623259
903,1961,1,20_24,0.00931966
903,1961,1,25_29,0.00984507
903,1961,1,30_34,0.01039111
903,1961,1,35_39,0.0117038
903,1961,1,40_44,0.01377551
903,1961,1,45_49,0.01643985
903,1961,1,50_54,0.02077991
903,1961,1,55_59,0.02722607
903,1961,1,60_64,0.03858051
903,1961,1,65_69,0.0560939
903,1961,1,70_74,0.0855874
903,1961,1,75_79,0.12772381
903,1961,1,80_84,0.1889042
903,1961,1,85_89,0.26958044
903,1961,1,90_94,0.35780027
903,1961,1,95_99,0.45559696
903,1961,1,100plus,0.57487784
903,1962,1,0,0.17580978
903,1962,1,1_4,0.03864587
903,1962,1,5_9,0.00869573
903,1962,1,10_14,0.00472338
903,1962,1,15_19,0.0059965
903,1962,1,20_24,0.00878946
903,1962,1,25_29,0.00930459
903,1962,1,30_34,0.00989472
903,1962,1,35_39,0.01124209
903,1962,1,40_44,0.01333304
903,1962,1,45_49,0.01600806
903,1962,1,50_54,0.02035844
903,1962,1,55_59,0.02677943
903,1962,1,60_64,0.03812147
903,1962,1,65_69,0.05553539
903,1962,1,70_74,0.08492173
903,1962,1,75_79,0.12688942
903,1962,1,80_84,0.18767922
903,1962,1,85_89,0.26819131
903,1962,1,90_94,0.35681497
903,1962,1,95_99,0.45767323
903,1962,1,100plus,0.5791394
903,1963,1,0,0.17341195
903,1963,1,1_4,0.03772728
903,1963,1,5_9,0.00856019
903,1963,1,10_14,0.00463317
903,1963,1,15_19,0.00580087
903,1963,1,20_24,0.00841384
903,1963,1,25_29,0.00892048
903,1963,1,30_34,0.00954259
903,1963,1,35_39,0.01093118
903,1963,1,40_44,0.0130316
903,1963,1,45_49,0.01570998
903,1963,1,50_54,0.02004571
903,1963,1,55_59,0.02643027
903,1963,1,60_64,0.03773726
903,1963,1,65_69,0.05504811
903,1963,1,70_74,0.08436215
903,1963,1,75_79,0.12616146
903,1963,1,80_84,0.18659351
903,1963,1,85_89,0.26701934
903,1963,1,90_94,0.35623667
903,1963,1,95_99,0.45924115
903,1963,1,100plus,0.58278454
903,1964,1,0,0.17103188
903,1964,1,1_4,0.03679647
903,1964,1,5_9,0.00842493
903,1964,1,10_14,0.00454832
903,1964,1,15_19,0.00570972
903,1964,1,20_24,0.00833517
903,1964,1,25_29,0.00884109
903,1964,1,30_34,0.00943831
903,1964,1,35_39,0.01080686
903,1964,1,40_44,0.01291016
903,1964,1,45_49,0.01559132
903,1964,1,50_54,0.01990261
903,1964,1,55_59,0.02626166
903,1964,1,60_64,0.0375469
903,1964,1,65_69,0.05476911
903,1964,1,70_74,0.0839858
903,1964,1,75_79,0.12569366
903,1964,1,80_84,0.18596
903,1964,1,85_89,0.26642427
903,1964,1,90_94,0.35624775
903,1964,1,95_99,0.46088329
903,1964,1,100plus,0.58596039
903,1965,1,0,0.16901557
903,1965,1,1_4,0.03610754
903,1965,1,5_9,0.00834544
903,1965,1,10_14,0.00450576
903,1965,1,15_19,0.0056733
903,1965,1,20_24,0.00832699
903,1965,1,25_29,0.0088424
903,1965,1,30_34,0.00941585
903,1965,1,35_39,0.01077056
903,1965,1,40_44,0.01285997
903,1965,1,45_49,0.01553706
903,1965,1,50_54,0.01984178
903,1965,1,55_59,0.0261873
903,1965,1,60_64,0.03746106
903,1965,1,65_69,0.05462464
903,1965,1,70_74,0.08374777
903,1965,1,75_79,0.12538795
903,1965,1,80_84,0.18555819
903,1965,1,85_89,0.26600836
903,1965,1,90_94,0.35646523
903,1965,1,95_99,0.46279468
903,1965,1,100plus,0.59161096
903,1966,1,0,0.16808304
903,1966,1,1_4,0.0356298
903,1966,1,5_9,0.00833677
903,1966,1,10_14,0.00450529
903,1966,1,15_19,0.0056494
903,1966,1,20_24,0.00830212
903,1966,1,25_29,0.00883894
903,1966,1,30_34,0.00940988
903,1966,1,35_39,0.01076276
903,1966,1,40_44,0.0128503
903,1966,1,45_49,0.01553979
903,1966,1,50_54,0.01985792
903,1966,1,55_59,0.0262089
903,1966,1,60_64,0.03749702
903,1966,1,65_69,0.05460653
903,1966,1,70_74,0.08360468
903,1966,1,75_79,0.12512547
