country_area,time,sex,age_group_broad,tx
108,1950,1,25_29,2244085.6
108,1951,1,25_29,2259036.234
108,1952,1,25_29,2274766.911
108,1953,1,25_29,2294795.316
108,1954,1,25_29,2309683.034
108,1955,1,25_29,2319720.58
108,1956,1,25_29,2334358.626
108,1957,1,25_29,2350080.561
108,1958,1,25_29,2364130.879
108,1959,1,25_29,2378274.824
108,1960,1,25_29,2393224.287
108,1961,1,25_29,2412389.723
108,1962,1,25_29,2423227.138
108,1963,1,25_29,2425519.817
108,1964,1,25_29,2429262.657
108,1965,1,25_29,2224249.113
108,1966,1,25_29,2425472.991
108,1967,1,25_29,2407402.056
108,1968,1,25_29,2420813.861
108,1969,1,25_29,2375527.715
108,1970,1,25_29,2400672.255
108,1971,1,25_29,2399056.279
108,1972,1,25_29,888403.396
108,1973,1,25_29,1859817.04
108,1974,1,25_29,2417211.641
108,1975,1,25_29,2420562.987
108,1976,1,25_29,2435601.715
108,1977,1,25_29,2457801.681
108,1978,1,25_29,2486693.577
108,1979,1,25_29,2526832.404
108,1980,1,25_29,2575536.205
108,1981,1,25_29,2620482.229
108,1982,1,25_29,2658804.158
108,1983,1,25_29,2678770.173
108,1984,1,25_29,2684623.906
108,1985,1,25_29,2667061.794
108,1986,1,25_29,2628267.491
108,1987,1,25_29,2580954.4
108,1988,1,25_29,2161972.951
108,1989,1,25_29,2455077.24
108,1990,1,25_29,2404995.378
108,1991,1,25_29,2353565.856
108,1992,1,25_29,2345831.672
108,1993,1,25_29,1700093.384
108,1994,1,25_29,2344684.528
108,1995,1,25_29,2342862.369
108,1996,1,25_29,2350164.454
108,1997,1,25_29,2423378.169
108,1998,1,25_29,2497728.866
108,1999,1,25_29,2589214.57
108,2000,1,25_29,2540491.364
108,2001,1,25_29,2605252.539
108,2002,1,25_29,2760603.152
108,2003,1,25_29,2867734.616
108,2004,1,25_29,2981288.87
108,2005,1,25_29,3051281.377
108,2006,1,25_29,3124801.865
108,2007,1,25_29,3195002.412
108,2008,1,25_29,3247813.578
108,2009,1,25_29,3316485.749
108,2010,1,25_29,3372415.258
108,2011,1,25_29,3427798.369
108,2012,1,25_29,3482371.236
108,2013,1,25_29,3530942.919
108,2014,1,25_29,3572503.681
108,2015,1,25_29,3578862.701
108,2016,1,25_29,3639975.367
108,2017,1,25_29,3679782.293
108,2018,1,25_29,3714839.258
108,2019,1,25_29,3741975.576
108,2020,1,25_29,3758575.653
108,2021,1,25_29,3707350.273
108,2022,1,25_29,3776334.527
108,2023,1,25_29,3845734.851
174,1950,1,25_29,1948799.304
174,1951,1,25_29,1790453.959
174,1952,1,25_29,1991363.051
174,1953,1,25_29,2015385.389
174,1954,1,25_29,2037391.651
174,1955,1,25_29,2057135.066
174,1956,1,25_29,2079982.38
174,1957,1,25_29,2106202.274
174,1958,1,25_29,2130402.898
174,1959,1,25_29,2155291.498
174,1960,1,25_29,2177631.122
174,1961,1,25_29,2205771.243
174,1962,1,25_29,2232037.719
174,1963,1,25_29,2258158.993
174,1964,1,25_29,2291797.646
174,1965,1,25_29,2313331.278
174,1966,1,25_29,2352996.985
174,1967,1,25_29,2385426.837
