world,time,sex,age_group_broad,sx
900,1950,1,0,0.81808609
900,1950,1,1_4,0.92154685
900,1950,1,5_9,0.97880455
900,1950,1,10_14,0.97951664
900,1950,1,15_19,0.97060166
900,1950,1,20_24,0.96397681
900,1950,1,25_29,0.96163243
900,1950,1,30_34,0.95802708
900,1950,1,35_39,0.95072796
900,1950,1,40_44,0.93782662
900,1950,1,45_49,0.9176118
900,1950,1,50_54,0.88708848
900,1950,1,55_59,0.84280405
900,1950,1,60_64,0.77960387
900,1950,1,65_69,0.7052787
900,1950,1,70_74,0.60307255
900,1950,1,75_79,0.47538329
900,1950,1,80_84,0.33511491
900,1950,1,85_89,0.21305374
900,1950,1,90_94,0.11874837
900,1950,1,95_99,0.06050098
900,1950,1,100plus,0.0
900,1951,1,0,0.82215104
900,1951,1,1_4,0.92470266
900,1951,1,5_9,0.97955982
900,1951,1,10_14,0.98038135
900,1951,1,15_19,0.97245538
900,1951,1,20_24,0.96687448
900,1951,1,25_29,0.96458327
900,1951,1,30_34,0.96030304
900,1951,1,35_39,0.95301094
900,1951,1,40_44,0.94014115
900,1951,1,45_49,0.92004261
900,1951,1,50_54,0.88997583
900,1951,1,55_59,0.84574543
900,1951,1,60_64,0.78269154
900,1951,1,65_69,0.70672098
900,1951,1,70_74,0.60415753
900,1951,1,75_79,0.47535237
900,1951,1,80_84,0.33382979
900,1951,1,85_89,0.21054167
900,1951,1,90_94,0.12032075
900,1951,1,95_99,0.06294641
900,1951,1,100plus,0.0
900,1952,1,0,0.82773594
900,1952,1,1_4,0.92883605
900,1952,1,5_9,0.9807041
900,1952,1,10_14,0.98173987
900,1952,1,15_19,0.97520907
900,1952,1,20_24,0.9705593
900,1952,1,25_29,0.96845947
900,1952,1,30_34,0.96361346
900,1952,1,35_39,0.95617017
900,1952,1,40_44,0.94340946
900,1952,1,45_49,0.92340149
900,1952,1,50_54,0.89417774
900,1952,1,55_59,0.85009562
900,1952,1,60_64,0.78780598
900,1952,1,65_69,0.71243147
900,1952,1,70_74,0.61187213
900,1952,1,75_79,0.48364241
900,1952,1,80_84,0.34246453
900,1952,1,85_89,0.2179201
900,1952,1,90_94,0.12667454
900,1952,1,95_99,0.06843092
900,1952,1,100plus,0.0
900,1953,1,0,0.83185312
900,1953,1,1_4,0.93076313
900,1953,1,5_9,0.98099754
900,1953,1,10_14,0.98245734
900,1953,1,15_19,0.97620692
900,1953,1,20_24,0.97182794
900,1953,1,25_29,0.96994114
900,1953,1,30_34,0.96506316
900,1953,1,35_39,0.95744783
900,1953,1,40_44,0.94513045
900,1953,1,45_49,0.92527093
900,1953,1,50_54,0.89674581
900,1953,1,55_59,0.85274545
900,1953,1,60_64,0.79061444
900,1953,1,65_69,0.71488335
900,1953,1,70_74,0.61291536
900,1953,1,75_79,0.48468561
900,1953,1,80_84,0.34228848
900,1953,1,85_89,0.21780406
900,1953,1,90_94,0.12638799
900,1953,1,95_99,0.06856398
900,1953,1,100plus,0.0
900,1954,1,0,0.83568377
