country_area,time,sex,age_group_broad,lx
108,1950,1,30_34,58647.302
108,1951,1,30_34,58945.887
108,1952,1,30_34,59253.732
108,1953,1,30_34,59616.848
108,1954,1,30_34,59912.401
108,1955,1,30_34,60145.023
108,1956,1,30_34,60437.852
108,1957,1,30_34,60744.154
108,1958,1,30_34,61026.31
108,1959,1,30_34,61302.847
108,1960,1,30_34,61578.139
108,1961,1,30_34,61890.535
108,1962,1,30_34,62079.305
108,1963,1,30_34,62141.028
108,1964,1,30_34,62201.289
108,1965,1,30_34,59376.284
108,1966,1,30_34,62129.349
108,1967,1,30_34,61848.95
108,1968,1,30_34,62002.628
108,1969,1,30_34,61323.646
108,1970,1,30_34,61658.08
108,1971,1,30_34,61614.62
108,1972,1,30_34,34018.444
108,1973,1,30_34,53339.805
108,1974,1,30_34,61916.852
108,1975,1,30_34,62039.676
108,1976,1,30_34,62350.768
108,1977,1,30_34,62792.627
108,1978,1,30_34,63351.189
108,1979,1,30_34,64100.373
108,1980,1,30_34,64977.444
108,1981,1,30_34,65832.797
108,1982,1,30_34,66626.78
108,1983,1,30_34,67214.1
108,1984,1,30_34,67635.87
108,1985,1,30_34,67764.54
108,1986,1,30_34,67607.693
108,1987,1,30_34,67281.93
108,1988,1,30_34,61265.848
108,1989,1,30_34,66053.782
108,1990,1,30_34,65504.476
108,1991,1,30_34,64870.423
108,1992,1,30_34,64814.047
108,1993,1,30_34,53625.095
108,1994,1,30_34,64813.166
108,1995,1,30_34,64749.164
108,1996,1,30_34,64819.716
108,1997,1,30_34,65873.122
108,1998,1,30_34,66901.452
108,1999,1,30_34,68157.406
108,2000,1,30_34,67533.753
108,2001,1,30_34,68473.934
108,2002,1,30_34,70599.984
108,2003,1,30_34,72104.683
108,2004,1,30_34,73709.768
108,2005,1,30_34,74765.674
108,2006,1,30_34,75909.506
108,2007,1,30_34,76993.242
108,2008,1,30_34,77856.893
108,2009,1,30_34,78870.301
108,2010,1,30_34,79721.301
108,2011,1,30_34,80549.045
108,2012,1,30_34,81346.694
108,2013,1,30_34,82053.439
108,2014,1,30_34,82652.671
108,2015,1,30_34,82858.1
108,2016,1,30_34,83649.341
