country_area,time,age_group_broad,dx
108,1950,0,16286.573
108,1951,0,16119.846
108,1952,0,15953.672
108,1953,0,15789.342
108,1954,0,15626.073
108,1955,0,15463.946
108,1956,0,15300.743
108,1957,0,15134.374
108,1958,0,14972.422
108,1959,0,14820.045
108,1960,0,14682.568
108,1961,0,14566.433
108,1962,0,14478.411
108,1963,0,14421.675
108,1964,0,14398.237
108,1965,0,14700.586
108,1966,0,14439.894
108,1967,0,14498.097
108,1968,0,14551.481
108,1969,0,14631.293
108,1970,0,14665.991
108,1971,0,14698.404
108,1972,0,16026.174
108,1973,0,14995.238
108,1974,0,14609.761
108,1975,0,14491.157
108,1976,0,14310.919
108,1977,0,14063.937
108,1978,0,13756.904
108,1979,0,13353.311
108,1980,0,12920.91
108,1981,0,12472.023
108,1982,0,12032.984
108,1983,0,11630.644
108,1984,0,11276.107
108,1985,0,10962.138
108,1986,0,10718.939
108,1987,0,10548.32
108,1988,0,10790.253
108,1989,0,10383.313
108,1990,0,10357.413
108,1991,0,10352.008
108,1992,0,10346.219
108,1993,0,10772.472
108,1994,0,10294.45
108,1995,0,10277.734
108,1996,0,10215.448
108,1997,0,9995.98
108,1998,0,9783.162
108,1999,0,9567.899
108,2000,0,9375.106
108,2001,0,9073.633
108,2002,0,8741.388
108,2003,0,8421.242
108,2004,0,8051.367
108,2005,0,7702.741
108,2006,0,7329.963
108,2007,0,6957.222
108,2008,0,6599.05
108,2009,0,6257.05
108,2010,0,5935.09
108,2011,0,5623.485
108,2012,0,5344.848
108,2013,0,5087.842
108,2014,0,4861.085
108,2015,0,4661.46
108,2016,0,4474.929
108,2017,0,4298.844
108,2018,0,4150.105
108,2019,0,4006.047
108,2020,0,3875.57
108,2021,0,3760.701
108,2022,0,3647.529
108,2023,0,3539.7
174,1950,0,18931.456
174,1951,0,19647.509
174,1952,0,18572.642
174,1953,0,18394.988
174,1954,0,18212.356
174,1955,0,18023.25
174,1956,0,17827.332
174,1957,0,17625.133
174,1958,0,17417.44
174,1959,0,17205.329
174,1960,0,16989.915
174,1961,0,16771.789
174,1962,0,16551.594
174,1963,0,16329.64
174,1964,0,16105.821
174,1965,0,15879.457
174,1966,0,15646.54
174,1967,0,15410.692
174,1968,0,15171.603
174,1969,0,14930.75
174,1970,0,14686.118
174,1971,0,14437.832
174,1972,0,14184.704
174,1973,0,13927.641
174,1974,0,13658.615
174,1975,0,13567.878
174,1976,0,13100.835
174,1977,0,12803.641
174,1978,0,12493.148
174,1979,0,12185.221
174,1980,0,11875.344
174,1981,0,11565.951
174,1982,0,11258.441
174,1983,0,10984.172
174,1984,0,10657.89
174,1985,0,10369.853
174,1986,0,10086.802
174,1987,0,9833.953
174,1988,0,9551.717
174,1989,0,9300.043
174,1990,0,9050.976
174,1991,0,8813.451
174,1992,0,8585.115
174,1993,0,8367.174
174,1994,0,8161.674
174,1995,0,7969.319
174,1996,0,7788.769
174,1997,0,7617.949
174,1998,0,7511.07
174,1999,0,7322.917
174,2000,0,7195.306
174,2001,0,7003.114
174,2002,0,6870.784
174,2003,0,6695.522
174,2004,0,6534.826
174,2005,0,6374.902
174,2006,0,6212.29
174,2007,0,6061.254
174,2008,0,5885.572
174,2009,0,5725.914
174,2010,0,5561.563
174,2011,0,5401.391
174,2012,0,5248.171
174,2013,0,5085.159
174,2014,0,4929.082
174,2015,0,4774.853
174,2016,0,4623.682
174,2017,0,4477.183
174,2018,0,4336.599
174,2019,0,4206.08
174,2020,0,4074.24
174,2021,0,3950.93
174,2022,0,3832.953
174,2023,0,3717.209
262,1950,0,16691.15
262,1951,0,16490.454
262,1952,0,16286.637
262,1953,0,16082.816
262,1954,0,15877.234
262,1955,0,15668.327
262,1956,0,15453.516
262,1957,0,15234.603
262,1958,0,15013.1
262,1959,0,14780.049
262,1960,0,14545.206
262,1961,0,14309.54
262,1962,0,14069.93
262,1963,0,13824.628
262,1964,0,13571.549
262,1965,0,13302.023
262,1966,0,13023.029
262,1967,0,12733.124
262,1968,0,12433.545
262,1969,0,12137.954
262,1970,0,11854.879
262,1971,0,11696.963
262,1972,0,11314.203
262,1973,0,11057.183
262,1974,0,10804.937
262,1975,0,10567.843
262,1976,0,10338.12
262,1977,0,10104.413
262,1978,0,9865.332
262,1979,0,9624.46
262,1980,0,9393.76
262,1981,0,9226.778
262,1982,0,8931.349
262,1983,0,8703.875
262,1984,0,8488.992
262,1985,0,8291.399
262,1986,0,8087.245
262,1987,0,7902.672
262,1988,0,7727.048
262,1989,0,7587.878
262,1990,0,7454.915
262,1991,0,7305.923
262,1992,0,7194.629
262,1993,0,7139.016
262,1994,0,7228.346
262,1995,0,6924.632
262,1996,0,6828.535
262,1997,0,6754.93
262,1998,0,6635.563
262,1999,0,6519.903
262,2000,0,6417.198
262,2001,0,6287.825
262,2002,0,6158.437
262,2003,0,6027.78
262,2004,0,5957.086
262,2005,0,5755.48
262,2006,0,5617.246
262,2007,0,5490.435
262,2008,0,5352.397
262,2009,0,5214.176
262,2010,0,5090.399
262,2011,0,4959.745
262,2012,0,4831.302
262,2013,0,4710.581
262,2014,0,4592.911
262,2015,0,4478.233
262,2016,0,4360.212
262,2017,0,4247.415
262,2018,0,4142.652
262,2019,0,4039.197
262,2020,0,3927.868
262,2021,0,3818.964
262,2022,0,3722.368
262,2023,0,3629.666
232,1950,0,20976.881
232,1951,0,20629.144
232,1952,0,20309.207
232,1953,0,19983.708
232,1954,0,19646.659
232,1955,0,19289.399
232,1956,0,18884.015
232,1957,0,22151.607
232,1958,0,21675.128
232,1959,0,17639.321
232,1960,0,17217.528
232,1961,0,16814.557
232,1962,0,16436.468
232,1963,0,16083.821
232,1964,0,15744.832
232,1965,0,15429.724
232,1966,0,16448.357
232,1967,0,14850.912
232,1968,0,14570.321
232,1969,0,14280.342
232,1970,0,13989.871
232,1971,0,13701.707
232,1972,0,14076.289
232,1973,0,13778.767
232,1974,0,14679.23
