country_area,time,sex,age_group_broad,tx
108,1950,1,95_99,108.908
108,1951,1,95_99,112.214
108,1952,1,95_99,116.105
108,1953,1,95_99,122.866
108,1954,1,95_99,126.416
108,1955,1,95_99,126.715
108,1956,1,95_99,130.153
108,1957,1,95_99,134.441
108,1958,1,95_99,137.778
108,1959,1,95_99,141.483
108,1960,1,95_99,146.379
108,1961,1,95_99,155.56
108,1962,1,95_99,159.627
108,1963,1,95_99,158.299
108,1964,1,95_99,159.924
108,1965,1,95_99,101.121
108,1966,1,95_99,158.666
108,1967,1,95_99,153.913
108,1968,1,95_99,159.97
108,1969,1,95_99,148.756
108,1970,1,95_99,154.584
108,1971,1,95_99,154.755
108,1972,1,95_99,1.461
108,1973,1,95_99,39.934
108,1974,1,95_99,159.54
108,1975,1,95_99,156.902
108,1976,1,95_99,160.749
108,1977,1,95_99,167.087
108,1978,1,95_99,179.833
108,1979,1,95_99,191.127
108,1980,1,95_99,212.752
108,1981,1,95_99,229.999
108,1982,1,95_99,242.126
108,1983,1,95_99,238.075
108,1984,1,95_99,224.597
108,1985,1,95_99,196.941
108,1986,1,95_99,161.555
108,1987,1,95_99,131.167
108,1988,1,95_99,35.109
108,1989,1,95_99,69.757
108,1990,1,95_99,55.459
108,1991,1,95_99,45.271
108,1992,1,95_99,42.29
108,1993,1,95_99,13.294
108,1994,1,95_99,43.467
108,1995,1,95_99,46.658
108,1996,1,95_99,50.664
108,1997,1,95_99,55.21
108,1998,1,95_99,86.529
108,1999,1,95_99,115.297
108,2000,1,95_99,110.181
108,2001,1,95_99,133.413
108,2002,1,95_99,199.485
108,2003,1,95_99,262.537
108,2004,1,95_99,328.714
108,2005,1,95_99,373.421
108,2006,1,95_99,407.489
108,2007,1,95_99,448.562
108,2008,1,95_99,479.704
108,2009,1,95_99,533.804
108,2010,1,95_99,579.2
108,2011,1,95_99,626.602
108,2012,1,95_99,675.501
108,2013,1,95_99,722.586
108,2014,1,95_99,769.718
108,2015,1,95_99,773.46
108,2016,1,95_99,734.901
108,2017,1,95_99,862.596
108,2018,1,95_99,947.627
108,2019,1,95_99,985.665
108,2020,1,95_99,584.158
108,2021,1,95_99,623.808
108,2022,1,95_99,837.614
108,2023,1,95_99,1109.809
174,1950,1,95_99,193.377
174,1951,1,95_99,153.521
174,1952,1,95_99,198.409
174,1953,1,95_99,203.532
174,1954,1,95_99,206.221
174,1955,1,95_99,205.912
174,1956,1,95_99,208.348
174,1957,1,95_99,213.843
174,1958,1,95_99,216.637
174,1959,1,95_99,219.566
174,1960,1,95_99,219.348
174,1961,1,95_99,225.138
174,1962,1,95_99,228.534
174,1963,1,95_99,231.458
174,1964,1,95_99,243.132
174,1965,1,95_99,238.559
174,1966,1,95_99,254.511
174,1967,1,95_99,258.334
174,1968,1,95_99,268.284
174,1969,1,95_99,277.459
174,1970,1,95_99,288.536
174,1971,1,95_99,304.388
174,1972,1,95_99,317.289
174,1973,1,95_99,329.942
174,1974,1,95_99,341.164
174,1975,1,95_99,308.334
174,1976,1,95_99,360.604
174,1977,1,95_99,373.122
174,1978,1,95_99,382.678
174,1979,1,95_99,362.737
174,1980,1,95_99,371.535
174,1981,1,95_99,380.653
174,1982,1,95_99,394.11
174,1983,1,95_99,399.603
174,1984,1,95_99,417.76
174,1985,1,95_99,424.823
174,1986,1,95_99,437.046
174,1987,1,95_99,449.337
174,1988,1,95_99,468.931
174,1989,1,95_99,466.444
174,1990,1,95_99,495.224
174,1991,1,95_99,509.828
174,1992,1,95_99,520.233
174,1993,1,95_99,527.808
174,1994,1,95_99,532.957
174,1995,1,95_99,540.12
174,1996,1,95_99,543.647
174,1997,1,95_99,522.955
174,1998,1,95_99,525.524
174,1999,1,95_99,556.602
174,2000,1,95_99,558.045
174,2001,1,95_99,586.9
174,2002,1,95_99,585.585
174,2003,1,95_99,610.699
174,2004,1,95_99,623.326
174,2005,1,95_99,641.494
174,2006,1,95_99,660.879
174,2007,1,95_99,671.528
174,2008,1,95_99,701.099
174,2009,1,95_99,720.339
174,2010,1,95_99,773.173
174,2011,1,95_99,797.906
174,2012,1,95_99,816.787
174,2013,1,95_99,849.052
174,2014,1,95_99,846.101
174,2015,1,95_99,870.06
174,2016,1,95_99,895.181
174,2017,1,95_99,943.173
174,2018,1,95_99,946.903
174,2019,1,95_99,971.51
174,2020,1,95_99,562.319
174,2021,1,95_99,556.804
174,2022,1,95_99,1049.8
174,2023,1,95_99,1106.084
262,1950,1,95_99,104.262
262,1951,1,95_99,113.065
262,1952,1,95_99,111.287
262,1953,1,95_99,113.724
262,1954,1,95_99,121.812
262,1955,1,95_99,125.129
262,1956,1,95_99,124.94
262,1957,1,95_99,129.142
262,1958,1,95_99,133.087
262,1959,1,95_99,138.182
262,1960,1,95_99,144.151
262,1961,1,95_99,154.221
262,1962,1,95_99,156.519
262,1963,1,95_99,162.991
262,1964,1,95_99,169.823
262,1965,1,95_99,183.375
262,1966,1,95_99,188.976
262,1967,1,95_99,205.172
262,1968,1,95_99,213.867
262,1969,1,95_99,233.263
262,1970,1,95_99,247.448
262,1971,1,95_99,240.342
262,1972,1,95_99,276.778
262,1973,1,95_99,292.413
262,1974,1,95_99,306.112
262,1975,1,95_99,325.358
262,1976,1,95_99,339.426
262,1977,1,95_99,354.257
262,1978,1,95_99,367.2
262,1979,1,95_99,374.66
262,1980,1,95_99,393.541
262,1981,1,95_99,399.919
262,1982,1,95_99,417.01
262,1983,1,95_99,431.595
262,1984,1,95_99,449.675
262,1985,1,95_99,466.423
262,1986,1,95_99,491.259
262,1987,1,95_99,507.766
262,1988,1,95_99,516.761
262,1989,1,95_99,528.903
262,1990,1,95_99,517.785
262,1991,1,95_99,482.667
262,1992,1,95_99,397.019
262,1993,1,95_99,539.948
262,1994,1,95_99,512.833
262,1995,1,95_99,565.591
262,1996,1,95_99,571.645
262,1997,1,95_99,561.464
262,1998,1,95_99,571.295
262,1999,1,95_99,577.483
262,2000,1,95_99,592.721
262,2001,1,95_99,651.66
262,2002,1,95_99,654.599
262,2003,1,95_99,647.571
262,2004,1,95_99,619.128
262,2005,1,95_99,637.29
262,2006,1,95_99,667.657
262,2007,1,95_99,703.36
262,2008,1,95_99,746.672
262,2009,1,95_99,818.074
262,2010,1,95_99,864.508
262,2011,1,95_99,964.044
262,2012,1,95_99,990.108
262,2013,1,95_99,1045.895
