sdg_region,time,age_group_broad,dx
1834,1950,0,16568.111
1834,1950,1_4,15327.325
1834,1950,5_9,3725.714
1834,1950,10_14,1916.647
1834,1950,15_19,2065.543
1834,1950,20_24,2625.665
1834,1950,25_29,2792.405
1834,1950,30_34,2919.411
1834,1950,35_39,3119.501
1834,1950,40_44,3329.517
1834,1950,45_49,3523.316
1834,1950,50_54,4006.515
1834,1950,55_59,4684.892
1834,1950,60_64,5753.639
1834,1950,65_69,6741.019
1834,1950,70_74,7304.025
1834,1950,75_79,6420.886
1834,1950,80_84,4424.531
1834,1950,85_89,2036.04
1834,1950,90_94,606.01
1834,1950,95_99,100.001
1834,1950,100plus,9.286
1834,1951,0,16374.274
1834,1951,1_4,15011.211
1834,1951,5_9,3692.329
1834,1951,10_14,1904.732
1834,1951,15_19,2059.288
1834,1951,20_24,2618.553
1834,1951,25_29,2787.141
1834,1951,30_34,2917.545
1834,1951,35_39,3121.225
1834,1951,40_44,3337.499
1834,1951,45_49,3539.622
1834,1951,50_54,4031.184
1834,1951,55_59,4717.574
1834,1951,60_64,5802.27
1834,1951,65_69,6808.821
1834,1951,70_74,7398.123
1834,1951,75_79,6527.045
1834,1951,80_84,4514.366
1834,1951,85_89,2098.83
1834,1951,90_94,623.789
1834,1951,95_99,104.737
1834,1951,100plus,9.843
1834,1952,0,16193.369
1834,1952,1_4,14727.009
1834,1952,5_9,3653.154
1834,1952,10_14,1889.921
1834,1952,15_19,2054.355
1834,1952,20_24,2617.548
1834,1952,25_29,2786.462
1834,1952,30_34,2918.334
1834,1952,35_39,3122.919
1834,1952,40_44,3343.201
1834,1952,45_49,3551.912
1834,1952,50_54,4052.242
1834,1952,55_59,4744.178
1834,1952,60_64,5845.672
1834,1952,65_69,6870.124
1834,1952,70_74,7483.663
1834,1952,75_79,6628.856
1834,1952,80_84,4595.76
1834,1952,85_89,2160.92
1834,1952,90_94,640.463
1834,1952,95_99,109.54
1834,1952,100plus,10.398
1834,1953,0,16010.561
1834,1953,1_4,14451.675
1834,1953,5_9,3614.283
1834,1953,10_14,1875.978
