development_group,time,age_group_broad,ax
901,1950,0,0.253285
901,1950,1_4,1.38401
901,1950,5_9,2.243763
901,1950,10_14,2.576914
901,1950,15_19,2.743523
901,1950,20_24,2.560553
901,1950,25_29,2.47517
901,1950,30_34,2.552142
901,1950,35_39,2.591355
901,1950,40_44,2.612553
901,1950,45_49,2.634951
901,1950,50_54,2.639869
901,1950,55_59,2.630774
901,1950,60_64,2.626727
901,1950,65_69,2.60421
901,1950,70_74,2.587656
901,1950,75_79,2.503448
901,1950,80_84,2.401875
901,1950,85_89,2.219892
901,1950,90_94,2.015738
901,1950,95_99,1.796862
901,1950,100plus,1.9469
901,1951,0,0.251286
901,1951,1_4,1.382777
901,1951,5_9,2.16396
901,1951,10_14,2.601471
901,1951,15_19,2.72287
901,1951,20_24,2.566399
901,1951,25_29,2.480839
901,1951,30_34,2.560944
901,1951,35_39,2.598485
901,1951,40_44,2.615191
901,1951,45_49,2.643641
901,1951,50_54,2.643087
901,1951,55_59,2.628445
901,1951,60_64,2.633247
901,1951,65_69,2.608525
901,1951,70_74,2.591738
901,1951,75_79,2.503738
901,1951,80_84,2.401964
901,1951,85_89,2.210888
901,1951,90_94,1.996872
901,1951,95_99,1.786365
901,1951,100plus,1.9246
901,1952,0,0.243478
901,1952,1_4,1.433799
901,1952,5_9,2.13013
901,1952,10_14,2.635328
901,1952,15_19,2.703935
901,1952,20_24,2.566528
901,1952,25_29,2.493773
901,1952,30_34,2.577308
901,1952,35_39,2.604792
901,1952,40_44,2.626898
901,1952,45_49,2.646933
901,1952,50_54,2.648972
901,1952,55_59,2.634475
901,1952,60_64,2.635988
901,1952,65_69,2.606349
901,1952,70_74,2.593524
901,1952,75_79,2.516444
901,1952,80_84,2.408098
901,1952,85_89,2.228252
901,1952,90_94,2.018731
901,1952,95_99,1.80877
901,1952,100plus,1.9678
901,1953,0,0.237899
901,1953,1_4,1.449939
901,1953,5_9,2.12723
901,1953,10_14,2.659672
901,1953,15_19,2.697269
901,1953,20_24,2.568322
901,1953,25_29,2.504105
901,1953,30_34,2.572345
901,1953,35_39,2.619335
901,1953,40_44,2.634918
901,1953,45_49,2.65287
901,1953,50_54,2.651142
