country_area,time,age_group_broad,sx
108,1950,5_9,0.96554443
108,1951,5_9,0.96595188
108,1952,5_9,0.96599418
108,1953,5_9,0.9662794
108,1954,5_9,0.96664449
108,1955,5_9,0.9670247
108,1956,5_9,0.96713335
108,1957,5_9,0.9674405
108,1958,5_9,0.96761066
108,1959,5_9,0.96788454
108,1960,5_9,0.96796449
108,1961,5_9,0.9681911
108,1962,5_9,0.96828022
108,1963,5_9,0.96856181
108,1964,5_9,0.96879181
108,1965,5_9,0.96649988
108,1966,5_9,0.96822556
108,1967,5_9,0.96785607
108,1968,5_9,0.96820247
108,1969,5_9,0.9670249
108,1970,5_9,0.96763754
108,1971,5_9,0.96751763
108,1972,5_9,0.89608831
108,1973,5_9,0.94962384
108,1974,5_9,0.96774007
108,1975,5_9,0.96754035
108,1976,5_9,0.96786768
108,1977,5_9,0.9683884
108,1978,5_9,0.9684107
108,1979,5_9,0.96943834
108,1980,5_9,0.97021588
108,1981,5_9,0.9713297
108,1982,5_9,0.97208297
108,1983,5_9,0.97246768
108,1984,5_9,0.97204805
108,1985,5_9,0.97091443
108,1986,5_9,0.96902894
108,1987,5_9,0.96685029
108,1988,5_9,0.95611886
108,1989,5_9,0.96113677
108,1990,5_9,0.95887788
108,1991,5_9,0.95718759
108,1992,5_9,0.95605588
108,1993,5_9,0.93374652
108,1994,5_9,0.95681257
108,1995,5_9,0.95737036
108,1996,5_9,0.95874138
108,1997,5_9,0.96127346
108,1998,5_9,0.96411379
108,1999,5_9,0.96589586
108,2000,5_9,0.96713347
108,2001,5_9,0.96893641
108,2002,5_9,0.97072271
108,2003,5_9,0.97199398
108,2004,5_9,0.97340949
108,2005,5_9,0.9751311
108,2006,5_9,0.97604358
108,2007,5_9,0.97704722
108,2008,5_9,0.97845086
108,2009,5_9,0.97898345
108,2010,5_9,0.97973828
108,2011,5_9,0.98046887
108,2012,5_9,0.98128018
108,2013,5_9,0.9821546
108,2014,5_9,0.98293787
108,2015,5_9,0.98357253
108,2016,5_9,0.98395931
108,2017,5_9,0.98495867
108,2018,5_9,0.98487856
108,2019,5_9,0.98587511
108,2020,5_9,0.98603015
108,2021,5_9,0.98633504
