country_area,time,sex,age_group_broad,ex
108,1950,1,95_99,1.7467
108,1951,1,95_99,1.75
108,1952,1,95_99,1.7541
108,1953,1,95_99,1.7632
108,1954,1,95_99,1.7663
108,1955,1,95_99,1.764
108,1956,1,95_99,1.7668
108,1957,1,95_99,1.7709
108,1958,1,95_99,1.7733
108,1959,1,95_99,1.7762
108,1960,1,95_99,1.7806
108,1961,1,95_99,1.7914
108,1962,1,95_99,1.7947
108,1963,1,95_99,1.7915
108,1964,1,95_99,1.7928
108,1965,1,95_99,1.7333
108,1966,1,95_99,1.7918
108,1967,1,95_99,1.7865
108,1968,1,95_99,1.7952
108,1969,1,95_99,1.7763
108,1970,1,95_99,1.7849
108,1971,1,95_99,1.787
108,1972,1,95_99,1.0
108,1973,1,95_99,1.4
108,1974,1,95_99,1.7951
108,1975,1,95_99,1.7903
108,1976,1,95_99,1.7931
108,1977,1,95_99,1.7977
108,1978,1,95_99,1.8092
108,1979,1,95_99,1.8153
108,1980,1,95_99,1.8318
108,1981,1,95_99,1.8422
108,1982,1,95_99,1.8483
108,1983,1,95_99,1.8426
108,1984,1,95_99,1.8321
108,1985,1,95_99,1.8112
108,1986,1,95_99,1.782
108,1987,1,95_99,1.7553
108,1988,1,95_99,1.3102
108,1989,1,95_99,1.6801
108,1990,1,95_99,1.6528
108,1991,1,95_99,1.6164
108,1992,1,95_99,1.622
108,1993,1,95_99,1.5594
108,1994,1,95_99,1.6274
108,1995,1,95_99,1.641
108,1996,1,95_99,1.6544
108,1997,1,95_99,1.6571
108,1998,1,95_99,1.6858
108,1999,1,95_99,1.7212
108,2000,1,95_99,1.7561
108,2001,1,95_99,1.6795
108,2002,1,95_99,1.757
108,2003,1,95_99,1.8424
108,2004,1,95_99,1.8826
108,2005,1,95_99,1.9014
108,2006,1,95_99,1.9057
108,2007,1,95_99,1.9151
108,2008,1,95_99,1.921
108,2009,1,95_99,1.9366
108,2010,1,95_99,1.9474
108,2011,1,95_99,1.9578
108,2012,1,95_99,1.9675
108,2013,1,95_99,1.9766
108,2014,1,95_99,1.9861
108,2015,1,95_99,1.9756
108,2016,1,95_99,1.8088
108,2017,1,95_99,1.9617
108,2018,1,95_99,2.0169
108,2019,1,95_99,2.024
108,2020,1,95_99,1.7793
108,2021,1,95_99,1.7808
108,2022,1,95_99,1.9062
108,2023,1,95_99,2.0363
174,1950,1,95_99,2.0529
174,1951,1,95_99,2.053
174,1952,1,95_99,2.0533
174,1953,1,95_99,2.0569
174,1954,1,95_99,2.0572
174,1955,1,95_99,2.0539
174,1956,1,95_99,2.054
174,1957,1,95_99,2.0578
174,1958,1,95_99,2.0581
174,1959,1,95_99,2.0584
174,1960,1,95_99,2.0553
174,1961,1,95_99,2.0589
174,1962,1,95_99,2.0595
174,1963,1,95_99,2.0596
174,1964,1,95_99,2.0694
174,1965,1,95_99,2.0604
174,1966,1,95_99,2.0729
174,1967,1,95_99,2.0713
174,1968,1,95_99,2.0739
174,1969,1,95_99,2.074
174,1970,1,95_99,2.0743
174,1971,1,95_99,2.0778
174,1972,1,95_99,2.0783
174,1973,1,95_99,2.079
174,1974,1,95_99,2.0796
174,1975,1,95_99,2.06
174,1976,1,95_99,2.0809
174,1977,1,95_99,2.0843
174,1978,1,95_99,2.0856
174,1979,1,95_99,2.066
174,1980,1,95_99,2.0669
174,1981,1,95_99,2.0679
174,1982,1,95_99,2.0717
174,1983,1,95_99,2.0695
174,1984,1,95_99,2.0762
174,1985,1,95_99,2.0749
174,1986,1,95_99,2.0766
174,1987,1,95_99,2.0773
174,1988,1,95_99,2.0832
174,1989,1,95_99,2.0734
174,1990,1,95_99,2.0861
174,1991,1,95_99,2.0893
174,1992,1,95_99,2.0912
174,1993,1,95_99,2.0929
174,1994,1,95_99,2.0945
174,1995,1,95_99,2.0982
174,1996,1,95_99,2.1001
174,1997,1,95_99,2.0905
174,1998,1,95_99,2.0898
174,1999,1,95_99,2.1051
174,2000,1,95_99,2.1049
174,2001,1,95_99,2.1118
174,2002,1,95_99,2.1088
174,2003,1,95_99,2.1146
174,2004,1,95_99,2.1161
174,2005,1,95_99,2.1197
174,2006,1,95_99,2.1233
174,2007,1,95_99,2.1234
174,2008,1,95_99,2.1289
174,2009,1,95_99,2.1305
174,2010,1,95_99,2.1444
174,2011,1,95_99,2.1476
174,2012,1,95_99,2.149
174,2013,1,95_99,2.1553
174,2014,1,95_99,2.1492
174,2015,1,95_99,2.153
174,2016,1,95_99,2.1572
174,2017,1,95_99,2.168
174,2018,1,95_99,2.1657
174,2019,1,95_99,2.1695
174,2020,1,95_99,1.932
174,2021,1,95_99,1.9523
174,2022,1,95_99,2.1814
174,2023,1,95_99,2.1933
262,1950,1,95_99,1.7438
262,1951,1,95_99,1.7583
262,1952,1,95_99,1.7508
262,1953,1,95_99,1.7519
262,1954,1,95_99,1.7636
262,1955,1,95_99,1.7665
262,1956,1,95_99,1.7633
262,1957,1,95_99,1.767
262,1958,1,95_99,1.7699
262,1959,1,95_99,1.7741
262,1960,1,95_99,1.7792
262,1961,1,95_99,1.7904
262,1962,1,95_99,1.7898
262,1963,1,95_99,1.7946
262,1964,1,95_99,1.7994
262,1965,1,95_99,1.812
