country_area,time,age_group_broad,lx,lx
108,1950,30_34,59969.584,293048.737
108,1951,30_34,60334.448,294897.386
108,1952,30_34,60656.701,296523.251
108,1953,30_34,60991.116,298212.516
108,1954,30_34,61291.012,299721.595
108,1955,30_34,61560.411,301071.363
108,1956,30_34,61867.84,302618.709
108,1957,30_34,62168.258,304129.084
108,1958,30_34,62460.208,305595.634
108,1959,30_34,62724.897,306921.932
108,1960,30_34,62977.758,308191.88
108,1961,30_34,63131.036,308947.828
108,1962,30_34,63297.861,309786.258
108,1963,30_34,63386.639,310229.776
108,1964,30_34,63438.736,310494.233
108,1965,30_34,61413.661,299630.044
108,1966,30_34,63349.103,310040.773
108,1967,30_34,63102.807,308738.087
108,1968,30_34,63178.064,309189.829
108,1969,30_34,62660.717,306397.939
108,1970,30_34,62925.33,307877.33
108,1971,30_34,62859.997,307546.44
108,1972,30_34,37918.997,175355.72
108,1973,30_34,55551.755,268028.629
108,1974,30_34,63085.847,308715.066
108,1975,30_34,63246.215,309504.006
108,1976,30_34,63570.486,311129.179
108,1977,30_34,63958.596,313062.033
108,1978,30_34,64520.643,315873.464
108,1979,30_34,65329.114,319962.646
108,1980,30_34,66207.929,324391.646
108,1981,30_34,67101.658,328876.592
108,1982,30_34,67917.216,332936.224
108,1983,30_34,68555.987,336057.115
108,1984,30_34,69020.214,338258.133
108,1985,30_34,69190.731,338915.465
108,1986,30_34,69108.545,338250.016
108,1987,30_34,68904.21,336962.033
108,1988,30_34,63933.665,310043.419
108,1989,30_34,67725.899,330406.23
108,1990,30_34,67177.616,327399.398
108,1991,30_34,66620.703,324326.474
108,1992,30_34,66445.263,323401.27
108,1993,30_34,56424.091,269591.363
108,1994,30_34,66478.054,323517.313
108,1995,30_34,66557.452,323919.927
108,1996,30_34,66774.361,325023.049
108,1997,30_34,67804.275,330382.206
108,1998,30_34,68862.583,335928.489
108,1999,30_34,69936.777,341643.618
108,2000,30_34,69876.943,340936.376
108,2001,30_34,70870.242,346040.0
108,2002,30_34,72498.23,354795.92
108,2003,30_34,73740.537,361362.589
108,2004,30_34,75133.721,368692.789
108,2005,30_34,76134.414,373862.045
108,2006,30_34,77221.08,379477.01
108,2007,30_34,78251.859,384786.785
108,2008,30_34,79141.761,389335.159
108,2009,30_34,80102.454,394299.288
108,2010,30_34,80896.998,398368.21
108,2011,30_34,81711.203,402559.555
108,2012,30_34,82493.952,406605.811
108,2013,30_34,83228.014,410407.177
108,2014,30_34,83861.06,413680.035
108,2015,30_34,84253.06,415613.78
108,2016,30_34,84961.229,419374.992
108,2017,30_34,85524.496,422320.799
108,2018,30_34,85989.56,424741.584
108,2019,30_34,86385.238,426793.377
108,2020,30_34,87019.254,430564.69
108,2021,30_34,87169.529,430853.435
108,2022,30_34,87517.241,432686.228
108,2023,30_34,87857.992,434491.792
174,1950,30_34,55077.911,267837.039
174,1951,30_34,50965.126,247016.678
174,1952,30_34,56031.748,272645.936
174,1953,30_34,56524.279,275133.687
174,1954,30_34,57004.163,277552.384
174,1955,30_34,57489.813,279997.506
174,1956,30_34,57985.096,282490.442
174,1957,30_34,58525.184,285215.797
174,1958,30_34,59049.661,287856.798
174,1959,30_34,59598.907,290627.054
174,1960,30_34,60082.1,293042.107
174,1961,30_34,60645.378,295878.009
174,1962,30_34,61206.85,298704.541
174,1963,30_34,61768.844,301533.791
174,1964,30_34,62374.515,304594.718
174,1965,30_34,62911.884,307297.314
174,1966,30_34,63581.785,310706.793
174,1967,30_34,64212.641,313924.897
174,1968,30_34,64906.416,317497.818
174,1969,30_34,65631.948,321258.791
174,1970,30_34,66394.397,325228.572
174,1971,30_34,67191.065,329386.423
174,1972,30_34,67977.126,333484.885
174,1973,30_34,68730.811,337401.381
174,1974,30_34,69473.089,341236.774
174,1975,30_34,68751.946,337271.54
174,1976,30_34,70876.07,348428.576
174,1977,30_34,71589.855,352068.694
174,1978,30_34,72319.149,355780.941
174,1979,30_34,72956.519,359008.451
174,1980,30_34,73695.9,362780.566
174,1981,30_34,74405.655,366396.295
174,1982,30_34,75119.085,370034.691
174,1983,30_34,75623.555,372598.043
174,1984,30_34,76485.893,377008.598
174,1985,30_34,77119.181,380240.746
174,1986,30_34,77758.579,383508.484
174,1987,30_34,78244.477,385990.779
174,1988,30_34,78942.183,389564.141
174,1989,30_34,79350.901,391560.016
174,1990,30_34,80111.376,395592.942
174,1991,30_34,80698.158,398639.079
174,1992,30_34,81269.76,401612.35
174,1993,30_34,81818.969,404470.703
174,1994,30_34,82341.716,407190.289
174,1995,30_34,82804.293,409584.985
174,1996,30_34,83213.956,411695.855
174,1997,30_34,83346.004,412185.486
174,1998,30_34,83498.238,413053.31
174,1999,30_34,84112.744,416292.108
174,2000,30_34,84241.722,416921.917
174,2001,30_34,84932.826,420570.994
174,2002,30_34,85103.103,421426.687
174,2003,30_34,85643.868,424273.055
174,2004,30_34,85996.031,426105.844
174,2005,30_34,86348.563,427942.778
174,2006,30_34,86716.644,429864.388
174,2007,30_34,86980.482,431229.088
174,2008,30_34,87465.644,433785.875
174,2009,30_34,87824.692,435667.391
174,2010,30_34,88235.991,437832.355
174,2011,30_34,88597.285,439726.375
174,2012,30_34,88944.094,441547.485
174,2013,30_34,89312.326,443474.701
174,2014,30_34,89636.608,445164.42
174,2015,30_34,89967.167,446887.646
174,2016,30_34,90286.838,448550.956
174,2017,30_34,90604.931,450209.051
174,2018,30_34,90884.929,451665.822
174,2019,30_34,91132.081,452955.373
174,2020,30_34,91545.302,455372.021
174,2021,30_34,91660.373,455619.631
174,2022,30_34,91898.962,456953.274
174,2023,30_34,92145.832,458246.546
262,1950,30_34,59583.572,291238.725
262,1951,30_34,59985.127,293258.66
262,1952,30_34,60262.101,294629.561
262,1953,30_34,60604.799,296342.736
262,1954,30_34,60988.117,298265.528
262,1955,30_34,61350.554,300076.115
262,1956,30_34,61687.543,301752.253
262,1957,30_34,62068.589,303656.716
262,1958,30_34,62368.237,305134.104
262,1959,30_34,62776.566,307179.532
262,1960,30_34,63221.422,309416.052
262,1961,30_34,63685.376,311750.442
262,1962,30_34,64100.64,313828.081
262,1963,30_34,64558.68,316126.668
262,1964,30_34,65039.92,318542.868
262,1965,30_34,65581.74,321272.27
262,1966,30_34,66092.821,323834.594
262,1967,30_34,66705.482,326925.741
262,1968,30_34,67289.073,329859.607
262,1969,30_34,67938.627,333138.951
262,1970,30_34,68542.454,336176.079
262,1971,30_34,68323.85,334848.463
262,1972,30_34,69815.654,342613.513
262,1973,30_34,70505.605,346127.111
262,1974,30_34,71053.079,348892.631
262,1975,30_34,71574.745,351527.273
262,1976,30_34,72099.709,354182.389
262,1977,30_34,72631.2,356873.15
262,1978,30_34,73160.868,359552.967
262,1979,30_34,73703.43,362302.848
262,1980,30_34,74261.675,365139.153
262,1981,30_34,74651.511,367122.849
262,1982,30_34,75322.888,370525.181
262,1983,30_34,75856.041,373240.582
262,1984,30_34,76357.979,375794.857
262,1985,30_34,76778.441,377918.062
262,1986,30_34,77277.22,380465.003
262,1987,30_34,77693.707,382579.361
262,1988,30_34,78068.207,384477.849
262,1989,30_34,78358.841,385947.337
262,1990,30_34,78521.102,386706.368
262,1991,30_34,78259.856,384889.486
262,1992,30_34,77415.761,379803.986
262,1993,30_34,78923.237,388611.185
262,1994,30_34,78762.032,387828.295
262,1995,30_34,79537.149,391802.408
262,1996,30_34,79686.307,392535.459
262,1997,30_34,79610.478,392060.02
262,1998,30_34,79888.552,393473.455
262,1999,30_34,80071.902,394349.884
