country_area,time,age_group_broad,lx
108,1950,30_34,59969.584
108,1951,30_34,60334.448
108,1952,30_34,60656.701
108,1953,30_34,60991.116
108,1954,30_34,61291.012
108,1955,30_34,61560.411
108,1956,30_34,61867.84
108,1957,30_34,62168.258
108,1958,30_34,62460.208
108,1959,30_34,62724.897
108,1960,30_34,62977.758
108,1961,30_34,63131.036
108,1962,30_34,63297.861
108,1963,30_34,63386.639
108,1964,30_34,63438.736
108,1965,30_34,61413.661
108,1966,30_34,63349.103
108,1967,30_34,63102.807
108,1968,30_34,63178.064
108,1969,30_34,62660.717
108,1970,30_34,62925.33
108,1971,30_34,62859.997
108,1972,30_34,37918.997
108,1973,30_34,55551.755
108,1974,30_34,63085.847
108,1975,30_34,63246.215
108,1976,30_34,63570.486
108,1977,30_34,63958.596
108,1978,30_34,64520.643
108,1979,30_34,65329.114
108,1980,30_34,66207.929
108,1981,30_34,67101.658
108,1982,30_34,67917.216
108,1983,30_34,68555.987
108,1984,30_34,69020.214
108,1985,30_34,69190.731
108,1986,30_34,69108.545
108,1987,30_34,68904.21
108,1988,30_34,63933.665
108,1989,30_34,67725.899
108,1990,30_34,67177.616
108,1991,30_34,66620.703
108,1992,30_34,66445.263
108,1993,30_34,56424.091
108,1994,30_34,66478.054
108,1995,30_34,66557.452
108,1996,30_34,66774.361
108,1997,30_34,67804.275
108,1998,30_34,68862.583
108,1999,30_34,69936.777
108,2000,30_34,69876.943
108,2001,30_34,70870.242
108,2002,30_34,72498.23
108,2003,30_34,73740.537
108,2004,30_34,75133.721
108,2005,30_34,76134.414
108,2006,30_34,77221.08
108,2007,30_34,78251.859
108,2008,30_34,79141.761
108,2009,30_34,80102.454
108,2010,30_34,80896.998
108,2011,30_34,81711.203
108,2012,30_34,82493.952
108,2013,30_34,83228.014
108,2014,30_34,83861.06
108,2015,30_34,84253.06
108,2016,30_34,84961.229
108,2017,30_34,85524.496
108,2018,30_34,85989.56
108,2019,30_34,86385.238
108,2020,30_34,87019.254
108,2021,30_34,87169.529
108,2022,30_34,87517.241
108,2023,30_34,87857.992
174,1950,30_34,55077.911
174,1951,30_34,50965.126
174,1952,30_34,56031.748
174,1953,30_34,56524.279
174,1954,30_34,57004.163
174,1955,30_34,57489.813
174,1956,30_34,57985.096
