ad_hoc_groups,time,sex,age_group_broad,ax
5536,1950,1,0,0.294656
5536,1950,1,1_4,1.569143
5536,1950,1,5_9,2.145204
5536,1950,1,10_14,2.466416
5536,1950,1,15_19,2.626144
5536,1950,1,20_24,2.578199
5536,1950,1,25_29,2.523384
5536,1950,1,30_34,2.51356
5536,1950,1,35_39,2.560543
5536,1950,1,40_44,2.590445
5536,1950,1,45_49,2.587168
5536,1950,1,50_54,2.607762
5536,1950,1,55_59,2.575222
5536,1950,1,60_64,2.568201
5536,1950,1,65_69,2.485782
5536,1950,1,70_74,2.454989
5536,1950,1,75_79,2.376521
5536,1950,1,80_84,2.269313
5536,1950,1,85_89,2.08286
5536,1950,1,90_94,1.873106
5536,1950,1,95_99,1.633265
5536,1950,1,100plus,1.6541
5536,1951,1,0,0.294347
5536,1951,1,1_4,1.580643
5536,1951,1,5_9,2.154051
5536,1951,1,10_14,2.459277
5536,1951,1,15_19,2.618458
5536,1951,1,20_24,2.559477
5536,1951,1,25_29,2.5364
5536,1951,1,30_34,2.540979
5536,1951,1,35_39,2.555385
5536,1951,1,40_44,2.602712
5536,1951,1,45_49,2.595313
5536,1951,1,50_54,2.610701
5536,1951,1,55_59,2.588074
5536,1951,1,60_64,2.578211
5536,1951,1,65_69,2.498183
5536,1951,1,70_74,2.451951
5536,1951,1,75_79,2.385755
5536,1951,1,80_84,2.275374
5536,1951,1,85_89,2.08107
5536,1951,1,90_94,1.867581
5536,1951,1,95_99,1.623786
5536,1951,1,100plus,1.6469
5536,1952,1,0,0.293673
5536,1952,1,1_4,1.59796
5536,1952,1,5_9,2.189797
5536,1952,1,10_14,2.438562
5536,1952,1,15_19,2.598308
5536,1952,1,20_24,2.554149
5536,1952,1,25_29,2.53796
5536,1952,1,30_34,2.562621
5536,1952,1,35_39,2.562514
5536,1952,1,40_44,2.61417
5536,1952,1,45_49,2.609167
5536,1952,1,50_54,2.608987
5536,1952,1,55_59,2.60264
5536,1952,1,60_64,2.582517
5536,1952,1,65_69,2.499419
5536,1952,1,70_74,2.448957
5536,1952,1,75_79,2.395431
5536,1952,1,80_84,2.278503
5536,1952,1,85_89,2.08772
5536,1952,1,90_94,1.866404
5536,1952,1,95_99,1.629243
5536,1952,1,100plus,1.6462
5536,1953,1,0,0.293007
5536,1953,1,1_4,1.59573
5536,1953,1,5_9,2.136393
5536,1953,1,10_14,2.424327
5536,1953,1,15_19,2.595697
5536,1953,1,20_24,2.551326
5536,1953,1,25_29,2.535316
5536,1953,1,30_34,2.55976
5536,1953,1,35_39,2.573594
5536,1953,1,40_44,2.615417
5536,1953,1,45_49,2.617373
5536,1953,1,50_54,2.603311
5536,1953,1,55_59,2.608234
5536,1953,1,60_64,2.584456
5536,1953,1,65_69,2.502693
5536,1953,1,70_74,2.458116
5536,1953,1,75_79,2.399188
5536,1953,1,80_84,2.276907
5536,1953,1,85_89,2.087515
5536,1953,1,90_94,1.86626
5536,1953,1,95_99,1.623833
5536,1953,1,100plus,1.6185
5536,1954,1,0,0.292213
5536,1954,1,1_4,1.581065
5536,1954,1,5_9,2.187211
5536,1954,1,10_14,2.413939
5536,1954,1,15_19,2.593651
5536,1954,1,20_24,2.552486
