country_area,time,sex,age_group_broad,ex
108,1950,1,45_49,22.9187
108,1951,1,45_49,22.9251
108,1952,1,45_49,22.9551
108,1953,1,45_49,23.0196
108,1954,1,45_49,23.0715
108,1955,1,45_49,23.1476
108,1956,1,45_49,23.1476
108,1957,1,45_49,23.2429
108,1958,1,45_49,23.2277
108,1959,1,45_49,23.2943
108,1960,1,45_49,23.3296
108,1961,1,45_49,23.3848
108,1962,1,45_49,23.4722
108,1963,1,45_49,23.5234
108,1964,1,45_49,23.5282
108,1965,1,45_49,22.5916
108,1966,1,45_49,23.4359
108,1967,1,45_49,23.4037
108,1968,1,45_49,23.4398
108,1969,1,45_49,23.2819
108,1970,1,45_49,23.4
108,1971,1,45_49,23.3781
108,1972,1,45_49,16.9009
108,1973,1,45_49,21.5278
108,1974,1,45_49,23.4275
108,1975,1,45_49,23.4439
108,1976,1,45_49,23.434
108,1977,1,45_49,23.4939
108,1978,1,45_49,23.4791
108,1979,1,45_49,23.6936
108,1980,1,45_49,23.8418
108,1981,1,45_49,24.1127
108,1982,1,45_49,24.2898
108,1983,1,45_49,24.382
108,1984,1,45_49,24.266
108,1985,1,45_49,24.0148
108,1986,1,45_49,23.5495
108,1987,1,45_49,23.0017
108,1988,1,45_49,21.164
108,1989,1,45_49,21.8648
108,1990,1,45_49,21.4495
108,1991,1,45_49,21.2534
108,1992,1,45_49,21.2126
108,1993,1,45_49,19.231
108,1994,1,45_49,21.2723
108,1995,1,45_49,21.1917
108,1996,1,45_49,21.3332
108,1997,1,45_49,21.8647
108,1998,1,45_49,22.3946
108,1999,1,45_49,22.8253
108,2000,1,45_49,22.7669
108,2001,1,45_49,23.1456
108,2002,1,45_49,23.7719
108,2003,1,45_49,24.1293
108,2004,1,45_49,24.5203
108,2005,1,45_49,24.8162
108,2006,1,45_49,25.0059
108,2007,1,45_49,25.2454
108,2008,1,45_49,25.3817
108,2009,1,45_49,25.5635
108,2010,1,45_49,25.8495
108,2011,1,45_49,26.0087
108,2012,1,45_49,26.1762
108,2013,1,45_49,26.3632
108,2014,1,45_49,26.5231
108,2015,1,45_49,26.4113
108,2016,1,45_49,26.6768
108,2017,1,45_49,26.9176
108,2018,1,45_49,26.8665
108,2019,1,45_49,27.0544
108,2020,1,45_49,25.5601
108,2021,1,45_49,25.5271
174,1950,1,45_49,22.3645
174,1951,1,45_49,21.7857
174,1952,1,45_49,22.3355
174,1953,1,45_49,22.367
174,1954,1,45_49,22.3829
174,1955,1,45_49,22.4098
174,1956,1,45_49,22.3663
174,1957,1,45_49,22.4095
174,1958,1,45_49,22.395
174,1959,1,45_49,22.4493
174,1960,1,45_49,22.4871
174,1961,1,45_49,22.5214
174,1962,1,45_49,22.6068
174,1963,1,45_49,22.5813
174,1964,1,45_49,22.6228
174,1965,1,45_49,22.7253
174,1966,1,45_49,22.7048
174,1967,1,45_49,22.7184
