country_area,time,age_group_broad,ax
108,1950,40_44,2.527933
108,1951,40_44,2.528184
108,1952,40_44,2.528396
108,1953,40_44,2.528699
108,1954,40_44,2.529085
108,1955,40_44,2.52955
108,1956,40_44,2.530033
108,1957,40_44,2.530364
108,1958,40_44,2.530532
108,1959,40_44,2.53052
108,1960,40_44,2.530413
108,1961,40_44,2.53007
108,1962,40_44,2.530046
108,1963,40_44,2.530096
108,1964,40_44,2.530175
108,1965,40_44,2.525089
108,1966,40_44,2.530262
108,1967,40_44,2.529258
108,1968,40_44,2.530236
108,1969,40_44,2.527072
108,1970,40_44,2.529251
108,1971,40_44,2.529136
108,1972,40_44,2.42968
108,1973,40_44,2.491397
108,1974,40_44,2.529775
108,1975,40_44,2.529924
108,1976,40_44,2.530184
108,1977,40_44,2.530364
108,1978,40_44,2.530609
108,1979,40_44,2.531324
108,1980,40_44,2.531863
108,1981,40_44,2.532491
108,1982,40_44,2.532741
108,1983,40_44,2.532767
108,1984,40_44,2.532535
108,1985,40_44,2.531931
108,1986,40_44,2.531036
108,1987,40_44,2.529775
108,1988,40_44,2.510729
108,1989,40_44,2.526079
108,1990,40_44,2.524216
108,1991,40_44,2.521782
108,1992,40_44,2.521673
108,1993,40_44,2.479099
108,1994,40_44,2.521708
108,1995,40_44,2.522795
108,1996,40_44,2.522895
108,1997,40_44,2.523754
108,1998,40_44,2.525024
108,1999,40_44,2.527487
108,2000,40_44,2.523748
108,2001,40_44,2.523801
108,2002,40_44,2.528416
108,2003,40_44,2.531251
108,2004,40_44,2.533954
108,2005,40_44,2.535759
108,2006,40_44,2.537744
108,2007,40_44,2.539476
108,2008,40_44,2.540766
108,2009,40_44,2.54249
108,2010,40_44,2.543695
108,2011,40_44,2.54503
108,2012,40_44,2.546507
108,2013,40_44,2.547971
108,2014,40_44,2.549283
108,2015,40_44,2.549466
108,2016,40_44,2.551997
108,2017,40_44,2.553503
108,2018,40_44,2.554616
108,2019,40_44,2.555618
108,2020,40_44,2.57055
108,2021,40_44,2.57175
108,2022,40_44,2.565645
108,2023,40_44,2.559596
174,1950,40_44,2.508858
174,1951,40_44,2.50723
174,1952,40_44,2.511429
174,1953,40_44,2.512416
174,1954,40_44,2.513265
174,1955,40_44,2.514187
174,1956,40_44,2.515118
174,1957,40_44,2.516189
174,1958,40_44,2.517286
174,1959,40_44,2.518472
174,1960,40_44,2.519541
174,1961,40_44,2.520799
174,1962,40_44,2.522093
