subregion,time,age_group_broad,ex
910,1950,0,38.2525
910,1950,1_4,44.8118
910,1950,5_9,49.146
910,1950,10_14,46.8707
910,1950,15_19,43.2524
910,1950,20_24,39.6141
910,1950,25_29,36.2605
910,1950,30_34,32.951
910,1950,35_39,29.6382
910,1950,40_44,26.35
910,1950,45_49,23.0757
910,1950,50_54,19.7841
910,1950,55_59,16.5681
910,1950,60_64,13.4931
910,1950,65_69,10.7064
910,1950,70_74,8.269
910,1950,75_79,6.3112
910,1950,80_84,4.7652
910,1950,85_89,3.6007
910,1950,90_94,2.7852
910,1950,95_99,2.2007
910,1950,100plus,1.7856
910,1951,0,38.722
910,1951,1_4,45.2362
910,1951,5_9,49.3551
910,1951,10_14,47.0379
910,1951,15_19,43.4018
910,1951,20_24,39.7506
910,1951,25_29,36.382
910,1951,30_34,33.0584
910,1951,35_39,29.7333
910,1951,40_44,26.4339
910,1951,45_49,23.1498
910,1951,50_54,19.8524
910,1951,55_59,16.6319
910,1951,60_64,13.5497
910,1951,65_69,10.7566
910,1951,70_74,8.3112
910,1951,75_79,6.3434
910,1951,80_84,4.7899
910,1951,85_89,3.6213
910,1951,90_94,2.8035
910,1951,95_99,2.2136
910,1951,100plus,1.7901
910,1952,0,39.1419
910,1952,1_4,45.6181
910,1952,5_9,49.5339
910,1952,10_14,47.1656
910,1952,15_19,43.5069
910,1952,20_24,39.8451
910,1952,25_29,36.4735
910,1952,30_34,33.1463
910,1952,35_39,29.8172
910,1952,40_44,26.5111
910,1952,45_49,23.2199
910,1952,50_54,19.9172
910,1952,55_59,16.694
910,1952,60_64,13.6033
910,1952,65_69,10.8037
910,1952,70_74,8.3505
910,1952,75_79,6.372
910,1952,80_84,4.8116
910,1952,85_89,3.6377
910,1952,90_94,2.8153
910,1952,95_99,2.217
910,1952,100plus,1.7947
910,1953,0,39.5724
910,1953,1_4,46.0082
910,1953,5_9,49.7498
910,1953,10_14,47.3407
910,1953,15_19,43.6636
910,1953,20_24,39.988
910,1953,25_29,36.5999
910,1953,30_34,33.256
910,1953,35_39,29.9128
910,1953,40_44,26.5935
910,1953,45_49,23.2908
910,1953,50_54,19.9793
910,1953,55_59,16.7524
910,1953,60_64,13.6528
910,1953,65_69,10.8472
910,1953,70_74,8.3873
910,1953,75_79,6.3997
910,1953,80_84,4.8333
910,1953,85_89,3.6542
910,1953,90_94,2.8278
910,1953,95_99,2.2267
910,1953,100plus,1.8058
910,1954,0,40.0147
910,1954,1_4,46.4065
910,1954,5_9,49.994
910,1954,10_14,47.5362
910,1954,15_19,43.8393
910,1954,20_24,40.1487
910,1954,25_29,36.7433
910,1954,30_34,33.3819
910,1954,35_39,30.0235
910,1954,40_44,26.6898
910,1954,45_49,23.3744
910,1954,50_54,20.0525
910,1954,55_59,16.82
910,1954,60_64,13.7115
910,1954,65_69,10.8982
910,1954,70_74,8.4304
910,1954,75_79,6.4324
910,1954,80_84,4.8575
910,1954,85_89,3.6717
910,1954,90_94,2.8412
910,1954,95_99,2.2437
910,1954,100plus,1.8224
910,1955,0,40.46
910,1955,1_4,46.8028
910,1955,5_9,50.2388
910,1955,10_14,47.7332
910,1955,15_19,44.0178
910,1955,20_24,40.3132
910,1955,25_29,36.8912
910,1955,30_34,33.512
910,1955,35_39,30.1369
910,1955,40_44,26.7876
910,1955,45_49,23.4583
910,1955,50_54,20.1247
910,1955,55_59,16.8853
910,1955,60_64,13.7692
910,1955,65_69,10.9472
910,1955,70_74,8.4711
910,1955,75_79,6.4634
910,1955,80_84,4.8793
910,1955,85_89,3.6876
910,1955,90_94,2.8527
910,1955,95_99,2.2574
910,1955,100plus,1.8356
910,1956,0,40.8963
910,1956,1_4,47.1901
910,1956,5_9,50.4704
910,1956,10_14,47.9149
910,1956,15_19,44.1818
910,1956,20_24,40.4655
910,1956,25_29,37.0308
910,1956,30_34,33.6382
910,1956,35_39,30.2493
910,1956,40_44,26.8871
910,1956,45_49,23.5458
910,1956,50_54,20.2014
910,1956,55_59,16.9554
910,1956,60_64,13.8329
910,1956,65_69,11.0014
910,1956,70_74,8.5174
910,1956,75_79,6.5001
910,1956,80_84,4.9054
910,1956,85_89,3.7069
910,1956,90_94,2.8655
910,1956,95_99,2.2685
910,1956,100plus,1.8422
910,1957,0,39.4718
910,1957,1_4,45.9191
910,1957,5_9,49.5173
910,1957,10_14,47.1239
910,1957,15_19,43.5124
910,1957,20_24,39.841
910,1957,25_29,36.4279
910,1957,30_34,33.0522
910,1957,35_39,29.6839
910,1957,40_44,26.3496
910,1957,45_49,23.0437
910,1957,50_54,19.7467
910,1957,55_59,16.563
910,1957,60_64,13.5051
910,1957,65_69,10.7353
910,1957,70_74,8.3238
910,1957,75_79,6.3722
910,1957,80_84,4.7991
910,1957,85_89,3.6206
910,1957,90_94,2.7987
910,1957,95_99,2.2308
910,1957,100plus,1.8316
910,1958,0,39.7704
910,1958,1_4,46.1391
910,1958,5_9,49.5746
910,1958,10_14,47.1452
910,1958,15_19,43.5332
910,1958,20_24,39.8692
910,1958,25_29,36.463
910,1958,30_34,33.0941
910,1958,35_39,29.7304
910,1958,40_44,26.4013
910,1958,45_49,23.0957
910,1958,50_54,19.798
910,1958,55_59,16.6127
910,1958,60_64,13.5588
910,1958,65_69,10.7807
910,1958,70_74,8.3649
910,1958,75_79,6.406
910,1958,80_84,4.8243
910,1958,85_89,3.6424
910,1958,90_94,2.8164
910,1958,95_99,2.249
910,1958,100plus,1.8496
910,1959,0,42.0948
910,1959,1_4,48.2043
910,1959,5_9,51.0537
910,1959,10_14,48.3911
910,1959,15_19,44.6269
910,1959,20_24,40.8906
910,1959,25_29,37.4229
910,1959,30_34,33.9958
910,1959,35_39,30.5717
910,1959,40_44,27.1785
910,1959,45_49,23.8022
910,1959,50_54,20.4266
910,1959,55_59,17.1572
910,1959,60_64,14.02
910,1959,65_69,11.1579
910,1959,70_74,8.6512
910,1959,75_79,6.6079
910,1959,80_84,4.9843
910,1959,85_89,3.771
910,1959,90_94,2.9104
910,1959,95_99,2.3023
910,1959,100plus,1.8679
910,1960,0,42.532
910,1960,1_4,48.5897
910,1960,5_9,51.3072
910,1960,10_14,48.6082
910,1960,15_19,44.8224
910,1960,20_24,41.0721
910,1960,25_29,37.59
910,1960,30_34,34.1466
910,1960,35_39,30.7053
910,1960,40_44,27.2957
910,1960,45_49,23.9037
910,1960,50_54,20.5131
910,1960,55_59,17.2308
910,1960,60_64,14.0851
910,1960,65_69,11.2125
910,1960,70_74,8.6951
910,1960,75_79,6.6423
910,1960,80_84,5.0091
910,1960,85_89,3.7871
910,1960,90_94,2.9199
910,1960,95_99,2.3094
910,1960,100plus,1.8753
910,1961,0,43.0043
910,1961,1_4,49.0192
910,1961,5_9,51.62
910,1961,10_14,48.8833
910,1961,15_19,45.0754
910,1961,20_24,41.3085
910,1961,25_29,37.8057
910,1961,30_34,34.3405
910,1961,35_39,30.877
910,1961,40_44,27.445
910,1961,45_49,24.0325
910,1961,50_54,20.6223
910,1961,55_59,17.3227
910,1961,60_64,14.1632
910,1961,65_69,11.2776
910,1961,70_74,8.7451
910,1961,75_79,6.6804
910,1961,80_84,5.0359
910,1961,85_89,3.8026
910,1961,90_94,2.927
910,1961,95_99,2.3121
910,1961,100plus,1.8809
910,1962,0,43.3949
910,1962,1_4,49.3584
910,1962,5_9,51.8614
910,1962,10_14,49.0947
910,1962,15_19,45.269
910,1962,20_24,41.4897
910,1962,25_29,37.9718
910,1962,30_34,34.4899
910,1962,35_39,31.0087
910,1962,40_44,27.5579
910,1962,45_49,24.1286
910,1962,50_54,20.7022
910,1962,55_59,17.3878
910,1962,60_64,14.2168
910,1962,65_69,11.3218
910,1962,70_74,8.7754
910,1962,75_79,6.7019
910,1962,80_84,5.0493
910,1962,85_89,3.8077
910,1962,90_94,2.9247
910,1962,95_99,2.3001
910,1962,100plus,1.8669
910,1963,0,43.6282
910,1963,1_4,49.5457
910,1963,5_9,51.9689
910,1963,10_14,49.1762
910,1963,15_19,45.3283
910,1963,20_24,41.5381
910,1963,25_29,38.0252
910,1963,30_34,34.5444
910,1963,35_39,31.0579
910,1963,40_44,27.5969
910,1963,45_49,24.1577
910,1963,50_54,20.722
910,1963,55_59,17.4005
910,1963,60_64,14.2254
910,1963,65_69,11.3311
910,1963,70_74,8.7824
910,1963,75_79,6.7111
910,1963,80_84,5.0551
910,1963,85_89,3.8088
