country_area,time,age_group_broad,ex
108,1950,35_39,30.7361
108,1951,35_39,30.842
108,1952,35_39,30.9219
108,1953,35_39,31.0086
108,1954,35_39,31.0742
108,1955,35_39,31.1214
108,1956,35_39,31.1899
108,1957,35_39,31.2534
108,1958,35_39,31.3136
108,1959,35_39,31.3621
108,1960,35_39,31.4144
108,1961,35_39,31.4169
108,1962,35_39,31.4508
108,1963,35_39,31.4653
108,1964,35_39,31.481
108,1965,35_39,30.4823
108,1966,35_39,31.4563
108,1967,35_39,31.3747
108,1968,35_39,31.4372
108,1969,35_39,31.2616
108,1970,35_39,31.3965
108,1971,35_39,31.3778
108,1972,35_39,21.0512
108,1973,35_39,28.2443
108,1974,35_39,31.4175
108,1975,35_39,31.4198
108,1976,35_39,31.4784
108,1977,35_39,31.5196
108,1978,35_39,31.6317
108,1979,35_39,31.815
108,1980,35_39,32.0128
108,1981,35_39,32.1678
108,1982,35_39,32.2636
108,1983,35_39,32.2477
108,1984,35_39,32.1392
108,1985,35_39,31.8802
108,1986,35_39,31.4992
108,1987,35_39,31.1172
108,1988,35_39,28.8322
108,1989,35_39,30.053
108,1990,35_39,29.6369
108,1991,35_39,29.2767
108,1992,35_39,29.1282
108,1993,35_39,25.5462
108,1994,35_39,29.1538
108,1995,35_39,29.1946
108,1996,35_39,29.3321
108,1997,35_39,29.8274
108,1998,35_39,30.3499
108,1999,35_39,30.8402
108,2000,35_39,30.7938
108,2001,35_39,31.2197
108,2002,35_39,31.8897
108,2003,35_39,32.3436
108,2004,35_39,32.8487
108,2005,35_39,33.1244
108,2006,35_39,33.4179
108,2007,35_39,33.6927
108,2008,35_39,33.915
108,2009,35_39,34.1967
108,2010,35_39,34.3823
108,2011,35_39,34.6121
108,2012,35_39,34.8421
108,2013,35_39,35.0839
108,2014,35_39,35.2893
108,2015,35_39,35.3761
108,2016,35_39,35.6452
108,2017,35_39,35.8664
108,2018,35_39,36.0471
108,2019,35_39,36.1758
108,2020,35_39,36.1095
108,2021,35_39,35.4887
108,2022,35_39,36.1227
108,2023,35_39,36.7443
174,1950,35_39,29.8208
174,1951,35_39,28.4805
174,1952,35_39,29.9306
174,1953,35_39,29.9954
174,1954,35_39,30.0469
174,1955,35_39,30.094
174,1956,35_39,30.1397
174,1957,35_39,30.2058
174,1958,35_39,30.2555
174,1959,35_39,30.3157
174,1960,35_39,30.3199
174,1961,35_39,30.371
174,1962,35_39,30.4175
174,1963,35_39,30.4612
174,1964,35_39,30.5333
174,1965,35_39,30.5546
174,1966,35_39,30.6598
174,1967,35_39,30.7415
174,1968,35_39,30.8715
174,1969,35_39,31.0258
174,1970,35_39,31.2053
174,1971,35_39,31.4105
