country_area,time,sex,age_group_broad,qx
108,1950,1,1_4,0.14059831
108,1951,1,1_4,0.13970309
108,1952,1,1_4,0.13788415
108,1953,1,1_4,0.13543046
108,1954,1,1_4,0.13407026
108,1955,1,1_4,0.13227139
108,1956,1,1_4,0.13039618
108,1957,1,1_4,0.1286094
108,1958,1,1_4,0.12686095
108,1959,1,1_4,0.12516252
108,1960,1,1_4,0.12343508
108,1961,1,1_4,0.12130626
108,1962,1,1_4,0.11993052
108,1963,1,1_4,0.11813845
108,1964,1,1_4,0.11637609
108,1965,1,1_4,0.12320045
108,1966,1,1_4,0.11862417
108,1967,1,1_4,0.11991294
108,1968,1,1_4,0.12036605
108,1969,1,1_4,0.12211057
108,1970,1,1_4,0.12205011
108,1971,1,1_4,0.12242103
108,1972,1,1_4,0.17441932
108,1973,1,1_4,0.13565486
108,1974,1,1_4,0.12279933
108,1975,1,1_4,0.12220656
108,1976,1,1_4,0.12193565
108,1977,1,1_4,0.12008948
108,1978,1,1_4,0.11738333
108,1979,1,1_4,0.11262033
108,1980,1,1_4,0.10763719
108,1981,1,1_4,0.1017192
108,1982,1,1_4,0.09518494
108,1983,1,1_4,0.08866459
108,1984,1,1_4,0.0832191
108,1985,1,1_4,0.0794638
108,1986,1,1_4,0.07675676
108,1987,1,1_4,0.07562246
108,1988,1,1_4,0.08448104
108,1989,1,1_4,0.07590348
108,1990,1,1_4,0.07661586
108,1991,1,1_4,0.07683959
108,1992,1,1_4,0.07739824
108,1993,1,1_4,0.09469657
108,1994,1,1_4,0.0775682
108,1995,1,1_4,0.07898157
108,1996,1,1_4,0.07879165
108,1997,1,1_4,0.07608116
108,1998,1,1_4,0.07345233
108,1999,1,1_4,0.0711553
108,2000,1,1_4,0.06938349
108,2001,1,1_4,0.06594018
108,2002,1,1_4,0.06260853
108,2003,1,1_4,0.05979505
108,2004,1,1_4,0.05601178
108,2005,1,1_4,0.05233555
108,2006,1,1_4,0.04863394
108,2007,1,1_4,0.0447676
108,2008,1,1_4,0.04136579
108,2009,1,1_4,0.03813162
108,2010,1,1_4,0.03502148
108,2011,1,1_4,0.03242052
108,2012,1,1_4,0.02987822
108,2013,1,1_4,0.02736508
108,2014,1,1_4,0.02553174
108,2015,1,1_4,0.02415107
108,2016,1,1_4,0.02236641
108,2017,1,1_4,0.02076457
108,2018,1,1_4,0.01952886
108,2019,1,1_4,0.01856256
108,2020,1,1_4,0.01751957
108,2021,1,1_4,0.01659695
174,1950,1,1_4,0.15623106
174,1951,1,1_4,0.1736653
