world,time,sex,age_group_broad,ax
900,1950,1,0,0.300179
900,1950,1,1_4,1.419139
900,1950,1,5_9,2.069215
900,1950,1,10_14,2.513241
900,1950,1,15_19,2.656018
900,1950,1,20_24,2.562606
900,1950,1,25_29,2.496036
900,1950,1,30_34,2.525887
900,1950,1,35_39,2.547825
900,1950,1,40_44,2.574552
900,1950,1,45_49,2.583235
900,1950,1,50_54,2.596368
900,1950,1,55_59,2.579878
900,1950,1,60_64,2.572885
900,1950,1,65_69,2.514187
900,1950,1,70_74,2.486088
900,1950,1,75_79,2.407798
900,1950,1,80_84,2.295156
900,1950,1,85_89,2.110304
900,1950,1,90_94,1.908608
900,1950,1,95_99,1.672346
900,1950,1,100plus,1.6721
900,1951,1,0,0.300025
900,1951,1,1_4,1.421637
900,1951,1,5_9,2.072945
900,1951,1,10_14,2.51162
900,1951,1,15_19,2.648791
900,1951,1,20_24,2.554565
900,1951,1,25_29,2.503503
900,1951,1,30_34,2.54534
900,1951,1,35_39,2.545475
900,1951,1,40_44,2.57902
900,1951,1,45_49,2.589497
900,1951,1,50_54,2.598134
900,1951,1,55_59,2.586585
900,1951,1,60_64,2.579608
900,1951,1,65_69,2.523106
900,1951,1,70_74,2.483844
900,1951,1,75_79,2.412518
900,1951,1,80_84,2.298761
900,1951,1,85_89,2.111027
900,1951,1,90_94,1.898234
900,1951,1,95_99,1.678147
900,1951,1,100plus,1.695
900,1952,1,0,0.299672
900,1952,1,1_4,1.425674
900,1952,1,5_9,2.090593
900,1952,1,10_14,2.503053
900,1952,1,15_19,2.635588
900,1952,1,20_24,2.554223
900,1952,1,25_29,2.507719
900,1952,1,30_34,2.559552
900,1952,1,35_39,2.547552
900,1952,1,40_44,2.586964
900,1952,1,45_49,2.59768
900,1952,1,50_54,2.598424
900,1952,1,55_59,2.59698
900,1952,1,60_64,2.584627
900,1952,1,65_69,2.524529
900,1952,1,70_74,2.483705
900,1952,1,75_79,2.422545
900,1952,1,80_84,2.305222
900,1952,1,85_89,2.124162
900,1952,1,90_94,1.911696
900,1952,1,95_99,1.69391
900,1952,1,100plus,1.7367
900,1953,1,0,0.299454
900,1953,1,1_4,1.428258
900,1953,1,5_9,2.072749
900,1953,1,10_14,2.501048
900,1953,1,15_19,2.634752
900,1953,1,20_24,2.553648
900,1953,1,25_29,2.507217
900,1953,1,30_34,2.554915
900,1953,1,35_39,2.552436
900,1953,1,40_44,2.587776
900,1953,1,45_49,2.601981
900,1953,1,50_54,2.595832
900,1953,1,55_59,2.600566
900,1953,1,60_64,2.584923
900,1953,1,65_69,2.524669
900,1953,1,70_74,2.489823
900,1953,1,75_79,2.422227
900,1953,1,80_84,2.303005
900,1953,1,85_89,2.120884
900,1953,1,90_94,1.91218
900,1953,1,95_99,1.689099
900,1953,1,100plus,1.731
900,1954,1,0,0.299183
900,1954,1,1_4,1.426151
900,1954,1,5_9,2.091055
900,1954,1,10_14,2.498046
900,1954,1,15_19,2.631484
900,1954,1,20_24,2.556454
900,1954,1,25_29,2.505938
900,1954,1,30_34,2.547735
900,1954,1,35_39,2.564324
900,1954,1,40_44,2.586998
900,1954,1,45_49,2.604806
900,1954,1,50_54,2.596207
900,1954,1,55_59,2.603974
900,1954,1,60_64,2.586217
900,1954,1,65_69,2.525898
900,1954,1,70_74,2.496477
900,1954,1,75_79,2.425803
900,1954,1,80_84,2.314947
900,1954,1,85_89,2.139654
