country_area,time,sex,age_group_broad,lx,lx
108,1950,1,75_79,14867.616,55969.379
108,1951,1,75_79,15032.833,56647.942
108,1952,1,75_79,15212.24,57389.024
108,1953,1,75_79,15465.793,58455.265
108,1954,1,75_79,15632.061,59140.344
108,1955,1,75_79,15714.92,59460.57
108,1956,1,75_79,15876.85,60127.152
108,1957,1,75_79,16058.112,60879.246
108,1958,1,75_79,16212.886,61516.444
108,1959,1,75_79,16374.522,62185.752
108,1960,1,75_79,16560.309,62963.857
108,1961,1,75_79,16833.763,64135.133
108,1962,1,75_79,16976.759,64738.502
108,1963,1,75_79,16986.031,64760.452
108,1964,1,75_79,17039.27,64987.07
108,1965,1,75_79,14281.087,53904.957
108,1966,1,75_79,16993.546,64795.812
108,1967,1,75_79,16779.905,63935.738
108,1968,1,75_79,16970.876,64725.298
108,1969,1,75_79,16452.058,62668.85
108,1970,1,75_79,16748.058,63833.46
108,1971,1,75_79,16737.145,63791.583
108,1972,1,75_79,2815.499,10054.601
108,1973,1,75_79,10875.316,40814.029
108,1974,1,75_79,16940.889,64607.127
108,1975,1,75_79,16931.611,64535.274
108,1976,1,75_79,17093.184,65200.475
108,1977,1,75_79,17344.724,66243.425
108,1978,1,75_79,17701.526,67784.144
108,1979,1,75_79,18181.789,69757.223
108,1980,1,75_79,18812.434,72435.631
108,1981,1,75_79,19356.156,74721.999
108,1982,1,75_79,19770.943,76442.644
108,1983,1,75_79,19848.928,76677.227
108,1984,1,75_79,19677.259,75817.07
108,1985,1,75_79,19108.001,73234.914
108,1986,1,75_79,18200.762,69214.963
108,1987,1,75_79,17226.705,64966.354
108,1988,1,75_79,12077.939,44432.312
108,1989,1,75_79,14929.697,55075.536
108,1990,1,75_79,14079.537,51494.69
108,1991,1,75_79,13333.603,48442.859
108,1992,1,75_79,13127.011,47530.893
108,1993,1,75_79,7498.01,26612.714
108,1994,1,75_79,13149.142,47665.847
108,1995,1,75_79,13211.72,48019.929
108,1996,1,75_79,13426.317,49028.903
108,1997,1,75_79,14520.739,53597.106
108,1998,1,75_79,15665.152,58415.628
108,1999,1,75_79,16975.505,63879.819
108,2000,1,75_79,16636.131,62913.311
108,2001,1,75_79,17684.508,67439.224
108,2002,1,75_79,19821.893,76300.084
108,2003,1,75_79,21345.164,82737.5
108,2004,1,75_79,22974.326,89607.27
108,2005,1,75_79,23998.01,94028.67
108,2006,1,75_79,25014.389,98315.488
108,2007,1,75_79,26020.025,102627.058
108,2008,1,75_79,26767.921,105857.717
108,2009,1,75_79,27802.941,110362.637
108,2010,1,75_79,28645.851,114054.354
108,2011,1,75_79,29493.394,117770.119
108,2012,1,75_79,30336.5,121468.739
108,2013,1,75_79,31098.082,124831.068
108,2014,1,75_79,31770.888,127838.264
108,2015,1,75_79,31879.356,128437.951
108,2016,1,75_79,32843.751,132633.305
108,2017,1,75_79,33496.587,135531.412
108,2018,1,75_79,34118.21,138369.009
108,2019,1,75_79,34574.015,140418.301
108,2020,1,75_79,33590.341,135487.266
108,2021,1,75_79,32763.088,132118.35
108,2022,1,75_79,34522.483,140042.602
108,2023,1,75_79,36297.816,148101.883
174,1950,1,75_79,12119.447,45728.819
174,1951,1,75_79,10554.167,39548.8
174,1952,1,75_79,12431.431,46906.252
174,1953,1,75_79,12627.709,47667.774
174,1954,1,75_79,12788.492,48274.608
174,1955,1,75_79,12907.543,48698.689
174,1956,1,75_79,13069.182,49304.604
174,1957,1,75_79,13278.743,50115.406
174,1958,1,75_79,13451.087,50762.798
174,1959,1,75_79,13629.983,51435.488
174,1960,1,75_79,13764.034,51912.648
174,1961,1,75_79,13990.253,52786.654
174,1962,1,75_79,14184.02,53518.178
174,1963,1,75_79,14373.792,54230.709
174,1964,1,75_79,14688.94,55487.453
174,1965,1,75_79,14794.047,55820.37
174,1966,1,75_79,15203.737,57470.835
174,1967,1,75_79,15480.225,58523.161
174,1968,1,75_79,15888.453,60126.736
174,1969,1,75_79,16338.445,61888.039
174,1970,1,75_79,16853.721,63916.867
174,1971,1,75_79,17456.06,66317.95
174,1972,1,75_79,18027.281,68581.045
174,1973,1,75_79,18573.464,70746.881
174,1974,1,75_79,19069.316,72706.05
174,1975,1,75_79,18076.331,68827.193
174,1976,1,75_79,19933.725,76104.513
174,1977,1,75_79,20373.202,77846.737
174,1978,1,75_79,20776.671,79425.281
174,1979,1,75_79,20849.769,79522.351
174,1980,1,75_79,21249.516,81085.951
174,1981,1,75_79,21653.671,82670.43
174,1982,1,75_79,22106.003,84473.821
174,1983,1,75_79,22426.367,85733.377
174,1984,1,75_79,22980.73,87949.298
174,1985,1,75_79,23370.168,89474.104
174,1986,1,75_79,23825.365,91291.566
174,1987,1,75_79,24255.085,93032.437
174,1988,1,75_79,24825.433,95343.553
174,1989,1,75_79,24921.383,95755.688
174,1990,1,75_79,25729.771,98996.749
174,1991,1,75_79,26144.619,100687.33
174,1992,1,75_79,26458.925,101953.151
174,1993,1,75_79,26687.588,102861.711
