subregion,time,sex,age_group_broad,ax
910,1950,1,0,0.314672
910,1950,1,1_4,1.486184
910,1950,1,5_9,2.071633
910,1950,1,10_14,2.407905
910,1950,1,15_19,2.622829
910,1950,1,20_24,2.567268
910,1950,1,25_29,2.491029
910,1950,1,30_34,2.52651
910,1950,1,35_39,2.531661
910,1950,1,40_44,2.533407
910,1950,1,45_49,2.536589
910,1950,1,50_54,2.543532
910,1950,1,55_59,2.557775
910,1950,1,60_64,2.557201
910,1950,1,65_69,2.538846
910,1950,1,70_74,2.488185
910,1950,1,75_79,2.379134
910,1950,1,80_84,2.259172
910,1950,1,85_89,2.061027
910,1950,1,90_94,1.878605
910,1950,1,95_99,1.691052
910,1950,1,100plus,1.7276
910,1951,1,0,0.314602
910,1951,1,1_4,1.494087
910,1951,1,5_9,2.074398
910,1951,1,10_14,2.409305
910,1951,1,15_19,2.624166
910,1951,1,20_24,2.567317
910,1951,1,25_29,2.492144
910,1951,1,30_34,2.527081
910,1951,1,35_39,2.532465
910,1951,1,40_44,2.533704
910,1951,1,45_49,2.538485
910,1951,1,50_54,2.541668
910,1951,1,55_59,2.559479
910,1951,1,60_64,2.557669
910,1951,1,65_69,2.539261
910,1951,1,70_74,2.490551
910,1951,1,75_79,2.381215
910,1951,1,80_84,2.260908
910,1951,1,85_89,2.066278
910,1951,1,90_94,1.886126
910,1951,1,95_99,1.694794
910,1951,1,100plus,1.73
910,1952,1,0,0.314546
910,1952,1,1_4,1.497443
910,1952,1,5_9,2.076232
910,1952,1,10_14,2.412281
910,1952,1,15_19,2.630523
910,1952,1,20_24,2.56694
910,1952,1,25_29,2.492053
910,1952,1,30_34,2.525617
910,1952,1,35_39,2.531769
910,1952,1,40_44,2.532997
910,1952,1,45_49,2.539299
910,1952,1,50_54,2.540579
910,1952,1,55_59,2.56033
910,1952,1,60_64,2.557747
910,1952,1,65_69,2.539591
910,1952,1,70_74,2.491877
910,1952,1,75_79,2.382944
910,1952,1,80_84,2.263046
910,1952,1,85_89,2.069143
910,1952,1,90_94,1.885295
910,1952,1,95_99,1.689556
910,1952,1,100plus,1.7299
910,1953,1,0,0.314501
910,1953,1,1_4,1.49728
910,1953,1,5_9,2.079375
910,1953,1,10_14,2.413623
910,1953,1,15_19,2.631634
910,1953,1,20_24,2.566891
910,1953,1,25_29,2.492579
910,1953,1,30_34,2.526243
