geographic_region,time,age_group_broad,px
903,1950,0,0.82764011
903,1950,1_4,0.8135113
903,1950,5_9,0.9489799
903,1950,10_14,0.97178753
903,1950,15_19,0.96818266
903,1950,20_24,0.95820759
903,1950,25_29,0.95373485
903,1950,30_34,0.94926152
903,1950,35_39,0.94260554
903,1950,40_44,0.93475741
903,1950,45_49,0.92550093
903,1950,50_54,0.90765423
903,1950,55_59,0.87979696
903,1950,60_64,0.83094884
903,1950,65_69,0.76002092
903,1950,70_74,0.65436576
903,1950,75_79,0.52997496
903,1950,80_84,0.38606767
903,1950,85_89,0.26182873
903,1950,90_94,0.15790537
903,1950,95_99,0.09027044
903,1950,100plus,0.0
903,1951,0,0.82987614
903,1951,1_4,0.81920238
903,1951,5_9,0.9499973
903,1951,10_14,0.97229361
903,1951,15_19,0.96869474
903,1951,20_24,0.95891405
903,1951,25_29,0.9545046
903,1951,30_34,0.95006595
903,1951,35_39,0.94346802
903,1951,40_44,0.93565146
903,1951,45_49,0.92637633
903,1951,50_54,0.90860978
903,1951,55_59,0.88095961
903,1951,60_64,0.83246594
903,1951,65_69,0.76201072
903,1951,70_74,0.65667965
903,1951,75_79,0.5325298
903,1951,80_84,0.3888201
903,1951,85_89,0.2625795
903,1951,90_94,0.16013135
903,1951,95_99,0.09126198
903,1951,100plus,0.0
903,1952,0,0.832009
903,1952,1_4,0.82432456
903,1952,5_9,0.9510208
903,1952,10_14,0.97276318
903,1952,15_19,0.96909805
903,1952,20_24,0.95944619
903,1952,25_29,0.95510136
903,1952,30_34,0.95068592
903,1952,35_39,0.94417978
903,1952,40_44,0.93640819
903,1952,45_49,0.92716326
903,1952,50_54,0.90938492
903,1952,55_59,0.88198136
903,1952,60_64,0.83368426
903,1952,65_69,0.76376407
903,1952,70_74,0.65859636
903,1952,75_79,0.53466453
903,1952,80_84,0.39138467
903,1952,85_89,0.26286759
903,1952,90_94,0.16215909
903,1952,95_99,0.091782
903,1952,100plus,0.0
903,1953,0,0.83415419
903,1953,1_4,0.82908953
903,1953,5_9,0.95204507
903,1953,10_14,0.97321623
903,1953,15_19,0.96951913
903,1953,20_24,0.96004799
903,1953,25_29,0.95578864
903,1953,30_34,0.95139596
903,1953,35_39,0.94494833
903,1953,40_44,0.93718644
903,1953,45_49,0.92797682
903,1953,50_54,0.91016075
903,1953,55_59,0.88302748
903,1953,60_64,0.83488077
903,1953,65_69,0.76552195
903,1953,70_74,0.66052086
903,1953,75_79,0.53675433
903,1953,80_84,0.39405643
903,1953,85_89,0.26343389
903,1953,90_94,0.16378369
903,1953,95_99,0.09271554
903,1953,100plus,0.0
903,1954,0,0.83631295
903,1954,1_4,0.83346647
903,1954,5_9,0.95312142
903,1954,10_14,0.97365755
903,1954,15_19,0.96955843
903,1954,20_24,0.95965658
903,1954,25_29,0.95554969
903,1954,30_34,0.95134727
903,1954,35_39,0.94503163
903,1954,40_44,0.93735531
903,1954,45_49,0.92817429
903,1954,50_54,0.91043062
903,1954,55_59,0.88344332
903,1954,60_64,0.83565487
903,1954,65_69,0.76677503
903,1954,70_74,0.66211061
903,1954,75_79,0.53852423
903,1954,80_84,0.39630916
903,1954,85_89,0.26418844
903,1954,90_94,0.16444082
903,1954,95_99,0.09374337
903,1954,100plus,0.0
903,1955,0,0.83851185
903,1955,1_4,0.83761127
903,1955,5_9,0.95413637
903,1955,10_14,0.97413334
903,1955,15_19,0.96997996
903,1955,20_24,0.96025052
903,1955,25_29,0.9562343
903,1955,30_34,0.95207598
903,1955,35_39,0.9458129
903,1955,40_44,0.93815937
903,1955,45_49,0.92899164
903,1955,50_54,0.91126745
903,1955,55_59,0.88441254
903,1955,60_64,0.83683518
903,1955,65_69,0.76832956
903,1955,70_74,0.66402262
903,1955,75_79,0.54049675
