country_area,time,age_group_broad,ax
108,1950,50_54,2.568508
108,1951,50_54,2.56882
108,1952,50_54,2.569108
108,1953,50_54,2.569502
108,1954,50_54,2.569903
108,1955,50_54,2.570282
108,1956,50_54,2.570744
108,1957,50_54,2.571158
108,1958,50_54,2.571422
108,1959,50_54,2.571505
108,1960,50_54,2.571483
108,1961,50_54,2.571399
108,1962,50_54,2.571389
108,1963,50_54,2.571461
108,1964,50_54,2.571759
108,1965,50_54,2.564485
108,1966,50_54,2.57241
108,1967,50_54,2.571591
108,1968,50_54,2.572512
108,1969,50_54,2.569338
108,1970,50_54,2.571094
108,1971,50_54,2.570739
108,1972,50_54,2.463948
108,1973,50_54,2.532858
108,1974,50_54,2.571472
108,1975,50_54,2.571571
108,1976,50_54,2.571911
108,1977,50_54,2.572285
108,1978,50_54,2.572511
108,1979,50_54,2.573547
108,1980,50_54,2.574393
108,1981,50_54,2.574993
108,1982,50_54,2.575371
108,1983,50_54,2.575248
108,1984,50_54,2.574759
108,1985,50_54,2.573592
108,1986,50_54,2.571776
108,1987,50_54,2.569437
108,1988,50_54,2.54764
108,1989,50_54,2.563999
108,1990,50_54,2.56188
108,1991,50_54,2.559739
108,1992,50_54,2.559312
108,1993,50_54,2.517172
108,1994,50_54,2.559269
108,1995,50_54,2.558974
108,1996,50_54,2.559206
108,1997,50_54,2.561399
108,1998,50_54,2.563737
108,1999,50_54,2.566648
108,2000,50_54,2.563157
108,2001,50_54,2.56357
108,2002,50_54,2.568647
108,2003,50_54,2.572305
108,2004,50_54,2.57702
108,2005,50_54,2.579684
108,2006,50_54,2.582114
108,2007,50_54,2.584229
108,2008,50_54,2.585738
108,2009,50_54,2.587643
108,2010,50_54,2.589046
108,2011,50_54,2.590599
108,2012,50_54,2.592262
108,2013,50_54,2.593832
108,2014,50_54,2.595135
108,2015,50_54,2.595138
108,2016,50_54,2.597541
108,2017,50_54,2.599039
108,2018,50_54,2.600215
108,2019,50_54,2.601271
108,2020,50_54,2.608888
108,2021,50_54,2.594571
108,2022,50_54,2.600064
108,2023,50_54,2.605521
174,1950,50_54,2.54784
174,1951,50_54,2.540962
174,1952,50_54,2.549404
174,1953,50_54,2.550076
174,1954,50_54,2.550692
174,1955,50_54,2.551172
174,1956,50_54,2.551835
174,1957,50_54,2.552754
174,1958,50_54,2.553843
174,1959,50_54,2.555167
174,1960,50_54,2.556348
174,1961,50_54,2.557455
174,1962,50_54,2.558321
174,1963,50_54,2.558972
174,1964,50_54,2.559646
174,1965,50_54,2.560091
174,1966,50_54,2.560959
174,1967,50_54,2.56193
174,1968,50_54,2.56335
174,1969,50_54,2.565091
174,1970,50_54,2.567108
174,1971,50_54,2.569363
174,1972,50_54,2.571607
174,1973,50_54,2.573614
174,1974,50_54,2.575367
174,1975,50_54,2.57091
174,1976,50_54,2.578589
174,1977,50_54,2.58033
174,1978,50_54,2.582272
174,1979,50_54,2.584093
174,1980,50_54,2.586471
