country_area,time,sex,age_group_broad,sx
108,1950,1,0,0.78406455
108,1951,1,0,0.78626406
108,1952,1,0,0.78847056
108,1953,1,0,0.79080152
108,1954,1,0,0.79295998
108,1955,1,0,0.79495855
108,1956,1,0,0.79712795
108,1957,1,0,0.79935474
108,1958,1,0,0.8014815
108,1959,1,0,0.80349576
108,1960,1,0,0.80535501
108,1961,1,0,0.80708666
108,1962,1,0,0.808267
108,1963,1,0,0.80886823
108,1964,1,0,0.80919684
108,1965,1,0,0.80409997
108,1966,1,0,0.8086895
108,1967,1,0,0.8078819
108,1968,1,0,0.80744894
108,1969,1,0,0.80622707
108,1970,1,0,0.80592135
108,1971,1,0,0.80548438
108,1972,1,0,0.77537417
108,1973,1,0,0.79835053
108,1974,1,0,0.80668593
108,1975,1,0,0.80808873
108,1976,1,0,0.81050957
108,1977,1,0,0.81379746
108,1978,1,0,0.81791672
108,1979,1,0,0.82310049
108,1980,1,0,0.82895118
108,1981,1,0,0.83502273
108,1982,1,0,0.84108089
108,1983,1,0,0.84674008
108,1984,1,0,0.85199501
108,1985,1,0,0.85661824
108,1986,1,0,0.86035792
108,1987,1,0,0.86322897
108,1988,1,0,0.85810615
108,1989,1,0,0.86605658
108,1990,1,0,0.86662929
108,1991,1,0,0.86683308
108,1992,1,0,0.86695057
108,1993,1,0,0.85679067
108,1994,1,0,0.86756829
108,1995,1,0,0.8675029
108,1996,1,0,0.8680096
108,1997,1,0,0.87111181
108,1998,1,0,0.87396474
108,1999,1,0,0.87671306
108,2000,1,0,0.87909925
108,2001,1,0,0.88299641
108,2002,1,0,0.88731403
108,2003,1,0,0.89150264
108,2004,1,0,0.8963979
108,2005,1,0,0.9009167
108,2006,1,0,0.90587476
108,2007,1,0,0.910786
108,2008,1,0,0.91547882
108,2009,1,0,0.92013324
108,2010,1,0,0.92438611
108,2011,1,0,0.92857354
108,2012,1,0,0.93241424
108,2013,1,0,0.93584633
108,2014,1,0,0.93893504
108,2015,1,0,0.94163913
108,2016,1,0,0.94428229
108,2017,1,0,0.94663506
108,2018,1,0,0.94868034
108,2019,1,0,0.95061456
108,2020,1,0,0.95240789
108,2021,1,0,0.95396117
108,2022,1,0,0.9555513
108,2023,1,0,0.95697679
174,1950,1,0,0.74487975
174,1951,1,0,0.73321378
174,1952,1,0,0.75079487
174,1953,1,0,0.75387705
174,1954,1,0,0.75693805
174,1955,1,0,0.75998552
174,1956,1,0,0.76322934
174,1957,1,0,0.76665837
174,1958,1,0,0.77006679
174,1959,1,0,0.77352802
174,1960,1,0,0.77693297
