country_area,time,age_group_broad,ax
108,1950,80_84,2.293333
108,1951,80_84,2.296452
108,1952,80_84,2.29874
108,1953,80_84,2.301023
108,1954,80_84,2.302731
108,1955,80_84,2.303959
108,1956,80_84,2.305831
108,1957,80_84,2.307441
108,1958,80_84,2.308984
108,1959,80_84,2.31025
108,1960,80_84,2.311696
108,1961,80_84,2.311239
108,1962,80_84,2.312145
108,1963,80_84,2.312447
108,1964,80_84,2.312699
108,1965,80_84,2.301392
108,1966,80_84,2.311693
108,1967,80_84,2.311008
108,1968,80_84,2.311097
108,1969,80_84,2.311728
108,1970,80_84,2.312011
108,1971,80_84,2.311569
108,1972,80_84,2.241045
108,1973,80_84,2.294424
108,1974,80_84,2.311088
108,1975,80_84,2.311216
108,1976,80_84,2.31266
108,1977,80_84,2.313258
108,1978,80_84,2.31687
108,1979,80_84,2.320567
108,1980,80_84,2.325217
108,1981,80_84,2.328856
108,1982,80_84,2.330763
108,1983,80_84,2.330388
108,1984,80_84,2.328013
108,1985,80_84,2.322401
108,1986,80_84,2.313518
108,1987,80_84,2.305058
108,1988,80_84,2.277368
108,1989,80_84,2.287493
108,1990,80_84,2.276285
108,1991,80_84,2.267224
108,1992,80_84,2.261888
108,1993,80_84,2.239356
108,1994,80_84,2.261701
108,1995,80_84,2.267313
108,1996,80_84,2.273552
108,1997,80_84,2.277063
108,1998,80_84,2.290655
108,1999,80_84,2.301398
108,2000,80_84,2.307218
108,2001,80_84,2.317886
108,2002,80_84,2.327919
108,2003,80_84,2.335473
108,2004,80_84,2.343865
108,2005,80_84,2.348833
108,2006,80_84,2.35343
108,2007,80_84,2.358181
108,2008,80_84,2.36232
108,2009,80_84,2.367464
108,2010,80_84,2.370601
108,2011,80_84,2.374582
108,2012,80_84,2.378447
108,2013,80_84,2.387981
108,2014,80_84,2.39182
108,2015,80_84,2.394593
108,2016,80_84,2.39828
108,2017,80_84,2.402165
108,2018,80_84,2.405466
108,2019,80_84,2.407682
108,2020,80_84,2.426207
108,2021,80_84,2.410545
108,2022,80_84,2.414147
108,2023,80_84,2.417576
174,1950,80_84,2.301009
174,1951,80_84,2.292553
174,1952,80_84,2.30111
174,1953,80_84,2.301812
174,1954,80_84,2.302144
174,1955,80_84,2.302506
174,1956,80_84,2.302747
174,1957,80_84,2.303282
174,1958,80_84,2.303358
174,1959,80_84,2.303596
174,1960,80_84,2.302288
174,1961,80_84,2.302392
174,1962,80_84,2.302529
174,1963,80_84,2.302712
174,1964,80_84,2.30342
174,1965,80_84,2.302768
174,1966,80_84,2.303834
174,1967,80_84,2.303877
174,1968,80_84,2.30485
