country_area,time,sex,age_group_broad,mx
108,1950,1,35_39,0.01105569
108,1951,1,35_39,0.01099619
108,1952,1,35_39,0.01093133
108,1953,1,35_39,0.01083606
108,1954,1,35_39,0.01077851
108,1955,1,35_39,0.01075576
108,1956,1,35_39,0.01070159
108,1957,1,35_39,0.01064041
108,1958,1,35_39,0.01059039
108,1959,1,35_39,0.01053635
108,1960,1,35_39,0.01047291
108,1961,1,35_39,0.01037375
108,1962,1,35_39,0.010323
108,1963,1,35_39,0.01032078
108,1964,1,35_39,0.01030067
108,1965,1,35_39,0.0124653
108,1966,1,35_39,0.01031477
108,1967,1,35_39,0.0104901
108,1968,1,35_39,0.01031438
108,1969,1,35_39,0.01082039
108,1970,1,35_39,0.0104794
108,1971,1,35_39,0.0104767
108,1972,1,35_39,0.04124765
108,1973,1,35_39,0.01798079
108,1974,1,35_39,0.01031822
108,1975,1,35_39,0.01033508
108,1976,1,35_39,0.0102932
108,1977,1,35_39,0.0102224
108,1978,1,35_39,0.01014167
108,1979,1,35_39,0.0099777
108,1980,1,35_39,0.00979174
108,1981,1,35_39,0.00964692
108,1982,1,35_39,0.00956135
108,1983,1,35_39,0.00960338
108,1984,1,35_39,0.00974039
108,1985,1,35_39,0.01003139
108,1986,1,35_39,0.01046381
108,1987,1,35_39,0.01096549
108,1988,1,35_39,0.01578532
108,1989,1,35_39,0.01217657
108,1990,1,35_39,0.01266801
108,1991,1,35_39,0.01323529
108,1992,1,35_39,0.01326553
108,1993,1,35_39,0.02314646
108,1994,1,35_39,0.0133432
108,1995,1,35_39,0.01341474
108,1996,1,35_39,0.01343847
108,1997,1,35_39,0.01287207
108,1998,1,35_39,0.01230607
108,1999,1,35_39,0.01152017
108,2000,1,35_39,0.01239956
108,2001,1,35_39,0.01204671
108,2002,1,35_39,0.01067558
108,2003,1,35_39,0.00989737
108,2004,1,35_39,0.00913935
108,2005,1,35_39,0.00879508
108,2006,1,35_39,0.0084242
108,2007,1,35_39,0.00810615
108,2008,1,35_39,0.00792236
108,2009,1,35_39,0.00762104
108,2010,1,35_39,0.00741206
108,2011,1,35_39,0.00720423
108,2012,1,35_39,0.00699182
108,2013,1,35_39,0.0068135
108,2014,1,35_39,0.00667628
108,2015,1,35_39,0.00678614
108,2016,1,35_39,0.00646604
108,2017,1,35_39,0.00631053
108,2018,1,35_39,0.00619098
108,2019,1,35_39,0.00610354
