geographic_region,time,sex,age_group_broad,sx
903,1950,1,0,0.74753308
903,1950,1,1_4,0.85617079
903,1950,1,5_9,0.96354109
903,1950,1,10_14,0.97050645
903,1950,1,15_19,0.96001175
903,1950,1,20_24,0.95099382
903,1950,1,25_29,0.94882983
903,1950,1,30_34,0.94292293
903,1950,1,35_39,0.9338798
903,1950,1,40_44,0.92213984
903,1950,1,45_49,0.90594286
903,1950,1,50_54,0.88179939
903,1950,1,55_59,0.84265929
903,1950,1,60_64,0.78244711
903,1950,1,65_69,0.69383854
903,1950,1,70_74,0.57535992
903,1950,1,75_79,0.44387795
903,1950,1,80_84,0.30791832
903,1950,1,85_89,0.2036515
903,1950,1,90_94,0.12186624
903,1950,1,95_99,0.06680631
903,1950,1,100plus,0.0
903,1951,1,0,0.75217906
903,1951,1,1_4,0.86011912
903,1951,1,5_9,0.96421808
903,1951,1,10_14,0.97098896
903,1951,1,15_19,0.96064632
903,1951,1,20_24,0.95181058
903,1951,1,25_29,0.94965012
903,1951,1,30_34,0.9438043
903,1951,1,35_39,0.93481795
903,1951,1,40_44,0.92313904
903,1951,1,45_49,0.9068993
903,1951,1,50_54,0.88296006
903,1951,1,55_59,0.84394466
903,1951,1,60_64,0.78416543
903,1951,1,65_69,0.69585089
903,1951,1,70_74,0.57757517
903,1951,1,75_79,0.4459526
903,1951,1,80_84,0.30926719
903,1951,1,85_89,0.20482679
903,1951,1,90_94,0.12321998
903,1951,1,95_99,0.067454
903,1951,1,100plus,0.0
903,1952,1,0,0.75640682
903,1952,1,1_4,0.86388233
903,1952,1,5_9,0.96489702
903,1952,1,10_14,0.97140967
903,1952,1,15_19,0.96108726
903,1952,1,20_24,0.95237734
903,1952,1,25_29,0.95023327
903,1952,1,30_34,0.94448369
903,1952,1,35_39,0.93557932
903,1952,1,40_44,0.92395256
903,1952,1,45_49,0.90765494
903,1952,1,50_54,0.88383073
903,1952,1,55_59,0.84497039
903,1952,1,60_64,0.78556115
903,1952,1,65_69,0.69757142
903,1952,1,70_74,0.57947325
903,1952,1,75_79,0.44774977
903,1952,1,80_84,0.31051965
903,1952,1,85_89,0.20524891
903,1952,1,90_94,0.12439559
903,1952,1,95_99,0.06790376
903,1952,1,100plus,0.0
903,1953,1,0,0.76050509
903,1953,1,1_4,0.86741039
903,1953,1,5_9,0.96552823
903,1953,1,10_14,0.97182159
903,1953,1,15_19,0.96161235
903,1953,1,20_24,0.95308012
903,1953,1,25_29,0.95095627
903,1953,1,30_34,0.94525466
903,1953,1,35_39,0.9363945
903,1953,1,40_44,0.92481119
903,1953,1,45_49,0.90848843
903,1953,1,50_54,0.88472336
903,1953,1,55_59,0.84604267
