country_area,time,sex,age_group_broad,sx
108,1950,1,60_64,0.79847889
108,1951,1,60_64,0.79919698
108,1952,1,60_64,0.80000506
108,1953,1,60_64,0.8013065
108,1954,1,60_64,0.80199848
108,1955,1,60_64,0.80212415
108,1956,1,60_64,0.80277337
108,1957,1,60_64,0.80354272
108,1958,1,60_64,0.80413904
108,1959,1,60_64,0.80479144
108,1960,1,60_64,0.80563363
108,1961,1,60_64,0.80707526
108,1962,1,60_64,0.80774531
108,1963,1,60_64,0.807653
108,1964,1,60_64,0.80792127
108,1965,1,60_64,0.79361042
108,1966,1,60_64,0.8077305
108,1967,1,60_64,0.80698608
108,1968,1,60_64,0.80785378
108,1969,1,60_64,0.80622034
108,1970,1,60_64,0.80715532
108,1971,1,60_64,0.80715607
108,1972,1,60_64,0.71743023
108,1973,1,60_64,0.78472166
108,1974,1,60_64,0.80780763
108,1975,1,60_64,0.80745494
108,1976,1,60_64,0.80801321
108,1977,1,60_64,0.80894833
108,1978,1,60_64,0.81037534
108,1979,1,60_64,0.81225014
108,1980,1,60_64,0.81485007
108,1981,1,60_64,0.81678975
108,1982,1,60_64,0.8179513
108,1983,1,60_64,0.81731039
108,1984,1,60_64,0.81543345
108,1985,1,60_64,0.81151721
108,1986,1,60_64,0.80576821
108,1987,1,60_64,0.79971824
108,1988,1,60_64,0.77378338
108,1989,1,60_64,0.78470546
108,1990,1,60_64,0.7787847
108,1991,1,60_64,0.77392031
108,1992,1,60_64,0.77191812
108,1993,1,60_64,0.74494898
108,1994,1,60_64,0.7723306
108,1995,1,60_64,0.77315039
108,1996,1,60_64,0.7751787
108,1997,1,60_64,0.78283608
108,1998,1,60_64,0.79016824
108,1999,1,60_64,0.7970642
108,2000,1,60_64,0.79769476
108,2001,1,60_64,0.80380464
108,2002,1,60_64,0.81259698
108,2003,1,60_64,0.81841413
108,2004,1,60_64,0.82420143
108,2005,1,60_64,0.82770749
108,2006,1,60_64,0.83070766
108,2007,1,60_64,0.83370139
108,2008,1,60_64,0.8358257
108,2009,1,60_64,0.8388745
108,2010,1,60_64,0.84126364
108,2011,1,60_64,0.84363023
108,2012,1,60_64,0.84591185
108,2013,1,60_64,0.84794866
108,2014,1,60_64,0.84979976
108,2015,1,60_64,0.85024035
108,2016,1,60_64,0.85254763
108,2017,1,60_64,0.8542285
108,2018,1,60_64,0.85599077
108,2019,1,60_64,0.85716182
108,2020,1,60_64,0.84769979
108,2021,1,60_64,0.84807798
108,2022,1,60_64,0.8547904
108,2023,1,60_64,0.8612523
174,1950,1,60_64,0.78974248
174,1951,1,60_64,0.78000728
174,1952,1,60_64,0.78995087
174,1953,1,60_64,0.79035124
174,1954,1,60_64,0.79043517
174,1955,1,60_64,0.79015135
174,1956,1,60_64,0.79016096
174,1957,1,60_64,0.7904994
174,1958,1,60_64,0.79051284
174,1959,1,60_64,0.79054286
174,1960,1,60_64,0.79021349
174,1961,1,60_64,0.79055448
174,1962,1,60_64,0.79063285
174,1963,1,60_64,0.79066585
174,1964,1,60_64,0.79159345
174,1965,1,60_64,0.79095196
174,1966,1,60_64,0.79244492
174,1967,1,60_64,0.79289605
174,1968,1,60_64,0.79415501
174,1969,1,60_64,0.79557575
174,1970,1,60_64,0.79731908
174,1971,1,60_64,0.79952696
174,1972,1,60_64,0.80144732
174,1973,1,60_64,0.80317949
174,1974,1,60_64,0.80455039
174,1975,1,60_64,0.79805223
174,1976,1,60_64,0.80643132
174,1977,1,60_64,0.80734972
174,1978,1,60_64,0.80797043
174,1979,1,60_64,0.80672803
174,1980,1,60_64,0.80736419
174,1981,1,60_64,0.80802332
174,1982,1,60_64,0.80894875
174,1983,1,60_64,0.80939006
174,1984,1,60_64,0.81064304
174,1985,1,60_64,0.81126608
174,1986,1,60_64,0.81223061
174,1987,1,60_64,0.81325895
174,1988,1,60_64,0.81470607
174,1989,1,60_64,0.8149317
174,1990,1,60_64,0.81679125
174,1991,1,60_64,0.81771483
174,1992,1,60_64,0.8182053
174,1993,1,60_64,0.81834926
174,1994,1,60_64,0.8181711
174,1995,1,60_64,0.8179357
174,1996,1,60_64,0.81752307
174,1997,1,60_64,0.81589784
174,1998,1,60_64,0.81497224
174,1999,1,60_64,0.81673161
174,2000,1,60_64,0.81636829
174,2001,1,60_64,0.81874228
174,2002,1,60_64,0.8185289
174,2003,1,60_64,0.82032849
174,2004,1,60_64,0.82113498
174,2005,1,60_64,0.82216954
174,2006,1,60_64,0.8233015
174,2007,1,60_64,0.82393213
174,2008,1,60_64,0.82583327
174,2009,1,60_64,0.82711713
174,2010,1,60_64,0.82944263
174,2011,1,60_64,0.8308018
174,2012,1,60_64,0.83185943
174,2013,1,60_64,0.83321574
174,2014,1,60_64,0.83349675
174,2015,1,60_64,0.83445856
174,2016,1,60_64,0.83538929
174,2017,1,60_64,0.83687523
174,2018,1,60_64,0.83721222
174,2019,1,60_64,0.83804657
174,2020,1,60_64,0.82595658
174,2021,1,60_64,0.82500387
174,2022,1,60_64,0.84056816
174,2023,1,60_64,0.84203656
262,1950,1,60_64,0.79781846
262,1951,1,60_64,0.79963529
262,1952,1,60_64,0.79935822
262,1953,1,60_64,0.79988347
262,1954,1,60_64,0.80140223
262,1955,1,60_64,0.80200239
262,1956,1,60_64,0.80200233
262,1957,1,60_64,0.80275273
262,1958,1,60_64,0.80345142
262,1959,1,60_64,0.80433216
262,1960,1,60_64,0.80533634
262,1961,1,60_64,0.80689354
262,1962,1,60_64,0.80731456
262,1963,1,60_64,0.8082916
262,1964,1,60_64,0.80929219
262,1965,1,60_64,0.81108851
262,1966,1,60_64,0.81190461
262,1967,1,60_64,0.81387682
262,1968,1,60_64,0.81499239
262,1969,1,60_64,0.81709983
262,1970,1,60_64,0.8184969
262,1971,1,60_64,0.815269
262,1972,1,60_64,0.82134732
262,1973,1,60_64,0.82281935
262,1974,1,60_64,0.82398298
262,1975,1,60_64,0.82547108
262,1976,1,60_64,0.8265436
262,1977,1,60_64,0.82764282
262,1978,1,60_64,0.82863625
262,1979,1,60_64,0.82941954
262,1980,1,60_64,0.83080789
262,1981,1,60_64,0.83136983
262,1982,1,60_64,0.83276356
262,1983,1,60_64,0.83385058
262,1984,1,60_64,0.83504855
262,1985,1,60_64,0.83601362
262,1986,1,60_64,0.83747424
262,1987,1,60_64,0.83840324
262,1988,1,60_64,0.83897446
262,1989,1,60_64,0.83964202
262,1990,1,60_64,0.83929478
262,1991,1,60_64,0.83737995
262,1992,1,60_64,0.83242136
262,1993,1,60_64,0.83933843
262,1994,1,60_64,0.83873684
262,1995,1,60_64,0.84122738
262,1996,1,60_64,0.84145862
262,1997,1,60_64,0.84049158
262,1998,1,60_64,0.84132249
262,1999,1,60_64,0.84162919
262,2000,1,60_64,0.84214103
262,2001,1,60_64,0.84535365
262,2002,1,60_64,0.8454271
262,2003,1,60_64,0.84485937
262,2004,1,60_64,0.84360057
262,2005,1,60_64,0.84427016
262,2006,1,60_64,0.84571271
262,2007,1,60_64,0.84720191
262,2008,1,60_64,0.84928873
262,2009,1,60_64,0.85203103
262,2010,1,60_64,0.8536675
262,2011,1,60_64,0.8566862
262,2012,1,60_64,0.85779757
262,2013,1,60_64,0.85943471
262,2014,1,60_64,0.85979207
262,2015,1,60_64,0.86135352
262,2016,1,60_64,0.86330888
262,2017,1,60_64,0.8647585
262,2018,1,60_64,0.86626871
262,2019,1,60_64,0.867183
262,2020,1,60_64,0.85126954
262,2021,1,60_64,0.85384207
262,2022,1,60_64,0.87144742
262,2023,1,60_64,0.87353583
232,1950,1,60_64,0.7546749
232,1951,1,60_64,0.75591287
232,1952,1,60_64,0.75715508
232,1953,1,60_64,0.75836855
232,1954,1,60_64,0.75958267
232,1955,1,60_64,0.76077945
232,1956,1,60_64,0.76199462
232,1957,1,60_64,0.72297383
232,1958,1,60_64,0.72500315
232,1959,1,60_64,0.76524341
232,1960,1,60_64,0.76677909
232,1961,1,60_64,0.76831088
232,1962,1,60_64,0.76953819
232,1963,1,60_64,0.7717413
232,1964,1,60_64,0.77247146
232,1965,1,60_64,0.7737914
232,1966,1,60_64,0.7611265
232,1967,1,60_64,0.7737623
232,1968,1,60_64,0.77484139
232,1969,1,60_64,0.77574665
232,1970,1,60_64,0.77687334
232,1971,1,60_64,0.77797787
232,1972,1,60_64,0.7724103
232,1973,1,60_64,0.77358503
232,1974,1,60_64,0.75909298
232,1975,1,60_64,0.75741675
232,1976,1,60_64,0.77730846
232,1977,1,60_64,0.77897526
232,1978,1,60_64,0.78094972
232,1979,1,60_64,0.78402859
232,1980,1,60_64,0.78874865
232,1981,1,60_64,0.79095204
232,1982,1,60_64,0.79006209
232,1983,1,60_64,0.74654072
232,1984,1,60_64,0.74961553
232,1985,1,60_64,0.75594264
232,1986,1,60_64,0.76310082
232,1987,1,60_64,0.80585482
232,1988,1,60_64,0.8107624
232,1989,1,60_64,0.80751404
232,1990,1,60_64,0.81979844
232,1991,1,60_64,0.82276859
232,1992,1,60_64,0.83176598
232,1993,1,60_64,0.83380677
232,1994,1,60_64,0.83629732
232,1995,1,60_64,0.83851101
232,1996,1,60_64,0.83970938
232,1997,1,60_64,0.84093458
232,1998,1,60_64,0.80270808
232,1999,1,60_64,0.76005134
232,2000,1,60_64,0.83503767
232,2001,1,60_64,0.84545743
232,2002,1,60_64,0.84717377
232,2003,1,60_64,0.84887147
232,2004,1,60_64,0.8513924
232,2005,1,60_64,0.85370022
232,2006,1,60_64,0.85768734
232,2007,1,60_64,0.85937162
232,2008,1,60_64,0.86093412
232,2009,1,60_64,0.86427126
232,2010,1,60_64,0.86619178
232,2011,1,60_64,0.86824098
232,2012,1,60_64,0.86994631
232,2013,1,60_64,0.87107035
232,2014,1,60_64,0.8729135
232,2015,1,60_64,0.874213
232,2016,1,60_64,0.87533933
232,2017,1,60_64,0.87660913
232,2018,1,60_64,0.87802786
232,2019,1,60_64,0.87927256
232,2020,1,60_64,0.86251251
232,2021,1,60_64,0.87011751
232,2022,1,60_64,0.87758416
232,2023,1,60_64,0.88467216
231,1950,1,60_64,0.75324435
231,1951,1,60_64,0.75489416
231,1952,1,60_64,0.75613948
231,1953,1,60_64,0.75729295
231,1954,1,60_64,0.75888585
231,1955,1,60_64,0.75933167
231,1956,1,60_64,0.76121175
231,1957,1,60_64,0.72272279
231,1958,1,60_64,0.72481985
231,1959,1,60_64,0.76552889
231,1960,1,60_64,0.76695382
231,1961,1,60_64,0.77075432
231,1962,1,60_64,0.77220248
231,1963,1,60_64,0.77394883
231,1964,1,60_64,0.77460936
231,1965,1,60_64,0.77387621
231,1966,1,60_64,0.76164803
231,1967,1,60_64,0.77606528
231,1968,1,60_64,0.77674272
231,1969,1,60_64,0.77675274
231,1970,1,60_64,0.77638581
231,1971,1,60_64,0.77760649
231,1972,1,60_64,0.77103069
231,1973,1,60_64,0.77118712
231,1974,1,60_64,0.75926533
231,1975,1,60_64,0.75774916
231,1976,1,60_64,0.77128308
231,1977,1,60_64,0.77135276
231,1978,1,60_64,0.7723446
231,1979,1,60_64,0.77654132
231,1980,1,60_64,0.7792618
231,1981,1,60_64,0.78063477
231,1982,1,60_64,0.78394017
231,1983,1,60_64,0.74690363
231,1984,1,60_64,0.75278151
231,1985,1,60_64,0.76228646
231,1986,1,60_64,0.76999099
231,1987,1,60_64,0.81502509
231,1988,1,60_64,0.81407106
231,1989,1,60_64,0.81211269
231,1990,1,60_64,0.80787916
231,1991,1,60_64,0.8188141
231,1992,1,60_64,0.82237084
231,1993,1,60_64,0.82257219
231,1994,1,60_64,0.82101056
231,1995,1,60_64,0.81928297
231,1996,1,60_64,0.8210761
231,1997,1,60_64,0.82215358
231,1998,1,60_64,0.82370933
231,1999,1,60_64,0.82034974
231,2000,1,60_64,0.82758382
231,2001,1,60_64,0.82875921
231,2002,1,60_64,0.82984708
231,2003,1,60_64,0.83138516
231,2004,1,60_64,0.83285095
231,2005,1,60_64,0.83355987
231,2006,1,60_64,0.83660114
231,2007,1,60_64,0.84008356
231,2008,1,60_64,0.84392202
231,2009,1,60_64,0.84752314
231,2010,1,60_64,0.85139754
231,2011,1,60_64,0.85508296
231,2012,1,60_64,0.85822838
231,2013,1,60_64,0.85988656
231,2014,1,60_64,0.8622797
231,2015,1,60_64,0.8642409
231,2016,1,60_64,0.86586397
231,2017,1,60_64,0.86770653
231,2018,1,60_64,0.86921232
231,2019,1,60_64,0.87045284
231,2020,1,60_64,0.86008232
231,2021,1,60_64,0.85915604
231,2022,1,60_64,0.87372956
231,2023,1,60_64,0.87511063
404,1950,1,60_64,0.796857
404,1951,1,60_64,0.79942951
404,1952,1,60_64,0.79884853
404,1953,1,60_64,0.80062398
404,1954,1,60_64,0.80330241
404,1955,1,60_64,0.80626628
404,1956,1,60_64,0.80855523
404,1957,1,60_64,0.81525646
404,1958,1,60_64,0.81731446
404,1959,1,60_64,0.81947102
404,1960,1,60_64,0.82104723
404,1961,1,60_64,0.82277408
404,1962,1,60_64,0.8243205
404,1963,1,60_64,0.82555735
404,1964,1,60_64,0.82685872
404,1965,1,60_64,0.82859029
404,1966,1,60_64,0.83056775
404,1967,1,60_64,0.83198953
404,1968,1,60_64,0.83398609
404,1969,1,60_64,0.83545912
404,1970,1,60_64,0.83639263
404,1971,1,60_64,0.83627765
404,1972,1,60_64,0.83613772
404,1973,1,60_64,0.83674969
404,1974,1,60_64,0.83778919
404,1975,1,60_64,0.83940181
404,1976,1,60_64,0.84014987
404,1977,1,60_64,0.84086751
404,1978,1,60_64,0.84185803
404,1979,1,60_64,0.84260564
404,1980,1,60_64,0.84455472
404,1981,1,60_64,0.84447813
404,1982,1,60_64,0.8463338
404,1983,1,60_64,0.84804817
404,1984,1,60_64,0.84774443
404,1985,1,60_64,0.84984162
404,1986,1,60_64,0.84744442
404,1987,1,60_64,0.84599874
404,1988,1,60_64,0.84229841
404,1989,1,60_64,0.84101055
404,1990,1,60_64,0.83021328
404,1991,1,60_64,0.82756494
404,1992,1,60_64,0.82253624
404,1993,1,60_64,0.82137843
404,1994,1,60_64,0.81955928
404,1995,1,60_64,0.81966476
404,1996,1,60_64,0.81935975
404,1997,1,60_64,0.81720542
404,1998,1,60_64,0.81541467
404,1999,1,60_64,0.81484835
404,2000,1,60_64,0.81372475
404,2001,1,60_64,0.81345118
404,2002,1,60_64,0.81462689
404,2003,1,60_64,0.81449306
404,2004,1,60_64,0.81515925
404,2005,1,60_64,0.81558644
404,2006,1,60_64,0.815982
404,2007,1,60_64,0.81644035
404,2008,1,60_64,0.81958811
404,2009,1,60_64,0.81851154
404,2010,1,60_64,0.81825591
404,2011,1,60_64,0.81777774
404,2012,1,60_64,0.81750482
404,2013,1,60_64,0.81707091
404,2014,1,60_64,0.81690481
404,2015,1,60_64,0.81711
404,2016,1,60_64,0.81706544
404,2017,1,60_64,0.81718179
404,2018,1,60_64,0.81810283
404,2019,1,60_64,0.81907776
404,2020,1,60_64,0.7848919
404,2021,1,60_64,0.77382128
404,2022,1,60_64,0.82272987
404,2023,1,60_64,0.82386899
450,1950,1,60_64,0.76699319
450,1951,1,60_64,0.77007375
450,1952,1,60_64,0.77206335
450,1953,1,60_64,0.7737985
450,1954,1,60_64,0.77395728
450,1955,1,60_64,0.77603005
450,1956,1,60_64,0.77821711
450,1957,1,60_64,0.78046269
450,1958,1,60_64,0.78293982
450,1959,1,60_64,0.78554259
450,1960,1,60_64,0.78796158
450,1961,1,60_64,0.79088844
450,1962,1,60_64,0.79341537
450,1963,1,60_64,0.79581784
450,1964,1,60_64,0.79826951
450,1965,1,60_64,0.80057788
450,1966,1,60_64,0.80294786
