country_area,time,sex,age_group_broad,sx
108,1950,1,40_44,0.92978116
108,1951,1,40_44,0.92983586
108,1952,1,40_44,0.93008348
108,1953,1,40_44,0.93053604
108,1954,1,40_44,0.93101125
108,1955,1,40_44,0.93162611
108,1956,1,40_44,0.93161957
108,1957,1,40_44,0.93238409
108,1958,1,40_44,0.93226778
108,1959,1,40_44,0.93278667
108,1960,1,40_44,0.93305547
108,1961,1,40_44,0.9334331
108,1962,1,40_44,0.93413878
108,1963,1,40_44,0.93452242
108,1964,1,40_44,0.93455894
108,1965,1,40_44,0.92470851
108,1966,1,40_44,0.93382458
108,1967,1,40_44,0.93329197
108,1968,1,40_44,0.9338475
108,1969,1,40_44,0.93174905
108,1970,1,40_44,0.93327875
108,1971,1,40_44,0.933122
108,1972,1,40_44,0.82146657
108,1973,1,40_44,0.90515325
108,1974,1,40_44,0.93379895
108,1975,1,40_44,0.93387811
108,1976,1,40_44,0.93384431
108,1977,1,40_44,0.93429616
108,1978,1,40_44,0.93410486
108,1979,1,40_44,0.93573389
108,1980,1,40_44,0.93681909
108,1981,1,40_44,0.93876822
108,1982,1,40_44,0.94019586
108,1983,1,40_44,0.94091707
108,1984,1,40_44,0.94000494
108,1985,1,40_44,0.93806675
108,1986,1,40_44,0.93467687
108,1987,1,40_44,0.93045259
108,1988,1,40_44,0.90835283
108,1989,1,40_44,0.92081662
108,1990,1,40_44,0.9170336
108,1991,1,40_44,0.9147421
108,1992,1,40_44,0.91462925
108,1993,1,40_44,0.8795675
108,1994,1,40_44,0.9150154
108,1995,1,40_44,0.91405354
108,1996,1,40_44,0.91495998
108,1997,1,40_44,0.9195832
108,1998,1,40_44,0.92404011
108,1999,1,40_44,0.92815093
108,2000,1,40_44,0.92536465
108,2001,1,40_44,0.92796051
108,2002,1,40_44,0.93443578
108,2003,1,40_44,0.93804113
108,2004,1,40_44,0.94170008
108,2005,1,40_44,0.94409512
108,2006,1,40_44,0.94580334
108,2007,1,40_44,0.94778676
108,2008,1,40_44,0.94872367
108,2009,1,40_44,0.95013602
108,2010,1,40_44,0.9521051
108,2011,1,40_44,0.95320425
108,2012,1,40_44,0.95438046
108,2013,1,40_44,0.95560231
108,2014,1,40_44,0.9566099
108,2015,1,40_44,0.95552507
108,2016,1,40_44,0.95754929
108,2017,1,40_44,0.9590277
108,2018,1,40_44,0.95869169
108,2019,1,40_44,0.95982084
108,2020,1,40_44,0.95718484
108,2021,1,40_44,0.95765637
174,1950,1,40_44,0.91883381
174,1951,1,40_44,0.91392692
174,1952,1,40_44,0.91893761
174,1953,1,40_44,0.91960349
174,1954,1,40_44,0.91997526
174,1955,1,40_44,0.9205862
174,1956,1,40_44,0.92032132
174,1957,1,40_44,0.9211497
174,1958,1,40_44,0.9212676
174,1959,1,40_44,0.92225099
174,1960,1,40_44,0.92302731
174,1961,1,40_44,0.92373907
174,1962,1,40_44,0.9247757
174,1963,1,40_44,0.92508018
174,1964,1,40_44,0.92587559
174,1965,1,40_44,0.92708696
174,1966,1,40_44,0.92720966
174,1967,1,40_44,0.92766667
174,1968,1,40_44,0.92832083
174,1969,1,40_44,0.92895727
174,1970,1,40_44,0.92986791
174,1971,1,40_44,0.93092805
174,1972,1,40_44,0.93236055
174,1973,1,40_44,0.93376783
174,1974,1,40_44,0.93547064
174,1975,1,40_44,0.93176533
174,1976,1,40_44,0.93772713
174,1977,1,40_44,0.93894108
174,1978,1,40_44,0.94018414
174,1979,1,40_44,0.94171608
174,1980,1,40_44,0.94292385
174,1981,1,40_44,0.94422803
174,1982,1,40_44,0.94568337
174,1983,1,40_44,0.94661883
174,1984,1,40_44,0.94767928
174,1985,1,40_44,0.94903836
