country_area,time,sex,age_group_broad,ax
108,1950,1,45_49,2.549379
108,1951,1,45_49,2.549436
108,1952,1,45_49,2.549676
108,1953,1,45_49,2.549952
108,1954,1,45_49,2.550527
108,1955,1,45_49,2.551124
108,1956,1,45_49,2.551105
108,1957,1,45_49,2.551854
108,1958,1,45_49,2.551752
108,1959,1,45_49,2.552238
108,1960,1,45_49,2.55248
108,1961,1,45_49,2.55273
108,1962,1,45_49,2.553478
108,1963,1,45_49,2.55383
108,1964,1,45_49,2.553867
108,1965,1,45_49,2.542106
108,1966,1,45_49,2.553099
108,1967,1,45_49,2.552016
108,1968,1,45_49,2.553103
108,1969,1,45_49,2.549397
108,1970,1,45_49,2.552032
108,1971,1,45_49,2.551912
108,1972,1,45_49,2.437185
108,1973,1,45_49,2.51039
108,1974,1,45_49,2.553158
108,1975,1,45_49,2.553128
108,1976,1,45_49,2.553193
108,1977,1,45_49,2.553609
108,1978,1,45_49,2.553368
108,1979,1,45_49,2.554847
108,1980,1,45_49,2.555867
108,1981,1,45_49,2.557744
108,1982,1,45_49,2.559836
108,1983,1,45_49,2.560903
108,1984,1,45_49,2.559574
108,1985,1,45_49,2.557088
108,1986,1,45_49,2.553939
108,1987,1,45_49,2.550089
108,1988,1,45_49,2.523416
108,1989,1,45_49,2.541418
108,1990,1,45_49,2.538224
108,1991,1,45_49,2.535435
108,1992,1,45_49,2.535871
108,1993,1,45_49,2.493176
108,1994,1,45_49,2.535845
108,1995,1,45_49,2.535141
108,1996,1,45_49,2.535363
108,1997,1,45_49,2.538314
108,1998,1,45_49,2.541521
108,1999,1,45_49,2.546218
108,2000,1,45_49,2.539194
108,2001,1,45_49,2.540123
108,2002,1,45_49,2.549367
108,2003,1,45_49,2.555584
108,2004,1,45_49,2.561634
108,2005,1,45_49,2.565528
108,2006,1,45_49,2.56859
108,2007,1,45_49,2.572108
108,2008,1,45_49,2.573448
108,2009,1,45_49,2.576002
108,2010,1,45_49,2.579199
108,2011,1,45_49,2.581055
108,2012,1,45_49,2.583204
108,2013,1,45_49,2.585326
108,2014,1,45_49,2.587046
108,2015,1,45_49,2.584093
108,2016,1,45_49,2.588713
108,2017,1,45_49,2.591386
108,2018,1,45_49,2.590701
108,2019,1,45_49,2.592733
108,2020,1,45_49,2.609672
108,2021,1,45_49,2.612882
174,1950,1,45_49,2.536131
174,1951,1,45_49,2.534159
174,1952,1,45_49,2.537006
174,1953,1,45_49,2.538237
174,1954,1,45_49,2.53905
174,1955,1,45_49,2.540249
174,1956,1,45_49,2.540451
174,1957,1,45_49,2.541939
174,1958,1,45_49,2.542622
174,1959,1,45_49,2.544341
174,1960,1,45_49,2.545832
174,1961,1,45_49,2.54724
174,1962,1,45_49,2.548752
174,1963,1,45_49,2.550015
174,1964,1,45_49,2.551556
174,1965,1,45_49,2.553306
174,1966,1,45_49,2.554121
174,1967,1,45_49,2.555288
174,1968,1,45_49,2.556686
174,1969,1,45_49,2.558133
174,1970,1,45_49,2.559972
174,1971,1,45_49,2.56205
174,1972,1,45_49,2.564636
174,1973,1,45_49,2.567237
174,1974,1,45_49,2.570175
174,1975,1,45_49,2.565873
174,1976,1,45_49,2.574868
174,1977,1,45_49,2.577309
174,1978,1,45_49,2.579942
174,1979,1,45_49,2.583007
174,1980,1,45_49,2.585703
174,1981,1,45_49,2.589124
174,1982,1,45_49,2.592204
174,1983,1,45_49,2.594616
174,1984,1,45_49,2.597126
174,1985,1,45_49,2.600165
174,1986,1,45_49,2.602979
174,1987,1,45_49,2.605509
174,1988,1,45_49,2.608716
174,1989,1,45_49,2.60733
174,1990,1,45_49,2.613789
174,1991,1,45_49,2.615447
174,1992,1,45_49,2.617568
174,1993,1,45_49,2.619472
174,1994,1,45_49,2.62171
174,1995,1,45_49,2.622074
174,1996,1,45_49,2.623795
