country_area,time,age_group_broad,px
108,1950,10_14,0.97354119
108,1951,10_14,0.97383734
108,1952,10_14,0.97388734
108,1953,10_14,0.97410243
108,1954,10_14,0.97437589
108,1955,10_14,0.97466249
108,1956,10_14,0.97475113
108,1957,10_14,0.97498909
108,1958,10_14,0.97512308
108,1959,10_14,0.97531547
108,1960,10_14,0.97540706
108,1961,10_14,0.97556845
108,1962,10_14,0.97565268
108,1963,10_14,0.97586847
108,1964,10_14,0.97604398
108,1965,10_14,0.97428544
108,1966,10_14,0.97562516
108,1967,10_14,0.9752445
108,1968,10_14,0.97560959
108,1969,10_14,0.97435361
108,1970,10_14,0.97508339
108,1971,10_14,0.97499758
108,1972,10_14,0.90038678
108,1973,10_14,0.95628266
108,1974,10_14,0.97527658
108,1975,10_14,0.97514705
108,1976,10_14,0.97537156
108,1977,10_14,0.97575103
108,1978,10_14,0.97574682
108,1979,10_14,0.97653931
108,1980,10_14,0.97713351
108,1981,10_14,0.97794148
108,1982,10_14,0.97850837
108,1983,10_14,0.97883042
108,1984,10_14,0.97862452
108,1985,10_14,0.97793958
108,1986,10_14,0.97672479
108,1987,10_14,0.97523994
108,1988,10_14,0.9654807
108,1989,10_14,0.97135459
108,1990,10_14,0.96982008
108,1991,10_14,0.96870511
108,1992,10_14,0.96796847
108,1993,10_14,0.94442093
108,1994,10_14,0.96845281
108,1995,10_14,0.96878496
108,1996,10_14,0.96968124
108,1997,10_14,0.97144839
108,1998,10_14,0.97342975
108,1999,10_14,0.97470105
108,2000,10_14,0.97549772
108,2001,10_14,0.97677383
108,2002,10_14,0.97805206
108,2003,10_14,0.97893458
108,2004,10_14,0.97994243
108,2005,10_14,0.98111453
108,2006,10_14,0.98179847
108,2007,10_14,0.98255298
108,2008,10_14,0.98352925
108,2009,10_14,0.98397082
108,2010,10_14,0.98456163
108,2011,10_14,0.98511099
108,2012,10_14,0.98571232
108,2013,10_14,0.98635029
108,2014,10_14,0.98691947
108,2015,10_14,0.98733254
108,2016,10_14,0.98767299
108,2017,10_14,0.98837978
108,2018,10_14,0.98835826
