country_area,time,sex,age_group_broad,ax
108,1950,1,85_89,2.083994
108,1951,1,85_89,2.085866
108,1952,1,85_89,2.088039
108,1953,1,85_89,2.091955
108,1954,1,85_89,2.093717
108,1955,1,85_89,2.093696
108,1956,1,85_89,2.095331
108,1957,1,85_89,2.097416
108,1958,1,85_89,2.098884
108,1959,1,85_89,2.100541
108,1960,1,85_89,2.102748
108,1961,1,85_89,2.107118
108,1962,1,85_89,2.108815
108,1963,1,85_89,2.10819
108,1964,1,85_89,2.108878
108,1965,1,85_89,2.087182
108,1966,1,85_89,2.108378
108,1967,1,85_89,2.106916
108,1968,1,85_89,2.109059
108,1969,1,85_89,2.106519
108,1970,1,85_89,2.107753
108,1971,1,85_89,2.107731
108,1972,1,85_89,1.964377
108,1973,1,85_89,2.077507
108,1974,1,85_89,2.10897
108,1975,1,85_89,2.107635
108,1976,1,85_89,2.109076
108,1977,1,85_89,2.11143
108,1978,1,85_89,2.116785
108,1979,1,85_89,2.120237
108,1980,1,85_89,2.127362
108,1981,1,85_89,2.132404
108,1982,1,85_89,2.135379
108,1983,1,85_89,2.133552
108,1984,1,85_89,2.128476
108,1985,1,85_89,2.118253
108,1986,1,85_89,2.103345
108,1987,1,85_89,2.087668
108,1988,1,85_89,2.040541
108,1989,1,85_89,2.009095
108,1990,1,85_89,1.991864
108,1991,1,85_89,1.978724
108,1992,1,85_89,1.971921
108,1993,1,85_89,1.929625
108,1994,1,85_89,1.973668
108,1995,1,85_89,1.978712
108,1996,1,85_89,1.987556
108,1997,1,85_89,2.057673
108,1998,1,85_89,2.068961
108,1999,1,85_89,2.085048
108,2000,1,85_89,2.099123
108,2001,1,85_89,2.110616
108,2002,1,85_89,2.12692
108,2003,1,85_89,2.140504
108,2004,1,85_89,2.152107
108,2005,1,85_89,2.160835
108,2006,1,85_89,2.166157
108,2007,1,85_89,2.172471
108,2008,1,85_89,2.177128
108,2009,1,85_89,2.18438
108,2010,1,85_89,2.190055
108,2011,1,85_89,2.195613
108,2012,1,85_89,2.200787
108,2013,1,85_89,2.205571
108,2014,1,85_89,2.210169
108,2015,1,85_89,2.212331
108,2016,1,85_89,2.217019
108,2017,1,85_89,2.220767
108,2018,1,85_89,2.225514
108,2019,1,85_89,2.228174
108,2020,1,85_89,2.21502
108,2021,1,85_89,2.215977
108,2022,1,85_89,2.226591
108,2023,1,85_89,2.236768
174,1950,1,85_89,2.088156
174,1951,1,85_89,2.065033
174,1952,1,85_89,2.088376
174,1953,1,85_89,2.089411
174,1954,1,85_89,2.089553
174,1955,1,85_89,2.088732
174,1956,1,85_89,2.08876
174,1957,1,85_89,2.089819
174,1958,1,85_89,2.089929
174,1959,1,85_89,2.090058
174,1960,1,85_89,2.08924
174,1961,1,85_89,2.090275
174,1962,1,85_89,2.09052
174,1963,1,85_89,2.090582
174,1964,1,85_89,2.093522
174,1965,1,85_89,2.091103
174,1966,1,85_89,2.094934
174,1967,1,85_89,2.094983
174,1968,1,85_89,2.096422
174,1969,1,85_89,2.097462
174,1970,1,85_89,2.098802
174,1971,1,85_89,2.101078
174,1972,1,85_89,2.102585
174,1973,1,85_89,2.104056
174,1974,1,85_89,2.105254
174,1975,1,85_89,2.102144
174,1976,1,85_89,2.107213
174,1977,1,85_89,2.108719
174,1978,1,85_89,2.109644
174,1979,1,85_89,2.105121
174,1980,1,85_89,2.106029
174,1981,1,85_89,2.107002
174,1982,1,85_89,2.108726
174,1983,1,85_89,2.109352
174,1984,1,85_89,2.111522
174,1985,1,85_89,2.112124
174,1986,1,85_89,2.113488
174,1987,1,85_89,2.115169
174,1988,1,85_89,2.117394
174,1989,1,85_89,2.117924
174,1990,1,85_89,2.120318
174,1991,1,85_89,2.122051
174,1992,1,85_89,2.123209
174,1993,1,85_89,2.12408
174,1994,1,85_89,2.124704
174,1995,1,85_89,2.125656
174,1996,1,85_89,2.126136
174,1997,1,85_89,2.1251
174,1998,1,85_89,2.125439
174,1999,1,85_89,2.128279
174,2000,1,85_89,2.128921
174,2001,1,85_89,2.131363
174,2002,1,85_89,2.131617
174,2003,1,85_89,2.133953
174,2004,1,85_89,2.135337
174,2005,1,85_89,2.13732
174,2006,1,85_89,2.139372
174,2007,1,85_89,2.14077
174,2008,1,85_89,2.143482
174,2009,1,85_89,2.145399
174,2010,1,85_89,2.150181
174,2011,1,85_89,2.152504
174,2012,1,85_89,2.154324
174,2013,1,85_89,2.157178
174,2014,1,85_89,2.157081
174,2015,1,85_89,2.159307
174,2016,1,85_89,2.161581
174,2017,1,85_89,2.165289
174,2018,1,85_89,2.166134
174,2019,1,85_89,2.168303
174,2020,1,85_89,2.14336
174,2021,1,85_89,2.135572
174,2022,1,85_89,2.174786
174,2023,1,85_89,2.178728
262,1950,1,85_89,2.082309
262,1951,1,85_89,2.088305
262,1952,1,85_89,2.086304
262,1953,1,85_89,2.087368
262,1954,1,85_89,2.092191
262,1955,1,85_89,2.093767
262,1956,1,85_89,2.093361
262,1957,1,85_89,2.095335
262,1958,1,85_89,2.097075
262,1959,1,85_89,2.099377
262,1960,1,85_89,2.102005
262,1961,1,85_89,2.106615
262,1962,1,85_89,2.107337
262,1963,1,85_89,2.109812
262,1964,1,85_89,2.112293
262,1965,1,85_89,2.117504
262,1966,1,85_89,2.119258
262,1967,1,85_89,2.124786
262,1968,1,85_89,2.127328
262,1969,1,85_89,2.133167
262,1970,1,85_89,2.137238
262,1971,1,85_89,2.138572
262,1972,1,85_89,2.144193
262,1973,1,85_89,2.147588
262,1974,1,85_89,2.150501
262,1975,1,85_89,2.154491
262,1976,1,85_89,2.157206
262,1977,1,85_89,2.15995
262,1978,1,85_89,2.162214
262,1979,1,85_89,2.163299
262,1980,1,85_89,2.166559
262,1981,1,85_89,2.167809
262,1982,1,85_89,2.170158
262,1983,1,85_89,2.172357
262,1984,1,85_89,2.175103
262,1985,1,85_89,2.177655
262,1986,1,85_89,2.181004
262,1987,1,85_89,2.183208
262,1988,1,85_89,2.184276
262,1989,1,85_89,2.186277
262,1990,1,85_89,2.186316
262,1991,1,85_89,2.184593
262,1992,1,85_89,2.178311
262,1993,1,85_89,2.188943
262,1994,1,85_89,2.186006
262,1995,1,85_89,2.190131
262,1996,1,85_89,2.190398
262,1997,1,85_89,2.189634
262,1998,1,85_89,2.19034
262,1999,1,85_89,2.191211
262,2000,1,85_89,2.192786
262,2001,1,85_89,2.199477
262,2002,1,85_89,2.199641
262,2003,1,85_89,2.198546
262,2004,1,85_89,2.195604
262,2005,1,85_89,2.196941
262,2006,1,85_89,2.200304
262,2007,1,85_89,2.204321
262,2008,1,85_89,2.209055
262,2009,1,85_89,2.215333
262,2010,1,85_89,2.219505
262,2011,1,85_89,2.22727
262,2012,1,85_89,2.229271
262,2013,1,85_89,2.233331
