subregion,time,age_group_broad,ax
910,1950,0,0.314476
910,1950,1_4,1.479876
910,1950,5_9,2.072327
910,1950,10_14,2.419786
910,1950,15_19,2.592885
910,1950,20_24,2.565314
910,1950,25_29,2.509236
910,1950,30_34,2.525732
910,1950,35_39,2.528308
910,1950,40_44,2.519565
910,1950,45_49,2.533189
910,1950,50_54,2.554628
910,1950,55_59,2.572978
910,1950,60_64,2.577192
910,1950,65_69,2.555429
910,1950,70_74,2.50129
910,1950,75_79,2.403164
910,1950,80_84,2.287528
910,1950,85_89,2.106992
910,1950,90_94,1.922761
910,1950,95_99,1.729429
910,1950,100plus,1.7856
910,1951,0,0.31439
910,1951,1_4,1.487335
910,1951,5_9,2.074702
910,1951,10_14,2.421051
910,1951,15_19,2.594139
910,1951,20_24,2.565389
910,1951,25_29,2.510336
910,1951,30_34,2.526082
910,1951,35_39,2.528953
910,1951,40_44,2.520422
910,1951,45_49,2.534829
910,1951,50_54,2.552815
910,1951,55_59,2.574271
910,1951,60_64,2.577424
910,1951,65_69,2.555944
910,1951,70_74,2.503305
910,1951,75_79,2.404753
910,1951,80_84,2.289939
910,1951,85_89,2.110956
910,1951,90_94,1.928958
910,1951,95_99,1.732603
910,1951,100plus,1.7901
910,1952,0,0.314336
910,1952,1_4,1.490486
910,1952,5_9,2.076126
910,1952,10_14,2.423421
910,1952,15_19,2.5982
910,1952,20_24,2.565403
910,1952,25_29,2.510623
910,1952,30_34,2.525468
910,1952,35_39,2.528937
910,1952,40_44,2.520523
910,1952,45_49,2.535846
910,1952,50_54,2.551807
910,1952,55_59,2.575168
910,1952,60_64,2.577622
910,1952,65_69,2.556644
910,1952,70_74,2.504927
910,1952,75_79,2.406623
910,1952,80_84,2.292729
910,1952,85_89,2.114121
910,1952,90_94,1.929849
910,1952,95_99,1.73003
910,1952,100plus,1.7947
910,1953,0,0.314295
910,1953,1_4,1.490779
910,1953,5_9,2.078543
910,1953,10_14,2.424479
910,1953,15_19,2.599209
910,1953,20_24,2.565471
910,1953,25_29,2.511363
910,1953,30_34,2.526148
910,1953,35_39,2.529611
910,1953,40_44,2.521145
910,1953,45_49,2.536883
910,1953,50_54,2.55242
910,1953,55_59,2.575399
910,1953,60_64,2.578156
910,1953,65_69,2.557341
910,1953,70_74,2.505978
910,1953,75_79,2.408735
910,1953,80_84,2.295244
910,1953,85_89,2.1168
910,1953,90_94,1.930571
910,1953,95_99,1.731863
910,1953,100plus,1.8058
910,1954,0,0.314262
910,1954,1_4,1.490437
910,1954,5_9,2.082437
910,1954,10_14,2.425788
910,1954,15_19,2.600277
910,1954,20_24,2.565787
910,1954,25_29,2.511893
910,1954,30_34,2.527095
910,1954,35_39,2.53012
910,1954,40_44,2.521876
910,1954,45_49,2.537972
910,1954,50_54,2.553847
910,1954,55_59,2.57468
910,1954,60_64,2.579343
910,1954,65_69,2.558021
910,1954,70_74,2.507137
910,1954,75_79,2.411548
910,1954,80_84,2.297648
910,1954,85_89,2.119811
910,1954,90_94,1.933357
910,1954,95_99,1.738398
910,1954,100plus,1.8224
910,1955,0,0.314139
910,1955,1_4,1.492751
910,1955,5_9,2.087522
910,1955,10_14,2.42689
910,1955,15_19,2.601631
910,1955,20_24,2.5659
910,1955,25_29,2.512061
910,1955,30_34,2.528087
910,1955,35_39,2.530661
910,1955,40_44,2.522658
910,1955,45_49,2.539239
910,1955,50_54,2.555805
910,1955,55_59,2.573021
910,1955,60_64,2.58092
910,1955,65_69,2.558748
910,1955,70_74,2.50832
910,1955,75_79,2.414387
910,1955,80_84,2.299371
910,1955,85_89,2.122682
910,1955,90_94,1.936759
910,1955,95_99,1.745615
910,1955,100plus,1.8356
910,1956,0,0.314068
910,1956,1_4,1.495753
910,1956,5_9,2.091281
910,1956,10_14,2.428684
910,1956,15_19,2.603472
910,1956,20_24,2.56594
910,1956,25_29,2.512198
910,1956,30_34,2.528634
910,1956,35_39,2.531037
910,1956,40_44,2.523171
910,1956,45_49,2.540185
910,1956,50_54,2.557501
910,1956,55_59,2.570948
910,1956,60_64,2.582746
910,1956,65_69,2.559387
910,1956,70_74,2.50949
910,1956,75_79,2.41728
910,1956,80_84,2.301555
910,1956,85_89,2.126517
910,1956,90_94,1.940475
910,1956,95_99,1.749854
910,1956,100plus,1.8422
