country_area,time,age_group_broad,ex
108,1950,65_69,11.0477
108,1951,65_69,11.1012
108,1952,65_69,11.1395
108,1953,65_69,11.1807
108,1954,65_69,11.2109
108,1955,65_69,11.2322
108,1956,65_69,11.265
108,1957,65_69,11.2949
108,1958,65_69,11.3237
108,1959,65_69,11.3459
108,1960,65_69,11.3699
108,1961,65_69,11.3628
108,1962,65_69,11.3768
108,1963,65_69,11.3837
108,1964,65_69,11.391
108,1965,65_69,11.044
108,1966,65_69,11.3784
108,1967,65_69,11.3629
108,1968,65_69,11.3711
108,1969,65_69,11.366
108,1970,65_69,11.3814
108,1971,65_69,11.372
108,1972,65_69,9.4784
108,1973,65_69,10.8489
108,1974,65_69,11.3708
108,1975,65_69,11.3703
108,1976,65_69,11.398
108,1977,65_69,11.4099
108,1978,65_69,11.4717
108,1979,65_69,11.548
108,1980,65_69,11.642
108,1981,65_69,11.709
108,1982,65_69,11.7521
108,1983,65_69,11.7452
108,1984,65_69,11.6991
108,1985,65_69,11.5855
108,1986,65_69,11.4133
108,1987,65_69,11.2519
108,1988,65_69,10.6046
108,1989,65_69,10.7681
108,1990,65_69,10.5857
108,1991,65_69,10.4435
108,1992,65_69,10.366
108,1993,65_69,9.8044
108,1994,65_69,10.3975
108,1995,65_69,10.4177
108,1996,65_69,10.4975
108,1997,65_69,10.7329
108,1998,65_69,10.9766
108,1999,65_69,11.1715
108,2000,65_69,11.243
108,2001,65_69,11.4548
108,2002,65_69,11.6789
108,2003,65_69,11.8417
108,2004,65_69,12.0326
108,2005,65_69,12.1348
108,2006,65_69,12.2421
108,2007,65_69,12.3493
108,2008,65_69,12.443
108,2009,65_69,12.561
108,2010,65_69,12.6316
108,2011,65_69,12.7287
108,2012,65_69,12.823
108,2013,65_69,12.9322
108,2014,65_69,13.0228
108,2015,65_69,13.075
108,2016,65_69,13.1768
108,2017,65_69,13.2755
108,2018,65_69,13.3572
108,2019,65_69,13.4066
108,2020,65_69,13.2657
108,2021,65_69,13.1481
108,2022,65_69,13.3985
108,2023,65_69,13.6491
174,1950,65_69,10.9983
174,1951,65_69,10.5558
174,1952,65_69,11.0126
174,1953,65_69,11.0241
174,1954,65_69,11.0289
