ad_hoc_groups,time,age_group_broad,dx
5536,1950,0,11213.423
5536,1950,1_4,6379.964
5536,1950,5_9,2489.984
5536,1950,10_14,1429.039
5536,1950,15_19,1568.234
5536,1950,20_24,2042.203
5536,1950,25_29,2233.683
5536,1950,30_34,2429.391
5536,1950,35_39,2529.919
5536,1950,40_44,3184.242
5536,1950,45_49,3834.739
5536,1950,50_54,5120.743
5536,1950,55_59,6350.593
5536,1950,60_64,8507.786
5536,1950,65_69,9839.235
5536,1950,70_74,10152.211
5536,1950,75_79,9250.03
5536,1950,80_84,6816.146
5536,1950,85_89,3376.494
5536,1950,90_94,1047.687
5536,1950,95_99,186.352
5536,1950,100plus,17.901
5536,1951,0,11072.124
5536,1951,1_4,6115.187
5536,1951,5_9,2422.064
5536,1951,10_14,1370.567
5536,1951,15_19,1481.477
5536,1951,20_24,1888.256
5536,1951,25_29,2044.958
5536,1951,30_34,2264.044
5536,1951,35_39,2436.138
5536,1951,40_44,3065.418
5536,1951,45_49,3779.856
5536,1951,50_54,5027.787
5536,1951,55_59,6333.476
5536,1951,60_64,8566.423
5536,1951,65_69,10023.63
5536,1951,70_74,10495.24
5536,1951,75_79,9645.281
5536,1951,80_84,7124.796
5536,1951,85_89,3552.996
5536,1951,90_94,1086.186
5536,1951,95_99,186.854
5536,1951,100plus,17.24
5536,1952,0,10752.425
5536,1952,1_4,5695.908
5536,1952,5_9,2222.025
5536,1952,10_14,1311.981
5536,1952,15_19,1362.078
5536,1952,20_24,1705.413
5536,1952,25_29,1821.755
5536,1952,30_34,2043.327
5536,1952,35_39,2324.815
5536,1952,40_44,2927.659
5536,1952,45_49,3705.443
5536,1952,50_54,4975.556
5536,1952,55_59,6334.197
5536,1952,60_64,8668.742
5536,1952,65_69,10262.421
5536,1952,70_74,10914.394
5536,1952,75_79,10099.194
5536,1952,80_84,7596.541
5536,1952,85_89,3856.896
5536,1952,90_94,1195.663
5536,1952,95_99,204.73
5536,1952,100plus,18.837
5536,1953,0,10430.285
5536,1953,1_4,5452.461
5536,1953,5_9,2416.705
5536,1953,10_14,1253.513
5536,1953,15_19,1279.512
5536,1953,20_24,1615.236
5536,1953,25_29,1711.786
5536,1953,30_34,1905.151
5536,1953,35_39,2260.305
5536,1953,40_44,2825.798
5536,1953,45_49,3613.357
5536,1953,50_54,4886.87
5536,1953,55_59,6236.312
5536,1953,60_64,8665.215
5536,1953,65_69,10342.234
5536,1953,70_74,11226.998
5536,1953,75_79,10411.762
5536,1953,80_84,7932.591
5536,1953,85_89,4052.943
5536,1953,90_94,1251.628
5536,1953,95_99,210.585
5536,1953,100plus,18.753
5536,1954,0,10223.655
5536,1954,1_4,5285.923
5536,1954,5_9,2065.398
5536,1954,10_14,1208.908
5536,1954,15_19,1199.338
5536,1954,20_24,1532.573
5536,1954,25_29,1615.694
5536,1954,30_34,1793.837
5536,1954,35_39,2194.968
5536,1954,40_44,2741.332
5536,1954,45_49,3530.249
5536,1954,50_54,4828.505
5536,1954,55_59,6146.953
5536,1954,60_64,8651.343
5536,1954,65_69,10415.473
5536,1954,70_74,11446.958
5536,1954,75_79,10690.547
5536,1954,80_84,8374.007
5536,1954,85_89,4383.751
5536,1954,90_94,1408.253
5536,1954,95_99,240.806
5536,1954,100plus,21.53
5536,1955,0,9861.501
5536,1955,1_4,5034.003
5536,1955,5_9,1996.854
5536,1955,10_14,1202.871
5536,1955,15_19,1162.959
5536,1955,20_24,1505.224
5536,1955,25_29,1581.176
5536,1955,30_34,1750.561
5536,1955,35_39,2172.956
5536,1955,40_44,2731.898
5536,1955,45_49,3507.749
5536,1955,50_54,4842.039
5536,1955,55_59,6102.744
5536,1955,60_64,8695.827
5536,1955,65_69,10503.107
5536,1955,70_74,11601.578
5536,1955,75_79,10892.39
5536,1955,80_84,8582.228
5536,1955,85_89,4548.169
5536,1955,90_94,1458.388
5536,1955,95_99,244.193
5536,1955,100plus,21.587
5536,1956,0,9383.536
5536,1956,1_4,4766.941
5536,1956,5_9,1936.262
5536,1956,10_14,1179.565
5536,1956,15_19,1124.657
5536,1956,20_24,1470.9
5536,1956,25_29,1545.549
5536,1956,30_34,1703.884
5536,1956,35_39,2125.16
5536,1956,40_44,2732.833
5536,1956,45_49,3463.789
5536,1956,50_54,4843.533
5536,1956,55_59,6089.295
5536,1956,60_64,8741.536
5536,1956,65_69,10616.33
5536,1956,70_74,11839.262
5536,1956,75_79,11256.98
5536,1956,80_84,8838.577
5536,1956,85_89,4627.796
5536,1956,90_94,1460.227
5536,1956,95_99,234.117
5536,1956,100plus,19.273
5536,1957,0,9229.804
5536,1957,1_4,4585.788
5536,1957,5_9,1918.133
5536,1957,10_14,1151.452
5536,1957,15_19,1105.691
5536,1957,20_24,1439.918
5536,1957,25_29,1531.245
5536,1957,30_34,1670.982
5536,1957,35_39,2065.822
5536,1957,40_44,2751.503
5536,1957,45_49,3428.324
5536,1957,50_54,4826.475
5536,1957,55_59,6077.186
5536,1957,60_64,8737.84
5536,1957,65_69,10682.919
5536,1957,70_74,11933.692
5536,1957,75_79,11383.131
5536,1957,80_84,8914.255
5536,1957,85_89,4763.809
5536,1957,90_94,1531.292
5536,1957,95_99,249.616
5536,1957,100plus,21.125
5536,1958,0,8878.123
5536,1958,1_4,4373.383
5536,1958,5_9,1930.663
5536,1958,10_14,1123.728
5536,1958,15_19,1081.156
5536,1958,20_24,1396.494
5536,1958,25_29,1508.301
5536,1958,30_34,1628.749
5536,1958,35_39,1987.032
5536,1958,40_44,2750.01
5536,1958,45_49,3358.467
5536,1958,50_54,4754.449
5536,1958,55_59,5974.699
5536,1958,60_64,8596.699
5536,1958,65_69,10601.834
5536,1958,70_74,11914.111
