country_area,time,sex,age_group_broad,px
108,1950,1,0,0.82761994
108,1951,1,0,0.82935331
108,1952,1,0,0.83106114
108,1953,1,0,0.83275116
108,1954,1,0,0.83443067
108,1955,1,0,0.83609895
108,1956,1,0,0.83780302
108,1957,1,0,0.83957738
108,1958,1,0,0.84129241
108,1959,1,0,0.84290623
108,1960,1,0,0.84436267
108,1961,1,0,0.84559313
108,1962,1,0,0.84652704
108,1963,1,0,0.8471306
108,1964,1,0,0.84738972
108,1965,1,0,0.84426382
108,1966,1,0,0.84699973
108,1967,1,0,0.84643262
108,1968,1,0,0.84591041
108,1969,1,0,0.84512378
108,1970,1,0,0.84477372
108,1971,1,0,0.84443433
108,1972,1,0,0.83127643
108,1973,1,0,0.84148496
108,1974,1,0,0.84531612
108,1975,1,0,0.84653719
108,1976,1,0,0.84840155
108,1977,1,0,0.85092953
108,1978,1,0,0.85410226
108,1979,1,0,0.85824474
108,1980,1,0,0.86267722
108,1981,1,0,0.86725458
108,1982,1,0,0.8715937
108,1983,1,0,0.87560173
108,1984,1,0,0.87912975
108,1985,1,0,0.88246684
108,1986,1,0,0.88508166
108,1987,1,0,0.88691998
108,1988,1,0,0.88449397
108,1989,1,0,0.88868887
108,1990,1,0,0.888956
108,1991,1,0,0.88899875
108,1992,1,0,0.88904169
108,1993,1,0,0.88481511
108,1994,1,0,0.88952805
108,1995,1,0,0.88968261
108,1996,1,0,0.89029589
108,1997,1,0,0.89259453
108,1998,1,0,0.89479145
108,1999,1,0,0.89703242
108,2000,1,0,0.89906434
108,2001,1,0,0.90210378
108,2002,1,0,0.90560422
108,2003,1,0,0.90904984
108,2004,1,0,0.91288268
108,2005,1,0,0.91653859
108,2006,1,0,0.92058637
108,2007,1,0,0.92441664
108,2008,1,0,0.92826328
108,2009,1,0,0.93198629
108,2010,1,0,0.93529927
108,2011,1,0,0.93873397
108,2012,1,0,0.94181011
108,2013,1,0,0.94447629
108,2014,1,0,0.94695523
108,2015,1,0,0.94919175
108,2016,1,0,0.951254
108,2017,1,0,0.95304639
108,2018,1,0,0.95457395
108,2019,1,0,0.95619221
108,2020,1,0,0.95765539
108,2021,1,0,0.95894756
108,2022,1,0,0.96013664
108,2023,1,0,0.96128808
174,1950,1,0,0.79729474
174,1951,1,0,0.79037185
174,1952,1,0,0.8010759
174,1953,1,0,0.80299868
174,1954,1,0,0.80497614
174,1955,1,0,0.80702316
174,1956,1,0,0.80914337
174,1957,1,0,0.81133184
174,1958,1,0,0.8135794
174,1959,1,0,0.81587493
174,1960,1,0,0.81820769
174,1961,1,0,0.82056871
174,1962,1,0,0.82295123
174,1963,1,0,0.8253522
174,1964,1,0,0.82777386
174,1965,1,0,0.83022236
174,1966,1,0,0.83270666
174,1967,1,0,0.83523867
174,1968,1,0,0.83782024
174,1969,1,0,0.84044332
174,1970,1,0,0.8431165
174,1971,1,0,0.84583262
174,1972,1,0,0.84859545
174,1973,1,0,0.85137772
174,1974,1,0,0.85427452
174,1975,1,0,0.85531911
174,1976,1,0,0.86033497
174,1977,1,0,0.86352062
174,1978,1,0,0.86686757
174,1979,1,0,0.87012792
174,1980,1,0,0.87339561
174,1981,1,0,0.87664338
174,1982,1,0,0.87987254
174,1983,1,0,0.88277351
174,1984,1,0,0.88618879
174,1985,1,0,0.88922583
174,1986,1,0,0.89222018
174,1987,1,0,0.89491834
174,1988,1,0,0.89790607
174,1989,1,0,0.90058299
174,1990,1,0,0.90323101
174,1991,1,0,0.90575665
174,1992,1,0,0.90818231
174,1993,1,0,0.91049561
174,1994,1,0,0.91268683
174,1995,1,0,0.91474544
174,1996,1,0,0.91667102
174,1997,1,0,0.91847954
174,1998,1,0,0.91964598
174,1999,1,0,0.92165353
174,2000,1,0,0.92308651
174,2001,1,0,0.92519347
174,2002,1,0,0.92667342
174,2003,1,0,0.92859602
174,2004,1,0,0.93031773
174,2005,1,0,0.93204295
174,2006,1,0,0.93378179
174,2007,1,0,0.93539561
174,2008,1,0,0.93726159
174,2009,1,0,0.93895894
174,2010,1,0,0.94070584
174,2011,1,0,0.94241375
174,2012,1,0,0.94405253
174,2013,1,0,0.94578731
174,2014,1,0,0.94745207
174,2015,1,0,0.94909064
174,2016,1,0,0.95069073
174,2017,1,0,0.95223782
174,2018,1,0,0.95371985
174,2019,1,0,0.95509364
174,2020,1,0,0.95647316
174,2021,1,0,0.9577606
174,2022,1,0,0.95899259
174,2023,1,0,0.96020241
262,1950,1,0,0.81885228
262,1951,1,0,0.82093917
262,1952,1,0,0.82310453
262,1953,1,0,0.82529167
262,1954,1,0,0.82751423
262,1955,1,0,0.82979169
262,1956,1,0,0.83212966
262,1957,1,0,0.83453191
262,1958,1,0,0.83694812
262,1959,1,0,0.83956369
262,1960,1,0,0.84219163
262,1961,1,0,0.84480897
262,1962,1,0,0.84742209
262,1963,1,0,0.85007367
262,1964,1,0,0.85283016
262,1965,1,0,0.85584464
262,1966,1,0,0.85896719
262,1967,1,0,0.86219492
262,1968,1,0,0.86548849
262,1969,1,0,0.86869035
262,1970,1,0,0.87173763
262,1971,1,0,0.87348919
262,1972,1,0,0.87760525
262,1973,1,0,0.88045319
262,1974,1,0,0.88337478
262,1975,1,0,0.8860771
262,1976,1,0,0.8886548
262,1977,1,0,0.89114626
262,1978,1,0,0.8937288
262,1979,1,0,0.89631648
262,1980,1,0,0.89880277
262,1981,1,0,0.90059192
262,1982,1,0,0.90356906
262,1983,1,0,0.90600818
262,1984,1,0,0.90831294
262,1985,1,0,0.91043652
262,1986,1,0,0.91250728
262,1987,1,0,0.91437239
262,1988,1,0,0.91624086
262,1989,1,0,0.91776972
262,1990,1,0,0.91921779
262,1991,1,0,0.92084524
262,1992,1,0,0.92202164
262,1993,1,0,0.92260523
262,1994,1,0,0.92177799
262,1995,1,0,0.92485978
262,1996,1,0,0.92590588
262,1997,1,0,0.92676625
262,1998,1,0,0.9280983
262,1999,1,0,0.92938955
262,2000,1,0,0.93053391
262,2001,1,0,0.93194146
262,2002,1,0,0.93324678
262,2003,1,0,0.93456001
262,2004,1,0,0.93528586
262,2005,1,0,0.93741479
262,2006,1,0,0.93891555
262,2007,1,0,0.94030193
262,2008,1,0,0.94178254
262,2009,1,0,0.94318708
262,2010,1,0,0.94444495
262,2011,1,0,0.9458129
262,2012,1,0,0.94722815
262,2013,1,0,0.9485645
262,2014,1,0,0.94986739
262,2015,1,0,0.95112101
262,2016,1,0,0.95231292
262,2017,1,0,0.95345248
262,2018,1,0,0.95450918
262,2019,1,0,0.95566876
262,2020,1,0,0.95689623
262,2021,1,0,0.95808961
262,2022,1,0,0.95915705
262,2023,1,0,0.96012463
232,1950,1,0,0.76692876
232,1951,1,0,0.77057068
232,1952,1,0,0.77414003
232,1953,1,0,0.77776196
232,1954,1,0,0.78150643
232,1955,1,0,0.78549566
232,1956,1,0,0.79015981
232,1957,1,0,0.75898779
232,1958,1,0,0.76433463
232,1959,1,0,0.8044837
232,1960,1,0,0.80908139
232,1961,1,0,0.81347925
232,1962,1,0,0.81761643
232,1963,1,0,0.82148468
232,1964,1,0,0.82524523
232,1965,1,0,0.82872681
232,1966,1,0,0.81907123
232,1967,1,0,0.83508445
232,1968,1,0,0.83819131
232,1969,1,0,0.84143323
232,1970,1,0,0.84489942
232,1971,1,0,0.84828473
232,1972,1,0,0.84507327
232,1973,1,0,0.84843934
232,1974,1,0,0.8399176
232,1975,1,0,0.84317712
232,1976,1,0,0.86347107
232,1977,1,0,0.86591649
232,1978,1,0,0.86808034
232,1979,1,0,0.87003114
232,1980,1,0,0.87187802
232,1981,1,0,0.87356255
232,1982,1,0,0.87522123
232,1983,1,0,0.83173309
232,1984,1,0,0.83459327
232,1985,1,0,0.84011029
