country_area,time,age_group_broad,qx
108,1950,85_89,0.74841248
108,1951,85_89,0.74560548
108,1952,85_89,0.74539144
108,1953,85_89,0.7437604
108,1954,85_89,0.74205465
108,1955,85_89,0.74001021
108,1956,85_89,0.73943908
108,1957,85_89,0.73791232
108,1958,85_89,0.73658414
108,1959,85_89,0.73624618
108,1960,85_89,0.7344602
108,1961,85_89,0.73388394
108,1962,85_89,0.73433721
108,1963,85_89,0.7324389
108,1964,85_89,0.73073979
108,1965,85_89,0.74022894
108,1966,85_89,0.73396174
108,1967,85_89,0.73269266
108,1968,85_89,0.7324074
108,1969,85_89,0.73274229
108,1970,85_89,0.73342716
108,1971,85_89,0.73431264
108,1972,85_89,0.77549728
108,1973,85_89,0.74379181
108,1974,85_89,0.73443346
108,1975,85_89,0.73595791
108,1976,85_89,0.73432048
108,1977,85_89,0.73118003
108,1978,85_89,0.73166148
108,1979,85_89,0.72624637
108,1980,85_89,0.72113114
108,1981,85_89,0.71813847
108,1982,85_89,0.71474314
108,1983,85_89,0.71326398
108,1984,85_89,0.71394856
108,1985,85_89,0.71765414
108,1986,85_89,0.72520495
108,1987,85_89,0.73598564
108,1988,85_89,0.75608987
108,1989,85_89,0.76684905
108,1990,85_89,0.77485759
108,1991,85_89,0.78100069
108,1992,85_89,0.78652392
108,1993,85_89,0.79609084
108,1994,85_89,0.76763217
108,1995,85_89,0.78073384
108,1996,85_89,0.77326755
108,1997,85_89,0.75481897
108,1998,85_89,0.74181151
108,1999,85_89,0.73561668
108,2000,85_89,0.73169024
108,2001,85_89,0.72249709
108,2002,85_89,0.71509491
108,2003,85_89,0.71076731
108,2004,85_89,0.70523982
108,2005,85_89,0.70129625
108,2006,85_89,0.69914577
108,2007,85_89,0.6965733
108,2008,85_89,0.69024761
108,2009,85_89,0.68869354
108,2010,85_89,0.68729204
108,2011,85_89,0.684097
108,2012,85_89,0.68069334
108,2013,85_89,0.67538877
108,2014,85_89,0.67191376
108,2015,85_89,0.66990818
108,2016,85_89,0.66699486
108,2017,85_89,0.66110504
108,2018,85_89,0.66129596
108,2019,85_89,0.65778457
108,2020,85_89,0.70201592
108,2021,85_89,0.70770779
174,1950,85_89,0.72795507
174,1951,85_89,0.73682819
174,1952,85_89,0.72689714
174,1953,85_89,0.72637306
174,1954,85_89,0.72609722
174,1955,85_89,0.72613254
174,1956,85_89,0.72624167
174,1957,85_89,0.72603214
174,1958,85_89,0.72617107
174,1959,85_89,0.72627138
174,1960,85_89,0.7263283
174,1961,85_89,0.72511544
174,1962,85_89,0.72393989
174,1963,85_89,0.72479629
174,1964,85_89,0.72481587
174,1965,85_89,0.723648
174,1966,85_89,0.72391421
174,1967,85_89,0.72326993
174,1968,85_89,0.72342157
174,1969,85_89,0.72271419
174,1970,85_89,0.72212331
174,1971,85_89,0.72142608
174,1972,85_89,0.72069124
174,1973,85_89,0.72045924
174,1974,85_89,0.71977509
174,1975,85_89,0.7230176
174,1976,85_89,0.71945135
174,1977,85_89,0.71887964
174,1978,85_89,0.71758652
174,1979,85_89,0.71717199
174,1980,85_89,0.7167488
174,1981,85_89,0.71806117
174,1982,85_89,0.71744566
174,1983,85_89,0.71739017
174,1984,85_89,0.7166538
174,1985,85_89,0.7163353
174,1986,85_89,0.71578134
174,1987,85_89,0.71620836
174,1988,85_89,0.71552147
174,1989,85_89,0.71522136
174,1990,85_89,0.71426712
174,1991,85_89,0.71370889
174,1992,85_89,0.71293869
174,1993,85_89,0.71119421
174,1994,85_89,0.71019401
174,1995,85_89,0.70938881
174,1996,85_89,0.70873655
174,1997,85_89,0.70817437
174,1998,85_89,0.70834307
174,1999,85_89,0.70723923
174,2000,85_89,0.70746847
174,2001,85_89,0.70717462
174,2002,85_89,0.70722484
174,2003,85_89,0.70688034
174,2004,85_89,0.70637206
174,2005,85_89,0.70606498
174,2006,85_89,0.70552511
174,2007,85_89,0.70414778
174,2008,85_89,0.70338877
174,2009,85_89,0.70241615
174,2010,85_89,0.70182497
174,2011,85_89,0.70061687
174,2012,85_89,0.69984622
174,2013,85_89,0.69809632
174,2014,85_89,0.69684044
174,2015,85_89,0.6950372
174,2016,85_89,0.69273781
174,2017,85_89,0.69063456
174,2018,85_89,0.6891356
174,2019,85_89,0.68809287
174,2020,85_89,0.71256508
174,2021,85_89,0.74328966
262,1950,85_89,0.746357
262,1951,85_89,0.74283692
262,1952,85_89,0.74303493
262,1953,85_89,0.74125002
262,1954,85_89,0.73962569
262,1955,85_89,0.73947473
262,1956,85_89,0.73784215
262,1957,85_89,0.73838852
262,1958,85_89,0.7364931
262,1959,85_89,0.73591171
262,1960,85_89,0.73223268
262,1961,85_89,0.73078955
262,1962,85_89,0.72842946
262,1963,85_89,0.72693886
262,1964,85_89,0.72678921
262,1965,85_89,0.72398651
262,1966,85_89,0.72252501
262,1967,85_89,0.7205913
262,1968,85_89,0.71752376
262,1969,85_89,0.71475607
262,1970,85_89,0.71249431
262,1971,85_89,0.71201733
262,1972,85_89,0.70863223
262,1973,85_89,0.70507389
262,1974,85_89,0.70415956
262,1975,85_89,0.70353869
262,1976,85_89,0.70388549
262,1977,85_89,0.70205953
262,1978,85_89,0.70096058
262,1979,85_89,0.69938957
262,1980,85_89,0.69747242
262,1981,85_89,0.69637157
262,1982,85_89,0.69553056
262,1983,85_89,0.69418464
262,1984,85_89,0.69109424
262,1985,85_89,0.69006229
262,1986,85_89,0.68824833
262,1987,85_89,0.68786124
262,1988,85_89,0.68657683
262,1989,85_89,0.68709372
262,1990,85_89,0.68561498
262,1991,85_89,0.6855134
262,1992,85_89,0.6847979
262,1993,85_89,0.68362909
262,1994,85_89,0.68683089
262,1995,85_89,0.68437174
262,1996,85_89,0.68653991
262,1997,85_89,0.68804431
262,1998,85_89,0.68826966
262,1999,85_89,0.68676382
262,2000,85_89,0.68674058
262,2001,85_89,0.68577036
262,2002,85_89,0.68439495
262,2003,85_89,0.6823187
262,2004,85_89,0.68063937
262,2005,85_89,0.67743225
262,2006,85_89,0.67546319
262,2007,85_89,0.67398599
262,2008,85_89,0.67254348
262,2009,85_89,0.6716409
262,2010,85_89,0.6668868
262,2011,85_89,0.66688783
262,2012,85_89,0.66488964
262,2013,85_89,0.66257099
262,2014,85_89,0.65975981
262,2015,85_89,0.65767517
262,2016,85_89,0.65722656
262,2017,85_89,0.65410384
262,2018,85_89,0.65253143
262,2019,85_89,0.653602
262,2020,85_89,0.69780495
262,2021,85_89,0.71313041
232,1950,85_89,0.81701582
232,1951,85_89,0.81491248
232,1952,85_89,0.81300388
232,1953,85_89,0.81120207
232,1954,85_89,0.80770286
232,1955,85_89,0.80669475
232,1956,85_89,0.80527709
232,1957,85_89,0.80126415
232,1958,85_89,0.79996191
232,1959,85_89,0.79742193
232,1960,85_89,0.79366905
232,1961,85_89,0.79173076
232,1962,85_89,0.78998597
232,1963,85_89,0.78853665
232,1964,85_89,0.7848547
232,1965,85_89,0.78385562
232,1966,85_89,0.78222649
232,1967,85_89,0.78237536
232,1968,85_89,0.78156163
232,1969,85_89,0.7805832
232,1970,85_89,0.77890777
232,1971,85_89,0.77724053
232,1972,85_89,0.77615607
232,1973,85_89,0.77454048
232,1974,85_89,0.7724142
232,1975,85_89,0.77031449
232,1976,85_89,0.76827525
232,1977,85_89,0.75758238
232,1978,85_89,0.75584419
232,1979,85_89,0.75258533
232,1980,85_89,0.75286971
232,1981,85_89,0.75056575
232,1982,85_89,0.74821719
232,1983,85_89,0.74455728
232,1984,85_89,0.74104832
232,1985,85_89,0.73909439
232,1986,85_89,0.73432589
232,1987,85_89,0.72892426
232,1988,85_89,0.72318779
232,1989,85_89,0.72171411
232,1990,85_89,0.71184714
232,1991,85_89,0.7076882
232,1992,85_89,0.70163563
232,1993,85_89,0.70031086
232,1994,85_89,0.69806274
232,1995,85_89,0.69460299
232,1996,85_89,0.69287633
232,1997,85_89,0.68943393
232,1998,85_89,0.69747976
232,1999,85_89,0.7186316
232,2000,85_89,0.69025415
232,2001,85_89,0.68193083
232,2002,85_89,0.67951069
232,2003,85_89,0.67520699
232,2004,85_89,0.6743965
232,2005,85_89,0.66944819
232,2006,85_89,0.66182783
232,2007,85_89,0.65971346
232,2008,85_89,0.65645495
232,2009,85_89,0.65185553
232,2010,85_89,0.6491707
232,2011,85_89,0.64461125
232,2012,85_89,0.64190768
232,2013,85_89,0.64072989
232,2014,85_89,0.63707906
232,2015,85_89,0.63348828
232,2016,85_89,0.63160552
232,2017,85_89,0.63000665
232,2018,85_89,0.62612269
232,2019,85_89,0.6246652
232,2020,85_89,0.63906005
232,2021,85_89,0.66945154
231,1950,85_89,0.77336979
231,1951,85_89,0.77138543
231,1952,85_89,0.77190203
231,1953,85_89,0.76963264
231,1954,85_89,0.76889352
231,1955,85_89,0.76654023
231,1956,85_89,0.76499874
231,1957,85_89,0.78198197
231,1958,85_89,0.7783577
231,1959,85_89,0.74888361
231,1960,85_89,0.74699223
231,1961,85_89,0.74228319
