income_group,time,age_group_broad,nlx
5503,1950,0,92015.823
5503,1950,1_4,339803.157
5503,1950,5_9,406982.093
5503,1950,10_14,399309.898
5503,1950,15_19,392715.034
5503,1950,20_24,384290.346
5503,1950,25_29,374483.844
5503,1950,30_34,364157.986
5503,1950,35_39,352949.928
5503,1950,40_44,339904.28
5503,1950,45_49,323747.432
5503,1950,50_54,303104.387
5503,1950,55_59,276292.128
5503,1950,60_64,241401.143
5503,1950,65_69,196897.683
5503,1950,70_74,146735.041
5503,1950,75_79,94723.444
5503,1950,80_84,49007.648
5503,1950,85_89,18221.98
5503,1950,90_94,4490.574
5503,1950,95_99,653.117
5503,1950,100plus,52.899
5503,1951,0,92117.354
5503,1951,1_4,341044.225
5503,1951,5_9,409107.079
5503,1951,10_14,401720.493
5503,1951,15_19,395407.592
5503,1951,20_24,387422.434
5503,1951,25_29,378243.91
5503,1951,30_34,368571.341
5503,1951,35_39,357798.187
5503,1951,40_44,345180.262
5503,1951,45_49,329373.408
5503,1951,50_54,308936.096
5503,1951,55_59,282299.721
5503,1951,60_64,247343.034
5503,1951,65_69,202389.577
5503,1951,70_74,151068.162
5503,1951,75_79,97597.221
5503,1951,80_84,50352.901
5503,1951,85_89,18570.187
5503,1951,90_94,4482.825
5503,1951,95_99,645.024
5503,1951,100plus,53.988
5503,1952,0,92310.762
5503,1952,1_4,343029.806
5503,1952,5_9,412626.396
5503,1952,10_14,405664.466
5503,1952,15_19,399699.769
5503,1952,20_24,392277.265
5503,1952,25_29,383843.74
5503,1952,30_34,374985.345
5503,1952,35_39,364845.503
5503,1952,40_44,352767.379
5503,1952,45_49,337434.866
5503,1952,50_54,317281.754
5503,1952,55_59,290957.728
5503,1952,60_64,256003.941
5503,1952,65_69,210701.817
5503,1952,70_74,158471.902
5503,1952,75_79,103805.181
5503,1952,80_84,54609.96
5503,1952,85_89,20744.477
5503,1952,90_94,5187.079
5503,1952,95_99,781.83
5503,1952,100plus,71.214
5503,1953,0,92505.048
5503,1953,1_4,344665.152
5503,1953,5_9,414668.054
5503,1953,10_14,407695.407
5503,1953,15_19,402023.105
5503,1953,20_24,394925.006
