country_area,time,sex,age_group_broad,dx
108,1950,1,100plus,2.876
108,1951,1,100plus,2.976
108,1952,1,100plus,3.095
108,1953,1,100plus,3.315
108,1954,1,100plus,3.425
108,1955,1,100plus,3.422
108,1956,1,100plus,3.528
108,1957,1,100plus,3.663
108,1958,1,100plus,3.767
108,1959,1,100plus,3.883
108,1960,1,100plus,4.039
108,1961,1,100plus,4.351
108,1962,1,100plus,4.483
108,1963,1,100plus,4.427
108,1964,1,100plus,4.48
108,1965,1,100plus,2.635
108,1966,1,100plus,4.44
108,1967,1,100plus,4.278
108,1968,1,100plus,4.496
108,1969,1,100plus,4.075
108,1970,1,100plus,4.284
108,1971,1,100plus,4.302
108,1972,1,100plus,0.006
108,1973,1,100plus,0.548
108,1974,1,100plus,4.483
108,1975,1,100plus,4.383
108,1976,1,100plus,4.506
108,1977,1,100plus,4.71
108,1978,1,100plus,5.141
108,1979,1,100plus,5.503
108,1980,1,100plus,6.25
108,1981,1,100plus,6.839
108,1982,1,100plus,7.251
108,1983,1,100plus,7.079
108,1984,1,100plus,6.597
108,1985,1,100plus,5.642
108,1986,1,100plus,4.465
108,1987,1,100plus,3.503
108,1988,1,100plus,0.355
108,1989,1,100plus,1.656
108,1990,1,100plus,1.263
108,1991,1,100plus,0.969
108,1992,1,100plus,0.917
108,1993,1,100plus,0.269
108,1994,1,100plus,0.951
108,1995,1,100plus,1.044
108,1996,1,100plus,1.163
108,1997,1,100plus,1.326
108,1998,1,100plus,2.117
108,1999,1,100plus,2.948
108,2000,1,100plus,3.011
108,2001,1,100plus,3.185
108,2002,1,100plus,5.297
108,2003,1,100plus,7.803
108,2004,1,100plus,10.223
108,2005,1,100plus,11.85
108,2006,1,100plus,12.981
108,2007,1,100plus,14.442
108,2008,1,100plus,15.534
108,2009,1,100plus,17.568
108,2010,1,100plus,19.271
108,2011,1,100plus,21.058
108,2012,1,100plus,22.917
108,2013,1,100plus,24.728
108,2014,1,100plus,26.594
108,2015,1,100plus,26.415
108,2016,1,100plus,20.211
108,2017,1,100plus,28.881
108,2018,1,100plus,33.737
108,2019,1,100plus,35.317
108,2020,1,100plus,15.843
108,2021,1,100plus,16.716
108,2022,1,100plus,26.331
108,2023,1,100plus,40.102
174,1950,1,100plus,7.154
174,1951,1,100plus,5.681
174,1952,1,100plus,7.344
174,1953,1,100plus,7.561
174,1954,1,100plus,7.663
174,1955,1,100plus,7.628
174,1956,1,100plus,7.72
174,1957,1,100plus,7.953
174,1958,1,100plus,8.06
174,1959,1,100plus,8.173
174,1960,1,100plus,8.141
174,1961,1,100plus,8.386
174,1962,1,100plus,8.517
174,1963,1,100plus,8.63
174,1964,1,100plus,9.134
174,1965,1,100plus,8.903
174,1966,1,100plus,9.596
174,1967,1,100plus,9.727
174,1968,1,100plus,10.129
174,1969,1,100plus,10.477
174,1970,1,100plus,10.901
174,1971,1,100plus,11.539
174,1972,1,100plus,12.037
174,1973,1,100plus,12.527
174,1974,1,100plus,12.962
174,1975,1,100plus,11.514
174,1976,1,100plus,13.721
174,1977,1,100plus,14.244
174,1978,1,100plus,14.627
174,1979,1,100plus,13.613
174,1980,1,100plus,13.956
174,1981,1,100plus,14.312
174,1982,1,100plus,14.873
174,1983,1,100plus,15.052
174,1984,1,100plus,15.833
