country_area,time,sex,age_group_broad,dx
108,1950,1,85_89,2235.387
108,1951,1,85_89,2244.362
108,1952,1,85_89,2272.787
108,1953,1,85_89,2325.185
108,1954,1,85_89,2365.341
108,1955,1,85_89,2423.159
108,1956,1,85_89,2434.257
108,1957,1,85_89,2505.392
108,1958,1,85_89,2506.41
108,1959,1,85_89,2560.207
108,1960,1,85_89,2594.293
108,1961,1,85_89,2643.858
108,1962,1,85_89,2710.549
108,1963,1,85_89,2756.747
108,1964,1,85_89,2771.814
108,1965,1,85_89,2197.347
108,1966,1,85_89,2695.254
108,1967,1,85_89,2666.199
108,1968,1,85_89,2686.185
108,1969,1,85_89,2574.482
108,1970,1,85_89,2649.504
108,1971,1,85_89,2632.732
108,1972,1,85_89,311.666
108,1973,1,85_89,1585.811
108,1974,1,85_89,2661.829
108,1975,1,85_89,2676.467
108,1976,1,85_89,2671.874
108,1977,1,85_89,2723.875
108,1978,1,85_89,2738.836
108,1979,1,85_89,2911.64
108,1980,1,85_89,3053.296
108,1981,1,85_89,3296.657
108,1982,1,85_89,3481.383
108,1983,1,85_89,3604.082
108,1984,1,85_89,3553.915
108,1985,1,85_89,3386.491
108,1986,1,85_89,3052.778
108,1987,1,85_89,2665.694
108,1988,1,85_89,1597.74
108,1989,1,85_89,1965.169
108,1990,1,85_89,1719.3
108,1991,1,85_89,1613.763
108,1992,1,85_89,1587.312
108,1993,1,85_89,819.979
108,1994,1,85_89,1620.74
108,1995,1,85_89,1585.288
108,1996,1,85_89,1674.798
108,1997,1,85_89,1948.564
108,1998,1,85_89,2283.999
108,1999,1,85_89,2579.548
108,2000,1,85_89,2569.186
108,2001,1,85_89,2848.717
108,2002,1,85_89,3331.541
108,2003,1,85_89,3643.293
108,2004,1,85_89,4003.966
108,2005,1,85_89,4302.813
108,2006,1,85_89,4514.286
108,2007,1,85_89,4782.548
108,2008,1,85_89,4955.383
108,2009,1,85_89,5177.524
108,2010,1,85_89,5510.957
108,2011,1,85_89,5715.943
108,2012,1,85_89,5932.445
