country_area,time,age_group_broad,ex
108,1950,55_59,17.1074
108,1951,55_59,17.1772
108,1952,55_59,17.2284
108,1953,55_59,17.2839
108,1954,55_59,17.3251
108,1955,55_59,17.3541
108,1956,55_59,17.398
108,1957,55_59,17.4382
108,1958,55_59,17.4768
108,1959,55_59,17.5072
108,1960,55_59,17.5403
108,1961,55_59,17.5363
108,1962,55_59,17.557
108,1963,55_59,17.5663
108,1964,55_59,17.5764
108,1965,55_59,17.0456
108,1966,55_59,17.5599
108,1967,55_59,17.5308
108,1968,55_59,17.5487
108,1969,55_59,17.5136
108,1970,55_59,17.5501
108,1971,55_59,17.5377
108,1972,55_59,13.8713
108,1973,55_59,16.5047
108,1974,55_59,17.543
108,1975,55_59,17.5434
108,1976,55_59,17.581
108,1977,55_59,17.6021
108,1978,55_59,17.6818
108,1979,55_59,17.791
108,1980,55_59,17.9185
108,1981,55_59,18.0143
108,1982,55_59,18.0745
108,1983,55_59,18.0645
108,1984,55_59,17.9975
108,1985,55_59,17.8363
108,1986,55_59,17.5967
108,1987,55_59,17.3681
108,1988,55_59,16.3332
108,1989,55_59,16.7065
108,1990,55_59,16.4535
108,1991,55_59,16.2513
108,1992,55_59,16.148
108,1993,55_59,15.0049
108,1994,55_59,16.1818
108,1995,55_59,16.2104
108,1996,55_59,16.3119
108,1997,55_59,16.6336
108,1998,55_59,16.9665
108,1999,55_59,17.2445
108,2000,55_59,17.3132
108,2001,55_59,17.6012
108,2002,55_59,17.9405
108,2003,55_59,18.1814
108,2004,55_59,18.46
108,2005,55_59,18.6091
108,2006,55_59,18.7669
108,2007,55_59,18.9205
108,2008,55_59,19.0514
108,2009,55_59,19.2159
108,2010,55_59,19.3188
108,2011,55_59,19.4546
108,2012,55_59,19.588
108,2013,55_59,19.7362
108,2014,55_59,19.8613
108,2015,55_59,19.9291
108,2016,55_59,20.0759
108,2017,55_59,20.2119
108,2018,55_59,20.325
108,2019,55_59,20.3991
108,2020,55_59,20.1792
108,2021,55_59,19.9538
108,2022,55_59,20.3499
108,2023,55_59,20.741
174,1950,55_59,16.8837
174,1951,55_59,16.1507
174,1952,55_59,16.9133
174,1953,55_59,16.934
174,1954,55_59,16.9457
174,1955,55_59,16.9552
174,1956,55_59,16.9626
174,1957,55_59,16.9834
174,1958,55_59,16.9933
174,1959,55_59,17.0103
174,1960,55_59,16.9898
174,1961,55_59,17.0016
174,1962,55_59,17.0109
174,1963,55_59,17.0186
174,1964,55_59,17.0453
174,1965,55_59,17.0372
174,1966,55_59,17.0817
174,1967,55_59,17.1043
174,1968,55_59,17.1509
174,1969,55_59,17.2058
174,1970,55_59,17.2723
174,1971,55_59,17.3536
174,1972,55_59,17.4289
174,1973,55_59,17.4911
174,1974,55_59,17.5433
174,1975,55_59,17.2932
174,1976,55_59,17.6091
174,1977,55_59,17.6398
174,1978,55_59,17.666
174,1979,55_59,17.6398
174,1980,55_59,17.6814
174,1981,55_59,17.7133
174,1982,55_59,17.7531
174,1983,55_59,17.7647
174,1984,55_59,17.8257
174,1985,55_59,17.8553
174,1986,55_59,17.8955
174,1987,55_59,17.9266
174,1988,55_59,17.9748
174,1989,55_59,17.9955
174,1990,55_59,18.0759
174,1991,55_59,18.1344
174,1992,55_59,18.1893
174,1993,55_59,18.2351
174,1994,55_59,18.2837
174,1995,55_59,18.3175
174,1996,55_59,18.3406
174,1997,55_59,18.3451
174,1998,55_59,18.303
174,1999,55_59,18.4019
174,2000,55_59,18.4132
174,2001,55_59,18.5444
174,2002,55_59,18.5691
174,2003,55_59,18.6839
174,2004,55_59,18.7376
174,2005,55_59,18.8
174,2006,55_59,18.8694
174,2007,55_59,18.9193
174,2008,55_59,19.0229
174,2009,55_59,19.0918
174,2010,55_59,19.2179
174,2011,55_59,19.2932
174,2012,55_59,19.3795
174,2013,55_59,19.4691
174,2014,55_59,19.5215
174,2015,55_59,19.5954
174,2016,55_59,19.6672
174,2017,55_59,19.7557
174,2018,55_59,19.8113
174,2019,55_59,19.878
174,2020,55_59,19.5648
174,2021,55_59,19.2454
174,2022,55_59,20.0897
174,2023,55_59,20.186
262,1950,55_59,17.1845
262,1951,55_59,17.2434
262,1952,55_59,17.2539
262,1953,55_59,17.2901
262,1954,55_59,17.3385
262,1955,55_59,17.3762
262,1956,55_59,17.4008
262,1957,55_59,17.4391
262,1958,55_59,17.4367
262,1959,55_59,17.4808
262,1960,55_59,17.5399
262,1961,55_59,17.6038
262,1962,55_59,17.6456
262,1963,55_59,17.7008
262,1964,55_59,17.7604
262,1965,55_59,17.8335
262,1966,55_59,17.884
262,1967,55_59,17.9703
262,1968,55_59,18.0365
262,1969,55_59,18.1268
262,1970,55_59,18.1998
262,1971,55_59,18.093
262,1972,55_59,18.3494
262,1973,55_59,18.458
262,1974,55_59,18.5118
262,1975,55_59,18.5601
262,1976,55_59,18.6178
262,1977,55_59,18.678
262,1978,55_59,18.734
262,1979,55_59,18.7875
262,1980,55_59,18.8554
262,1981,55_59,18.8947
262,1982,55_59,18.9713
262,1983,55_59,19.0455
262,1984,55_59,19.1095
262,1985,55_59,19.1469
262,1986,55_59,19.2179
262,1987,55_59,19.2652
262,1988,55_59,19.3032
262,1989,55_59,19.3362
262,1990,55_59,19.3275
262,1991,55_59,19.3008
262,1992,55_59,19.1623
262,1993,55_59,19.336
