country_area,time,age_group_broad,px
108,1950,45_49,0.93134596
108,1951,45_49,0.9319566
108,1952,45_49,0.93243474
108,1953,45_49,0.93295751
108,1954,45_49,0.93335389
108,1955,45_49,0.93363619
108,1956,45_49,0.93402762
108,1957,45_49,0.93438638
108,1958,45_49,0.93471689
108,1959,45_49,0.93499389
108,1960,45_49,0.93530063
108,1961,45_49,0.93538958
108,1962,45_49,0.93561129
108,1963,45_49,0.93571398
108,1964,45_49,0.93582083
108,1965,45_49,0.92911433
108,1966,45_49,0.93569342
108,1967,45_49,0.93507683
108,1968,45_49,0.93555857
108,1969,45_49,0.9340586
108,1970,45_49,0.93512755
108,1971,45_49,0.93502366
108,1972,45_49,0.83547202
108,1973,45_49,0.90957375
108,1974,45_49,0.93539699
108,1975,45_49,0.93541332
108,1976,45_49,0.935745
108,1977,45_49,0.93602678
108,1978,45_49,0.93659483
108,1979,45_49,0.93769236
108,1980,45_49,0.93879683
108,1981,45_49,0.93967725
108,1982,45_49,0.94021831
108,1983,45_49,0.94012138
108,1984,45_49,0.93948487
108,1985,45_49,0.93797694
108,1986,45_49,0.93574388
108,1987,45_49,0.93337381
108,1988,45_49,0.91635531
108,1989,45_49,0.92674774
108,1990,45_49,0.92399923
108,1991,45_49,0.92148785
108,1992,45_49,0.92053742
108,1993,45_49,0.88755847
108,1994,45_49,0.92069288
108,1995,45_49,0.92085399
108,1996,45_49,0.92165315
108,1997,45_49,0.92487161
108,1998,45_49,0.92814849
108,1999,45_49,0.93132189
108,2000,45_49,0.93051359
108,2001,45_49,0.93301677
108,2002,45_49,0.93741998
108,2003,45_49,0.94026089
108,2004,45_49,0.94328043
108,2005,45_49,0.94490444
108,2006,45_49,0.94661869
108,2007,45_49,0.94815926
108,2008,45_49,0.94934259
108,2009,45_49,0.95082358
108,2010,45_49,0.95183577
108,2011,45_49,0.95301179
108,2012,45_49,0.9541889
108,2013,45_49,0.95534771
108,2014,45_49,0.95632863
108,2015,45_49,0.95664402
108,2016,45_49,0.95801246
108,2017,45_49,0.95902769
108,2018,45_49,0.95983906
108,2019,45_49,0.96045981
108,2020,45_49,0.96096116
108,2021,45_49,0.95629421
108,2022,45_49,0.95980138
108,2023,45_49,0.96305592
174,1950,45_49,0.92417929
174,1951,45_49,0.91388017
174,1952,45_49,0.92496497
174,1953,45_49,0.92543045
174,1954,45_49,0.92583546
174,1955,45_49,0.92621249
174,1956,45_49,0.92660367
174,1957,45_49,0.92712204
174,1958,45_49,0.927541
174,1959,45_49,0.92801102
174,1960,45_49,0.92814783
174,1961,45_49,0.92854508
174,1962,45_49,0.92889586
174,1963,45_49,0.92922327
174,1964,45_49,0.92971858
174,1965,45_49,0.92990882
174,1966,45_49,0.93061102
174,1967,45_49,0.93120999
174,1968,45_49,0.932131
174,1969,45_49,0.93323123
174,1970,45_49,0.93450039
174,1971,45_49,0.9359214
174,1972,45_49,0.93726198
174,1973,45_49,0.93843384
174,1974,45_49,0.93942688
174,1975,45_49,0.93586957
174,1976,45_49,0.94091601
174,1977,45_49,0.94161938
174,1978,45_49,0.94229476
174,1979,45_49,0.9425831
174,1980,45_49,0.94338926
174,1981,45_49,0.94417164
174,1982,45_49,0.94498822
174,1983,45_49,0.94547719
174,1984,45_49,0.94656127
174,1985,45_49,0.94728199
174,1986,45_49,0.94807275
174,1987,45_49,0.94868706
174,1988,45_49,0.94959913
174,1989,45_49,0.94980746
174,1990,45_49,0.95123735
174,1991,45_49,0.9521167
174,1992,45_49,0.95296265
174,1993,45_49,0.9537669
174,1994,45_49,0.95454512
174,1995,45_49,0.95514284
174,1996,45_49,0.95559465
174,1997,45_49,0.95530724
174,1998,45_49,0.95521527
174,1999,45_49,0.95628154
174,2000,45_49,0.95605059
174,2001,45_49,0.95733841
174,2002,45_49,0.95733088
174,2003,45_49,0.95832938
174,2004,45_49,0.95883203
174,2005,45_49,0.95935696
174,2006,45_49,0.95993701
174,2007,45_49,0.96028702
174,2008,45_49,0.96124227
174,2009,45_49,0.961882
174,2010,45_49,0.96278551
174,2011,45_49,0.96344884
174,2012,45_49,0.96411194
174,2013,45_49,0.96477279
174,2014,45_49,0.96523817
174,2015,45_49,0.96576598
174,2016,45_49,0.96626135
174,2017,45_49,0.96681437
174,2018,45_49,0.96721718
174,2019,45_49,0.96763719
174,2020,45_49,0.96774896
174,2021,45_49,0.96325199
174,2022,45_49,0.968984
174,2023,45_49,0.96952238
262,1950,45_49,0.93166964
262,1951,45_49,0.9322264
262,1952,45_49,0.93235661
262,1953,45_49,0.93270183
262,1954,45_49,0.9331758
262,1955,45_49,0.93353422
262,1956,45_49,0.93377956
262,1957,45_49,0.93414482
262,1958,45_49,0.93424251
262,1959,45_49,0.93467259
262,1960,45_49,0.93520795
262,1961,45_49,0.93579397
262,1962,45_49,0.93618961
262,1963,45_49,0.93669454
262,1964,45_49,0.93722586
262,1965,45_49,0.93789789
262,1966,45_49,0.93839477
262,1967,45_49,0.93917475
262,1968,45_49,0.93980097
262,1969,45_49,0.94061827
262,1970,45_49,0.94126
262,1971,45_49,0.939399
262,1972,45_49,0.94272322
262,1973,45_49,0.94367428
262,1974,45_49,0.94423412
262,1975,45_49,0.94476362
262,1976,45_49,0.94531537
262,1977,45_49,0.94588534
262,1978,45_49,0.94642741
262,1979,45_49,0.94699492
262,1980,45_49,0.94764387
262,1981,45_49,0.94805752
262,1982,45_49,0.94879471
262,1983,45_49,0.94944363
262,1984,45_49,0.9500316
262,1985,45_49,0.95040297
262,1986,45_49,0.95104414
262,1987,45_49,0.95148184
262,1988,45_49,0.95184482
262,1989,45_49,0.95211466
262,1990,45_49,0.95195766
262,1991,45_49,0.95035506
262,1992,45_49,0.94701199
262,1993,45_49,0.95167416
262,1994,45_49,0.95157987
262,1995,45_49,0.95256321
262,1996,45_49,0.95254688
262,1997,45_49,0.95192571
262,1998,45_49,0.95223065
262,1999,45_49,0.9522539
262,2000,45_49,0.95245551
262,2001,45_49,0.95437896
262,2002,45_49,0.95486329
262,2003,45_49,0.95501828
262,2004,45_49,0.95494491
262,2005,45_49,0.95558448
262,2006,45_49,0.9563736
262,2007,45_49,0.95713587
262,2008,45_49,0.95801816
262,2009,45_49,0.95917268
262,2010,45_49,0.95991225
262,2011,45_49,0.96115305
262,2012,45_49,0.96185748
262,2013,45_49,0.96258777
262,2014,45_49,0.96309375
262,2015,45_49,0.96382949
262,2016,45_49,0.96484727
262,2017,45_49,0.96551368
262,2018,45_49,0.96623251
262,2019,45_49,0.96667179
262,2020,45_49,0.965453
262,2021,45_49,0.96153617
262,2022,45_49,0.96870818
262,2023,45_49,0.96959206
232,1950,45_49,0.90946601
232,1951,45_49,0.91001756
232,1952,45_49,0.91068031
232,1953,45_49,0.91134731
232,1954,45_49,0.9121725
232,1955,45_49,0.91272079
232,1956,45_49,0.91352622
232,1957,45_49,0.89792283
232,1958,45_49,0.89909978
232,1959,45_49,0.91555324
232,1960,45_49,0.91631638
232,1961,45_49,0.91708178
232,1962,45_49,0.91773718
232,1963,45_49,0.91866733
232,1964,45_49,0.91903428
232,1965,45_49,0.91965077
232,1966,45_49,0.91459965
232,1967,45_49,0.92007833
232,1968,45_49,0.92049914
232,1969,45_49,0.92082118
232,1970,45_49,0.92136852
232,1971,45_49,0.92188801
232,1972,45_49,0.91983524
232,1973,45_49,0.92054454
232,1974,45_49,0.91401267
232,1975,45_49,0.91261726
232,1976,45_49,0.92076107
232,1977,45_49,0.92169151
232,1978,45_49,0.92268382
232,1979,45_49,0.92375254
232,1980,45_49,0.92693012
232,1981,45_49,0.9278064
232,1982,45_49,0.92662102
232,1983,45_49,0.90951958
232,1984,45_49,0.91103479
232,1985,45_49,0.91349054
232,1986,45_49,0.91731777
232,1987,45_49,0.93321969
232,1988,45_49,0.93510549
232,1989,45_49,0.93333077
232,1990,45_49,0.93889067
232,1991,45_49,0.94034294
232,1992,45_49,0.94597871
232,1993,45_49,0.94706094
232,1994,45_49,0.94834375
232,1995,45_49,0.94950357
232,1996,45_49,0.95034609
232,1997,45_49,0.95118144
232,1998,45_49,0.92681605
232,1999,45_49,0.90436409
232,2000,45_49,0.94920736
232,2001,45_49,0.95420405
232,2002,45_49,0.95519641
232,2003,45_49,0.95605377
232,2004,45_49,0.95724592
232,2005,45_49,0.95836525
232,2006,45_49,0.96015159
232,2007,45_49,0.96122405
232,2008,45_49,0.962041
232,2009,45_49,0.96370628
232,2010,45_49,0.96457485
232,2011,45_49,0.96573208
232,2012,45_49,0.96663865
232,2013,45_49,0.96715192
232,2014,45_49,0.96817577
232,2015,45_49,0.96889779
232,2016,45_49,0.96947154
232,2017,45_49,0.97015244
232,2018,45_49,0.97081566
232,2019,45_49,0.97139326
232,2020,45_49,0.97093266
232,2021,45_49,0.96728676
232,2022,45_49,0.97066473
232,2023,45_49,0.97370525
231,1950,45_49,0.91716487
231,1951,45_49,0.9176331
231,1952,45_49,0.91831919
231,1953,45_49,0.91880453
231,1954,45_49,0.91962019
231,1955,45_49,0.92010756
231,1956,45_49,0.92098316
231,1957,45_49,0.90555349
231,1958,45_49,0.90667869
231,1959,45_49,0.92341253
231,1960,45_49,0.92409501
231,1961,45_49,0.92550432
231,1962,45_49,0.92592194
231,1963,45_49,0.92676948
231,1964,45_49,0.92708332
231,1965,45_49,0.92725348
231,1966,45_49,0.92242546
231,1967,45_49,0.92822063
231,1968,45_49,0.92856745
231,1969,45_49,0.92851901
231,1970,45_49,0.92831753
231,1971,45_49,0.92868003
231,1972,45_49,0.92607485
231,1973,45_49,0.9262562
231,1974,45_49,0.92156869
231,1975,45_49,0.92073204
231,1976,45_49,0.9255168
231,1977,45_49,0.92566571
231,1978,45_49,0.92591307
231,1979,45_49,0.92836915
231,1980,45_49,0.92979001
231,1981,45_49,0.93043198
231,1982,45_49,0.93148379
231,1983,45_49,0.91586563
231,1984,45_49,0.91726864
231,1985,45_49,0.92025974
231,1986,45_49,0.92219766
231,1987,45_49,0.93851335
231,1988,45_49,0.93699693
231,1989,45_49,0.93591164
231,1990,45_49,0.93308544
231,1991,45_49,0.93761765
231,1992,45_49,0.93868604
231,1993,45_49,0.93884569
231,1994,45_49,0.93840663
231,1995,45_49,0.93787417
231,1996,45_49,0.93855022
231,1997,45_49,0.93917573
231,1998,45_49,0.9399427
231,1999,45_49,0.93746083
231,2000,45_49,0.94137541
231,2001,45_49,0.9420498
231,2002,45_49,0.94304045
231,2003,45_49,0.94451429
231,2004,45_49,0.94608506
231,2005,45_49,0.94691019
231,2006,45_49,0.94910347
231,2007,45_49,0.95160685
231,2008,45_49,0.95416101
231,2009,45_49,0.95619479
231,2010,45_49,0.95826357
231,2011,45_49,0.96004957
231,2012,45_49,0.96169515
231,2013,45_49,0.96304405
231,2014,45_49,0.96449073
231,2015,45_49,0.96568947
231,2016,45_49,0.96666005
231,2017,45_49,0.9677106
231,2018,45_49,0.96852874
231,2019,45_49,0.96933292
231,2020,45_49,0.96953701
231,2021,45_49,0.96522895
231,2022,45_49,0.97112127
231,2023,45_49,0.97182022
404,1950,45_49,0.92392884
404,1951,45_49,0.92544209
404,1952,45_49,0.92377661
404,1953,45_49,0.92530011
404,1954,45_49,0.92714415
404,1955,45_49,0.92905817
404,1956,45_49,0.93095386
404,1957,45_49,0.93586386
404,1958,45_49,0.93746723
404,1959,45_49,0.93902829
404,1960,45_49,0.94038474
404,1961,45_49,0.94161479
404,1962,45_49,0.94283956
404,1963,45_49,0.94379424
404,1964,45_49,0.9447173
404,1965,45_49,0.94592705
404,1966,45_49,0.94701459
404,1967,45_49,0.94757301
404,1968,45_49,0.94904675
404,1969,45_49,0.94993026
404,1970,45_49,0.95061023
404,1971,45_49,0.95113584
404,1972,45_49,0.95191111
404,1973,45_49,0.9527362
404,1974,45_49,0.9537378
404,1975,45_49,0.95490698
404,1976,45_49,0.95575652
404,1977,45_49,0.95660055
404,1978,45_49,0.95743186
404,1979,45_49,0.95793705
404,1980,45_49,0.95865446
404,1981,45_49,0.95907983
404,1982,45_49,0.9595408
404,1983,45_49,0.96037183
404,1984,45_49,0.96076867
404,1985,45_49,0.96132102
404,1986,45_49,0.96071607
404,1987,45_49,0.96016127
404,1988,45_49,0.95830639
404,1989,45_49,0.95705567
404,1990,45_49,0.94864368
404,1991,45_49,0.94650757
404,1992,45_49,0.94296689
404,1993,45_49,0.94096762
404,1994,45_49,0.93784371
404,1995,45_49,0.93632991
404,1996,45_49,0.93415882
404,1997,45_49,0.93256932
404,1998,45_49,0.93169587
404,1999,45_49,0.93135808
404,2000,45_49,0.92996149
404,2001,45_49,0.93030903
404,2002,45_49,0.92832578
404,2003,45_49,0.92959928
404,2004,45_49,0.93050256
404,2005,45_49,0.93121001
404,2006,45_49,0.93209191
404,2007,45_49,0.9316596
404,2008,45_49,0.93325581
404,2009,45_49,0.93440284
404,2010,45_49,0.93556499
404,2011,45_49,0.93649684
404,2012,45_49,0.93702872
404,2013,45_49,0.93747185
404,2014,45_49,0.93821734
404,2015,45_49,0.93926988
404,2016,45_49,0.94002611
404,2017,45_49,0.94065658
404,2018,45_49,0.94070037
404,2019,45_49,0.94086173
404,2020,45_49,0.93781503
404,2021,45_49,0.93679518
404,2022,45_49,0.94294331
404,2023,45_49,0.94316838
450,1950,45_49,0.91347605
450,1951,45_49,0.9141922
450,1952,45_49,0.91544341
450,1953,45_49,0.91629856
450,1954,45_49,0.91703062
450,1955,45_49,0.91790911
450,1956,45_49,0.91912131
450,1957,45_49,0.92035848
450,1958,45_49,0.92142548
450,1959,45_49,0.92269975
450,1960,45_49,0.92377146
450,1961,45_49,0.92503797
450,1962,45_49,0.92609884
450,1963,45_49,0.92732987
450,1964,45_49,0.92845709
450,1965,45_49,0.92957045
450,1966,45_49,0.93106595
450,1967,45_49,0.93242447
450,1968,45_49,0.9337226
450,1969,45_49,0.93480763
450,1970,45_49,0.93648793
450,1971,45_49,0.93714594
450,1972,45_49,0.93799778
450,1973,45_49,0.93920871
450,1974,45_49,0.94040421
450,1975,45_49,0.94141239
450,1976,45_49,0.94225127
450,1977,45_49,0.94302145
450,1978,45_49,0.94364715
450,1979,45_49,0.94421161
450,1980,45_49,0.94443608
450,1981,45_49,0.94423229
450,1982,45_49,0.94528831
450,1983,45_49,0.94586371
450,1984,45_49,0.94630953
450,1985,45_49,0.94679439
450,1986,45_49,0.94722663
450,1987,45_49,0.94806467
450,1988,45_49,0.94833153
450,1989,45_49,0.94872576
450,1990,45_49,0.94880329
450,1991,45_49,0.94916676
450,1992,45_49,0.94942912
450,1993,45_49,0.95099483
450,1994,45_49,0.95169421
450,1995,45_49,0.95257959
450,1996,45_49,0.95359614
450,1997,45_49,0.95468211
450,1998,45_49,0.95579953
450,1999,45_49,0.95681837
450,2000,45_49,0.95761903
450,2001,45_49,0.95879815
450,2002,45_49,0.95946252
450,2003,45_49,0.96021735
450,2004,45_49,0.96089939
450,2005,45_49,0.96161343
450,2006,45_49,0.96233248
450,2007,45_49,0.96290448
450,2008,45_49,0.96365638
450,2009,45_49,0.96409913
450,2010,45_49,0.96454345
450,2011,45_49,0.96494963
450,2012,45_49,0.96512513
450,2013,45_49,0.9653652
450,2014,45_49,0.96549977
450,2015,45_49,0.96571023
450,2016,45_49,0.96584367
450,2017,45_49,0.96585452
450,2018,45_49,0.96600508
450,2019,45_49,0.96603379
450,2020,45_49,0.96343262
450,2021,45_49,0.96055846
450,2022,45_49,0.9635245
450,2023,45_49,0.96627939
454,1950,45_49,0.93089279
454,1951,45_49,0.93110242
454,1952,45_49,0.93127213
454,1953,45_49,0.93148893
454,1954,45_49,0.93172234
